Pollutant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:, ug/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data is hour ending local standard time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:,Zeros are valid. -999 denotes no data available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130509,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130510,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130511,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130513,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130514,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130603,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130604,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130605,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130606,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,7,6,5,3,5,9,6,7,6,7,11,10,16,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130607,8,5,5,2,0,4,22,17,15,22,23,37,26,14,13,23,16,8,10,7,3,6,7,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130608,7,3,4,2,2,5,10,29,31,28,15,18,18,17,12,13,12,17,13,11,12,13,20,19
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130609,16,6,19,4,7,9,11,20,17,6,6,9,12,10,7,10,9,8,6,1,3,8,10,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130610,8,4,5,7,4,8,47,39,65,28,28,32,37,36,18,32,27,28,24,35,32,39,26,7
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130611,63,12,11,7,2,5,9,23,29,18,10,17,31,20,32,26,16,22,12,18,15,17,9,8
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130612,8,6,5,3,2,2,16,10,11,14,14,12,22,14,19,18,17,25,32,29,19,9,8,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130613,6,8,23,11,7,5,16,29,31,7,9,9,9,22,16,18,43,40,21,24,33,32,13,11
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130614,9,8,8,7,6,8,22,26,21,18,16,24,24,29,38,30,34,25,16,11,10,11,15,20
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130615,14,13,16,10,10,16,62,18,30,17,39,17,18,16,27,36,80,18,16,20,40,11,25,19
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130616,27,20,26,10,11,12,9,10,22,8,8,10,26,11,24,19,16,9,10,11,16,15,10,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130617,10,12,12,7,5,7,5,5,4,5,5,7,6,2,2,2,0,1,3,1,0,4,5,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130618,4,1,1,2,1,1,2,3,1,2,5,6,4,4,6,5,8,11,11,10,8,8,11,12
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130619,9,7,5,3,3,6,4,6,18,10,16,16,28,27,13,12,16,18,23,24,24,21,25,12
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130620,17,4,7,10,6,7,15,34,55,32,37,35,41,41,40,48,50,47,23,44,42,30,19,27
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130621,24,12,12,10,10,21,30,43,20,39,38,54,72,61,51,48,65,72,70,56,72,125,9,8
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130622,16,15,13,11,8,19,12,13,15,20,21,22,15,21,22,29,27,28,19,17,17,24,20,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130623,75,28,34,22,10,19,38,16,27,22,20,20,17,25,18,34,20,11,12,10,28,10,51,13
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130624,9,7,16,8,9,11,12,13,15,19,13,13,14,15,11,15,22,17,16,6,16,27,19,15
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130625,15,12,21,12,11,11,23,39,57,25,34,19,16,25,33,30,33,35,29,15,21,18,14,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130626,5,6,6,7,5,1,6,36,39,25,27,39,22,34,24,45,40,41,27,21,18,20,15,7
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130627,7,6,5,6,6,6,9,22,33,32,45,40,35,47,54,44,40,32,26,22,16,17,18,28
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130628,11,10,11,17,25,27,36,42,45,42,41,39,30,60,59,38,47,49,87,35,44,24,38,43
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130629,27,31,29,21,24,30,57,48,58,113,45,32,43,52,43,56,59,49,59,19,105,57,30,15
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130630,15,15,6,10,10,15,13,12,11,8,10,12,11,13,26,10,20,15,11,21,21,20,20,18
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130701,10,8,16,7,9,11,25,19,25,18,20,27,34,38,29,31,25,36,36,28,25,32,20,17
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130702,15,16,15,14,12,9,25,17,25,19,11,7,7,15,5,6,8,8,16,13,20,26,31,26
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130703,20,25,25,24,22,22,19,31,28,32,30,30,20,24,17,16,13,13,11,11,9,9,8,8
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130704,11,10,8,8,7,2,1,0,1,2,1,1,2,2,2,4,4,3,1,1,3,5,4,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130705,0,3,5,7,6,3,3,1,4,6,7,8,6,10,10,8,11,13,9,5,9,12,20,7
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130706,6,5,5,8,6,2,5,8,9,10,15,8,20,10,11,18,59,15,14,11,8,8,12,12
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130707,11,12,13,11,9,10,9,11,11,11,11,18,15,15,20,11,16,9,8,9,12,17,14,11
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130708,8,7,6,8,0,7,8,15,22,-999,-999,-999,33,53,53,42,41,50,33,26,24,12,12,17
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130709,11,10,6,4,4,6,10,18,19,10,15,10,26,24,26,24,59,28,13,13,16,7,8,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130710,6,2,5,6,3,2,5,9,8,3,1,3,5,5,4,8,11,11,9,8,6,6,3,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130711,0,0,0,2,4,2,3,3,4,4,2,4,7,5,4,5,8,6,5,6,1,0,4,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130712,1,1,4,3,2,2,2,2,1,4,6,2,3,6,4,7,12,12,9,7,4,6,5,1
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130713,2,2,4,5,1,0,2,5,0,0,1,0,0,0,3,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130714,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130715,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130716,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130717,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130718,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130719,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,10,9,16,14,12,18,10,12,20
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130720,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130721,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130722,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,36,23,30,32,19,36,26,21,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130723,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130724,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,18,17,25,28,18,9,16,5,29,19,34
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130725,22,7,16,10,24,54,78,19,10,12,12,27,19,13,10,9,12,11,8,7,3,1,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130726,1,2,3,2,0,0,1,2,3,4,3,0,0,3,1,2,2,2,4,5,2,3,8,7
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130727,7,18,12,8,4,19,11,8,7,6,0,1,5,6,8,8,8,7,3,4,6,7,7,5
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130728,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130729,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130730,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,7,7,4,4,8,7,5,4,3,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130731,6,4,4,5,2,19,27,24,20,20,20,41,33,29,29,27,53,36,18,34,24,24,10,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130801,8,6,4,6,1,4,69,10,24,7,23,40,32,40,30,22,14,9,27,7,18,13,43,10
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130802,16,5,4,4,10,24,38,55,41,55,56,63,73,92,87,68,64,53,37,25,20,23,29,54
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130803,11,10,8,6,7,37,56,46,44,44,52,37,43,37,35,33,40,29,24,35,39,28,24,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130804,4,25,4,5,17,15,73,48,26,31,38,38,32,35,26,35,54,46,41,28,28,29,19,22
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130805,42,34,20,27,41,29,33,41,34,31,37,22,27,21,20,31,30,38,26,29,15,12,12,17
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130806,16,24,17,14,14,13,30,20,18,32,44,29,20,27,24,26,30,25,23,26,27,14,25,82
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130807,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130808,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130809,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130810,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130811,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130812,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,189,217,184,132,106,168,201,188,146
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130814,162,118,70,47,40,18,26,13,28,36,38,22,53,54,30,15,12,38,18,10,11,12,17,15
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130815,12,11,10,9,9,8,15,17,35,10,10,10,11,11,9,10,9,15,7,6,5,6,8,5
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130816,4,6,6,5,6,6,8,11,8,9,12,24,31,55,59,84,35,66,51,27,53,35,35,29
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130817,29,29,39,30,23,27,21,24,39,39,58,22,33,45,35,29,33,29,21,22,28,26,28,24
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130818,14,17,20,13,13,22,53,51,18,36,34,23,29,18,23,26,20,22,12,11,7,5,3,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130819,6,6,4,4,4,2,0,2,3,5,9,4,3,4,0,2,3,3,5,6,7,6,4,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130820,0,0,4,7,6,2,4,7,31,9,7,6,10,12,18,18,24,33,16,18,8,5,2,5
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130821,4,2,3,2,2,1,1,3,4,2,3,5,5,6,1,2,8,4,1,4,3,0,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130822,1,1,4,4,1,0,0,1,4,15,10,16,2,4,4,5,7,8,6,3,5,3,4,4
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130823,2,3,0,0,4,4,2,24,43,0,6,17,12,13,12,11,18,20,15,10,9,10,7,4
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130824,4,1,0,0,2,0,0,0,0,3,6,3,1,2,2,1,2,1,0,1,1,5,5,1
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130825,0,0,0,2,0,1,4,3,1,2,5,4,1,4,7,4,0,1,7,6,3,6,5,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130826,1,2,2,3,1,0,0,16,1,1,1,1,1,1,2,4,1,0,0,3,4,1,1,1
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130827,2,0,3,4,1,0,0,2,7,6,1,2,2,1,3,4,7,11,10,6,4,5,8,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130828,5,2,2,4,2,2,4,5,5,9,10,17,17,18,20,25,15,18,25,17,11,7,8,8
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130829,2,1,4,7,6,5,4,17,42,16,16,20,15,14,17,20,20,35,19,17,15,17,9,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130830,4,7,8,4,1,2,2,16,9,10,11,11,9,21,109,64,38,30,24,20,13,10,6,7
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130831,9,9,6,4,6,6,5,18,20,12,22,2,6,5,1,3,5,7,4,0,3,2,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130901,0,2,2,4,5,3,2,5,4,0,0,2,3,3,0,1,3,0,0,6,5,2,2,1
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130902,7,7,2,2,4,5,7,19,33,20,13,10,9,10,17,15,13,11,17,15,28,16,5,5
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130903,5,5,5,5,5,5,5,5,5,5,5,34,64,71,33,54,40,39,26,26,22,13,21,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130904,4,4,4,4,6,6,36,46,71,31,26,33,76,64,46,50,39,69,74,78,62,36,20,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130905,33,11,10,4,4,6,15,16,56,21,19,12,13,14,13,11,9,8,7,5,8,23,10,11
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130906,6,3,5,1,0,4,25,24,91,41,31,16,26,28,35,14,18,18,64,81,113,24,23,19
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130907,23,24,18,6,6,7,49,22,58,25,89,118,93,69,73,53,39,17,25,13,18,17,10,8
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130908,74,11,19,3,4,5,20,26,39,26,31,56,91,91,0,20,7,5,4,5,6,7,6,2
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130909,2,4,5,3,1,0,0,0,1,2,6,5,2,4,3,4,2,1,0,0,1,0,2,4
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130910,4,5,6,2,1,3,2,2,4,4,6,6,1,2,3,5,11,14,10,8,9,6,4,4
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130911,7,5,2,5,4,1,4,7,11,11,8,10,12,17,18,14,15,13,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130912,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130913,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130914,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130915,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130916,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,3,2,2,1,0,3,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130917,4,2,0,2,5,4,3,4,6,4,2,0,0,0,0,0,0,0,0,1,4,4,3,2
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130918,0,0,4,0,0,0,0,0,3,6,18,12,9,18,21,22,17,21,13,11,8,4,2,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130919,4,2,1,0,0,2,4,11,32,10,11,16,11,16,10,11,8,8,9,5,5,9,8,2
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130920,0,0,0,2,1,0,1,4,8,5,0,3,4,5,9,29,28,19,9,10,11,8,5,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130921,4,2,2,1,0,0,2,2,0,2,0,0,0,0,0,1,4,4,3,4,2,3,2,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130922,1,3,3,2,1,1,0,1,4,2,0,0,0,1,3,2,5,4,3,4,4,4,4,1
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130923,0,3,2,0,0,1,5,9,5,3,4,9,6,1,4,5,6,5,1,0,3,4,5,2
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130924,0,0,0,1,0,2,4,1,1,2,4,2,4,6,3,2,6,8,5,2,3,5,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130925,0,2,4,2,3,5,4,3,7,10,12,33,40,49,35,21,49,91,39,30,42,32,32,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130926,4,1,3,4,5,1,4,16,23,16,6,7,8,9,10,9,12,46,44,26,38,18,13,9
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130927,4,1,5,5,1,3,5,21,51,15,49,19,16,46,32,21,9,9,19,16,23,9,10,12
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130928,10,7,6,3,3,2,1,7,9,6,4,5,8,10,8,7,7,8,18,15,2,1,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130929,2,6,4,1,1,3,3,7,9,11,10,7,11,19,8,6,3,2,2,3,3,1,4,2
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20130930,0,2,2,1,2,1,2,1,1,2,0,0,0,0,0,0,5,4,5,3,0,1,1,1
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131001,3,1,0,1,0,0,3,7,28,18,3,5,4,5,7,5,4,16,5,10,10,4,5,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131002,2,2,1,0,0,1,6,18,2,30,32,13,12,9,11,16,16,12,12,10,8,18,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131003,1,2,0,0,1,2,2,5,31,20,7,6,7,9,9,5,6,19,12,23,11,11,9,6
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131004,3,0,1,1,1,1,0,3,22,26,5,4,2,2,4,4,25,2,8,8,3,3,4,2
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131005,2,5,5,4,4,5,4,3,2,0,1,2,1,0,0,2,2,1,3,5,6,6,7,7
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131006,6,1,0,3,3,5,4,4,6,5,6,8,7,6,8,7,5,8,9,5,0,2,6,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131007,0,0,2,3,2,3,2,0,1,5,4,5,3,3,3,2,0,0,1,1,3,4,5,4
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131008,3,1,1,6,4,1,3,5,7,6,4,2,0,0,0,0,0,4,4,1,1,0,2,3
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131009,1,0,0,3,0,0,0,2,3,4,4,3,6,10,10,5,2,6,4,0,0,0,0,0
PM10,129102,Norman Wells,NT,65.27926,-126.813057,20131010,0,1,1,2,2,0,1,5,5,0,0,2,3,2,0,1,3,2,3,1,0,1,4,5
