Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860603,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860604,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860605,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860606,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860607,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860608,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860609,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860610,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860611,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860612,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860613,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860614,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860615,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860616,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860617,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860619,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860620,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860621,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860624,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860627,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860701,7.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860702,4.0,4.0,3.0,3.0,3.0,7.0,7.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,11.0,10.0,8.0,7.0,5.0,4.0,2.0,1.0,0.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860703,-999,0.0,0.0,-999,3.0,6.0,8.0,9.0,5.0,6.0,5.0,5.0,7.0,5.0,5.0,7.0,7.0,5.0,6.0,4.0,1.0,5.0,3.0,1.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860704,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860705,-999,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,2.0,3.0,5.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860706,5.0,8.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,2.0,1.0,0.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860707,-999,0.0,1.0,-999,1.0,5.0,4.0,5.0,10.0,9.0,10.0,9.0,5.0,4.0,5.0,15.0,6.0,3.0,3.0,5.0,3.0,2.0,1.0,0.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860708,-999,0.0,1.0,1.0,3.0,4.0,19.0,14.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,8.0,10.0,9.0,8.0,7.0,7.0,5.0,4.0,2.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860709,2.0,1.0,1.0,3.0,4.0,-999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,-999,1.0,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860710,-999,1.0,-999,-999,-999,0.0,0.0,0.0,-999,3.0,4.0,1.0,0.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860711,-999,-999,-999,-999,-999,2.0,1.0,-999,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860712,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,1.0,-999,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,-999,0.0,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860713,-999,-999,-999,-999,-999,1.0,-999,-999,1.0,2.0,0.0,1.0,-999,-999,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860714,-999,-999,-999,0.0,1.0,0.0,9.0,1.0,0.0,-999,-999,-999,-999,9.0,9.0,11.0,10.0,8.0,8.0,7.0,8.0,6.0,3.0,4.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860715,4.0,4.0,5.0,5.0,6.0,6.0,7.0,4.0,4.0,6.0,7.0,11.0,10.0,8.0,5.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860716,3.0,2.0,3.0,16.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,14.0,11.0,12.0,11.0,9.0,10.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860717,3.0,5.0,15.0,15.0,26.0,22.0,14.0,14.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860718,3.0,3.0,3.0,3.0,-999,3.0,4.0,3.0,4.0,10.0,10.0,8.0,8.0,8.0,9.0,10.0,8.0,9.0,13.0,12.0,13.0,20.0,14.0,16.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860719,15.0,12.0,13.0,11.0,13.0,14.0,12.0,10.0,9.0,8.0,8.0,7.0,-999,8.0,8.0,8.0,10.0,9.0,9.0,10.0,10.0,19.0,15.0,16.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860720,17.0,18.0,15.0,13.0,16.0,21.0,16.0,10.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0,19.0,21.0,16.0,12.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860721,9.0,10.0,11.0,13.0,14.0,17.0,19.0,19.0,14.0,16.0,14.0,11.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,17.0,16.0,16.0,12.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860722,10.0,9.0,10.0,10.0,11.0,15.0,21.0,27.0,24.0,19.0,17.0,14.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,15.0,12.0,10.0,8.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860723,10.0,9.0,11.0,12.0,14.0,12.0,12.0,11.0,12.0,11.0,9.0,10.0,9.0,8.0,7.0,10.0,12.0,11.0,9.0,12.0,16.0,20.0,23.0,32.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860724,56.0,32.0,15.0,15.0,14.0,19.0,17.0,17.0,17.0,10.0,12.0,10.0,10.0,9.0,9.0,12.0,12.0,12.0,14.0,12.0,10.0,9.0,15.0,14.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860725,16.0,32.0,25.0,18.0,15.0,31.0,26.0,11.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,12.0,17.0,13.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860726,11.0,12.0,11.0,12.0,13.0,15.0,17.0,13.0,11.0,27.0,22.0,9.0,9.0,6.0,7.0,7.0,9.0,9.0,8.0,9.0,10.0,11.0,13.0,14.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860727,13.0,12.0,12.0,12.0,12.0,12.0,15.0,13.0,12.0,17.0,14.0,14.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,12.0,17.0,17.0,14.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860728,14.0,18.0,28.0,34.0,30.0,39.0,75.0,57.0,33.0,15.0,13.0,13.0,13.0,12.0,10.0,10.0,10.0,7.0,9.0,10.0,11.0,13.0,13.0,12.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860729,12.0,12.0,12.0,13.0,16.0,25.0,38.0,19.0,16.0,14.0,14.0,10.0,9.0,8.0,14.0,16.0,11.0,10.0,10.0,12.0,15.0,15.0,14.0,14.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860730,13.0,13.0,13.0,12.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,10.0,9.0,11.0,14.0,11.0,10.0,8.0,8.0,11.0,12.0,14.0,13.0,13.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860731,11.0,12.0,11.0,11.0,11.0,14.0,20.0,17.0,13.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,13.0,13.0,23.0,40.0,37.0,24.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860801,30.0,33.0,29.0,20.0,25.0,36.0,55.0,31.0,21.0,19.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,18.0,20.0,17.0,15.0,13.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860802,12.0,12.0,12.0,12.0,14.0,20.0,29.0,19.0,14.0,17.0,15.0,13.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,18.0,17.0,20.0,23.0,25.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860803,22.0,19.0,14.0,21.0,21.0,17.0,22.0,11.0,14.0,13.0,12.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,11.0,11.0,10.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860804,11.0,12.0,12.0,12.0,13.0,15.0,13.0,10.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,15.0,46.0,21.0,17.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860805,15.0,14.0,18.0,21.0,18.0,15.0,15.0,14.0,19.0,26.0,27.0,17.0,14.0,13.0,13.0,9.0,9.0,8.0,8.0,9.0,15.0,42.0,31.0,31.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860806,38.0,38.0,38.0,19.0,18.0,15.0,18.0,13.0,11.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,14.0,16.0,20.0,11.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860807,14.0,13.0,12.0,11.0,12.0,13.0,16.0,12.0,10.0,10.0,11.0,11.0,-999,14.0,15.0,15.0,17.0,15.0,15.0,16.0,20.0,16.0,11.0,9.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860808,10.0,9.0,8.0,8.0,10.0,11.0,13.0,8.0,7.0,6.0,6.0,8.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,8.0,9.0,10.0,11.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860809,11.0,11.0,11.0,11.0,12.0,14.0,14.0,9.0,9.0,9.0,8.0,6.0,6.0,7.0,9.0,9.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860810,11.0,11.0,12.0,12.0,14.0,13.0,12.0,8.0,8.0,7.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,12.0,9.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860811,9.0,10.0,10.0,10.0,11.0,15.0,34.0,22.0,21.0,9.0,24.0,21.0,15.0,16.0,13.0,12.0,14.0,14.0,15.0,16.0,16.0,14.0,15.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860812,7.0,7.0,8.0,8.0,10.0,18.0,38.0,21.0,11.0,8.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0,12.0,12.0,10.0,8.0,9.0,6.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860813,7.0,8.0,9.0,9.0,10.0,23.0,36.0,41.0,13.0,9.0,8.0,10.0,10.0,11.0,13.0,13.0,12.0,12.0,12.0,15.0,14.0,11.0,9.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860814,10.0,12.0,10.0,10.0,15.0,29.0,24.0,13.0,6.0,7.0,-999,-999,-999,-999,-999,12.0,12.0,10.0,10.0,9.0,10.0,8.0,9.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860815,15.0,16.0,15.0,18.0,14.0,13.0,15.0,11.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,10.0,11.0,11.0,12.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860816,13.0,12.0,13.0,11.0,13.0,16.0,23.0,17.0,16.0,12.0,8.0,8.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,8.0,10.0,11.0,10.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860817,10.0,11.0,11.0,11.0,12.0,14.0,14.0,12.0,8.0,10.0,11.0,10.0,8.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860818,10.0,11.0,11.0,11.0,16.0,13.0,38.0,29.0,13.0,8.0,7.0,7.0,7.0,8.0,10.0,11.0,14.0,13.0,15.0,15.0,21.0,17.0,7.0,9.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860819,9.0,10.0,9.0,9.0,11.0,10.0,11.0,11.0,11.0,9.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,6.0,7.0,8.0,14.0,23.0,48.0,26.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860820,18.0,21.0,15.0,15.0,18.0,21.0,34.0,30.0,19.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,10.0,9.0,7.0,7.0,10.0,8.0,14.0,8.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860821,8.0,8.0,8.0,8.0,10.0,10.0,11.0,9.0,8.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,11.0,21.0,19.0,14.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860822,14.0,15.0,14.0,14.0,17.0,24.0,48.0,29.0,12.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860823,10.0,10.0,10.0,10.0,13.0,14.0,22.0,22.0,24.0,14.0,14.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,8.0,7.0,17.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860824,12.0,10.0,8.0,8.0,9.0,9.0,9.0,10.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860825,12.0,11.0,11.0,12.0,13.0,14.0,17.0,22.0,16.0,16.0,19.0,17.0,15.0,17.0,18.0,14.0,9.0,9.0,11.0,13.0,14.0,16.0,16.0,12.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860826,11.0,11.0,12.0,12.0,14.0,26.0,65.0,77.0,57.0,37.0,12.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,11.0,9.0,10.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860827,10.0,10.0,10.0,10.0,10.0,30.0,50.0,30.0,20.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,12.0,9.0,9.0,13.0,12.0,10.0,10.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860828,14.0,12.0,11.0,12.0,6.0,29.0,25.0,46.0,47.0,25.0,9.0,3.0,1.0,-999,2.0,2.0,3.0,4.0,4.0,8.0,12.0,15.0,7.0,1.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860829,-999,-999,0.0,0.0,3.0,3.0,22.0,32.0,21.0,20.0,8.0,4.0,7.0,2.0,1.0,4.0,3.0,-999,1.0,-999,-999,3.0,2.0,4.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860830,9.0,6.0,4.0,3.0,1.0,1.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860831,1.0,10.0,4.0,16.0,7.0,6.0,12.0,7.0,4.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860901,3.0,2.0,0.0,1.0,-999,-999,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.0,7.0,18.0,12.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860902,-999,5.0,-999,-999,7.0,6.0,5.0,1.0,9.0,29.0,8.0,2.0,-999,-999,-999,-999,-999,-999,-999,0.0,3.0,-999,0.0,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860903,0.0,0.0,0.0,1.0,-999,1.0,3.0,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860904,-999,-999,1.0,1.0,5.0,4.0,8.0,44.0,15.0,12.0,5.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860905,-999,-999,-999,-999,2.0,5.0,7.0,5.0,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.0,22.0,30.0,56.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860906,47.0,42.0,36.0,24.0,16.0,33.0,44.0,60.0,37.0,17.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,4.0,8.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860907,1.0,3.0,1.0,2.0,2.0,7.0,16.0,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860908,-999,-999,-999,1.0,3.0,4.0,13.0,10.0,11.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860909,-999,-999,-999,-999,4.0,4.0,29.0,32.0,13.0,6.0,8.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,5.0,4.0,1.0
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860910,1.0,1.0,1.0,2.0,1.0,7.0,19.0,12.0,1.0,6.0,1.0,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090601,Fort Saskatchewan,AB,53.69874,-113.22285,19860911,-999,-999,-999,-999,3.0,3.0,4.0,4.0,8.0,9.0,12.0,9.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,7.0,4.0,6.0,5.0,6.0
