Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830705,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830706,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830707,60.0,40.0,60.0,70.0,90.0,140.0,120.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830708,20.0,20.0,20.0,30.0,30.0,40.0,50.0,40.0,50.0,70.0,-999,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830709,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830710,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,110.0,90.0,60.0,60.0,170.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830711,120.0,140.0,70.0,60.0,80.0,100.0,90.0,90.0,60.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,60.0,60.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830712,40.0,40.0,40.0,40.0,50.0,60.0,70.0,60.0,70.0,70.0,60.0,-999,-999,70.0,70.0,100.0,90.0,90.0,110.0,130.0,180.0,140.0,120.0,90.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830713,60.0,60.0,50.0,60.0,80.0,120.0,70.0,60.0,50.0,70.0,50.0,20.0,10.0,20.0,10.0,30.0,20.0,30.0,40.0,60.0,100.0,80.0,140.0,200.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830714,150.0,70.0,60.0,60.0,60.0,80.0,90.0,110.0,80.0,80.0,70.0,50.0,40.0,50.0,90.0,80.0,50.0,40.0,60.0,60.0,80.0,80.0,50.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830715,50.0,50.0,50.0,50.0,60.0,70.0,90.0,90.0,60.0,50.0,50.0,-999,50.0,40.0,50.0,50.0,50.0,60.0,70.0,70.0,90.0,110.0,70.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830716,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,40.0,30.0,40.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830717,50.0,50.0,50.0,50.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,50.0,60.0,50.0,40.0,60.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830718,50.0,30.0,20.0,20.0,50.0,80.0,100.0,90.0,80.0,60.0,60.0,50.0,40.0,40.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830719,30.0,30.0,30.0,30.0,40.0,50.0,80.0,70.0,30.0,30.0,30.0,-999,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,40.0,180.0,140.0,90.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830720,80.0,50.0,40.0,40.0,60.0,40.0,100.0,80.0,80.0,60.0,40.0,40.0,40.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,60.0,150.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830721,60.0,40.0,40.0,40.0,40.0,50.0,100.0,90.0,70.0,80.0,90.0,90.0,100.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,30.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830722,20.0,30.0,20.0,20.0,20.0,30.0,50.0,50.0,30.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,40.0,30.0,60.0,130.0,80.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830723,70.0,230.0,200.0,190.0,150.0,160.0,140.0,100.0,70.0,60.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,50.0,50.0,50.0,70.0,80.0,70.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830724,70.0,50.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830725,10.0,10.0,10.0,10.0,10.0,70.0,70.0,40.0,50.0,40.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,160.0,90.0,30.0,100.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830726,60.0,10.0,10.0,10.0,10.0,20.0,50.0,60.0,60.0,60.0,70.0,-999,-999,70.0,20.0,20.0,20.0,30.0,30.0,40.0,80.0,140.0,110.0,130.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830727,80.0,60.0,130.0,160.0,140.0,180.0,320.0,240.0,130.0,120.0,80.0,70.0,60.0,60.0,80.0,130.0,150.0,130.0,110.0,140.0,100.0,80.0,80.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830728,50.0,50.0,60.0,50.0,60.0,90.0,190.0,150.0,120.0,140.0,100.0,140.0,150.0,110.0,120.0,150.0,90.0,120.0,90.0,100.0,100.0,140.0,150.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830729,40.0,20.0,10.0,20.0,30.0,40.0,120.0,80.0,50.0,60.0,60.0,-999,30.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,30.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830730,30.0,30.0,20.0,20.0,30.0,30.0,50.0,60.0,60.0,60.0,50.0,50.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830731,40.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,20.0,30.0,30.0,30.0,30.0,40.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830801,20.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830802,20.0,20.0,20.0,20.0,30.0,30.0,40.0,60.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,50.0,60.0,50.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830803,50.0,60.0,50.0,70.0,90.0,100.0,120.0,130.0,80.0,80.0,60.0,-999,50.0,40.0,60.0,60.0,60.0,50.0,30.0,40.0,40.0,30.0,30.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830804,20.0,20.0,20.0,10.0,10.0,30.0,60.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830805,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,60.0,220.0,220.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830806,120.0,150.0,50.0,40.0,50.0,120.0,180.0,60.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,70.0,50.0,50.0,70.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830807,50.0,70.0,110.0,50.0,40.0,50.0,50.0,50.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830808,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,20.0,30.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830809,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,50.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830810,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830811,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830812,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830814,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830815,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,180.0,340.0,390.0,180.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830816,120.0,100.0,110.0,170.0,110.0,180.0,320.0,210.0,160.0,70.0,50.0,50.0,40.0,20.0,20.0,30.0,30.0,30.0,60.0,60.0,180.0,180.0,140.0,80.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830817,60.0,50.0,50.0,40.0,60.0,150.0,210.0,150.0,90.0,90.0,80.0,60.0,40.0,60.0,40.0,40.0,40.0,50.0,60.0,50.0,50.0,40.0,40.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830818,40.0,50.0,40.0,40.0,40.0,50.0,80.0,40.0,30.0,30.0,-999,-999,30.0,40.0,30.0,30.0,30.0,50.0,50.0,60.0,120.0,180.0,300.0,130.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830819,110.0,70.0,70.0,80.0,70.0,120.0,90.0,80.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830820,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830821,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830822,60.0,60.0,40.0,30.0,40.0,40.0,60.0,90.0,70.0,-999,-999,-999,30.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830823,20.0,10.0,10.0,10.0,50.0,100.0,140.0,60.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,30.0,30.0,50.0,120.0,100.0,60.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830824,40.0,40.0,40.0,70.0,60.0,80.0,100.0,100.0,30.0,30.0,-999,-999,30.0,20.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830825,50.0,50.0,50.0,60.0,70.0,80.0,90.0,90.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,110.0,170.0,260.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830826,140.0,90.0,40.0,30.0,50.0,70.0,90.0,90.0,50.0,70.0,-999,-999,70.0,60.0,50.0,60.0,60.0,60.0,70.0,110.0,110.0,110.0,70.0,60.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830827,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,60.0,50.0,60.0,60.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830828,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,40.0,100.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830829,40.0,20.0,30.0,20.0,20.0,40.0,80.0,60.0,30.0,30.0,-999,-999,20.0,20.0,20.0,20.0,10.0,30.0,50.0,90.0,70.0,50.0,50.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830830,30.0,30.0,30.0,30.0,40.0,80.0,70.0,70.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0,50.0,60.0,50.0,50.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830831,30.0,30.0,30.0,40.0,50.0,60.0,30.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830901,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,-999,-999,30.0,40.0,40.0,30.0,30.0,20.0,40.0,50.0,80.0,50.0,60.0,100.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830902,80.0,50.0,110.0,50.0,60.0,90.0,80.0,120.0,70.0,50.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,100.0,60.0,60.0,60.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830903,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,80.0,60.0,80.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830904,70.0,50.0,30.0,40.0,30.0,50.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,60.0,70.0,70.0,60.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830905,50.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830906,30.0,30.0,30.0,30.0,30.0,50.0,60.0,40.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830907,30.0,30.0,30.0,40.0,40.0,50.0,80.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,70.0,80.0,120.0,100.0,110.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830908,70.0,60.0,40.0,50.0,50.0,100.0,100.0,110.0,70.0,50.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830909,60.0,60.0,40.0,50.0,40.0,140.0,100.0,100.0,60.0,40.0,-999,40.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,30.0,20.0,30.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830910,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830911,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,50.0,70.0,50.0,60.0,270.0,210.0,310.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830912,150.0,180.0,160.0,180.0,290.0,320.0,220.0,110.0,50.0,50.0,50.0,40.0,40.0,30.0,40.0,70.0,60.0,40.0,50.0,30.0,40.0,40.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830913,20.0,10.0,20.0,20.0,30.0,50.0,80.0,90.0,120.0,50.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,40.0,30.0,20.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830914,50.0,60.0,70.0,90.0,60.0,160.0,120.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,100.0,80.0,60.0,60.0,90.0,130.0,130.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830915,140.0,60.0,240.0,110.0,110.0,230.0,500.0,120.0,120.0,50.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830916,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,-999,50.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,80.0,30.0,40.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830917,60.0,60.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,70.0,110.0,110.0,130.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830918,130.0,150.0,120.0,150.0,130.0,140.0,80.0,70.0,60.0,50.0,40.0,40.0,80.0,40.0,50.0,50.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830919,20.0,20.0,20.0,20.0,50.0,60.0,110.0,100.0,60.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,40.0,80.0,110.0,200.0,160.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830920,210.0,260.0,170.0,50.0,40.0,50.0,60.0,60.0,60.0,60.0,50.0,-999,60.0,50.0,50.0,60.0,50.0,50.0,90.0,90.0,70.0,110.0,100.0,90.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830921,100.0,30.0,30.0,20.0,40.0,50.0,50.0,80.0,70.0,100.0,80.0,60.0,60.0,40.0,60.0,50.0,70.0,50.0,50.0,80.0,130.0,90.0,60.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830922,40.0,30.0,30.0,30.0,30.0,50.0,50.0,60.0,40.0,30.0,40.0,30.0,50.0,40.0,60.0,70.0,60.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830923,40.0,40.0,40.0,40.0,40.0,70.0,80.0,70.0,60.0,60.0,-999,30.0,40.0,40.0,40.0,40.0,30.0,50.0,80.0,70.0,80.0,90.0,80.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830924,40.0,30.0,50.0,40.0,50.0,40.0,50.0,50.0,50.0,40.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,70.0,100.0,120.0,110.0,100.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830925,160.0,110.0,140.0,150.0,170.0,70.0,70.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,60.0,120.0,110.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830926,10.0,10.0,10.0,20.0,40.0,30.0,60.0,60.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830927,20.0,20.0,20.0,10.0,20.0,40.0,40.0,50.0,40.0,30.0,10.0,20.0,30.0,30.0,30.0,40.0,20.0,30.0,40.0,60.0,100.0,220.0,270.0,210.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830928,140.0,50.0,30.0,50.0,140.0,280.0,190.0,200.0,70.0,60.0,50.0,-999,20.0,30.0,20.0,30.0,10.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830929,40.0,40.0,50.0,50.0,60.0,60.0,60.0,90.0,60.0,70.0,60.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,50.0,90.0,120.0,110.0,140.0,210.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19830930,270.0,170.0,170.0,60.0,60.0,60.0,250.0,310.0,160.0,100.0,-999,90.0,80.0,70.0,30.0,10.0,10.0,20.0,40.0,70.0,80.0,70.0,60.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831001,80.0,100.0,80.0,50.0,50.0,40.0,70.0,80.0,60.0,60.0,50.0,50.0,50.0,50.0,40.0,50.0,40.0,20.0,50.0,90.0,150.0,270.0,290.0,280.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831002,70.0,230.0,140.0,40.0,30.0,40.0,70.0,60.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,50.0,50.0,30.0,30.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831003,10.0,10.0,10.0,10.0,20.0,40.0,40.0,60.0,40.0,80.0,60.0,-999,40.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.0,50.0,60.0,50.0,40.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831008,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,60.0,40.0,90.0,80.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831009,60.0,70.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831010,50.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831011,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,30.0,50.0,50.0,70.0,60.0,50.0,40.0,40.0,50.0,60.0,40.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831013,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,40.0,50.0,40.0,70.0,60.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831014,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831015,20.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,190.0,180.0,80.0,50.0,30.0,30.0,30.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831016,40.0,50.0,50.0,50.0,40.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,60.0,70.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831017,100.0,50.0,50.0,40.0,30.0,60.0,60.0,50.0,30.0,30.0,-999,40.0,40.0,40.0,40.0,50.0,70.0,40.0,60.0,70.0,100.0,120.0,100.0,50.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831018,60.0,50.0,80.0,50.0,50.0,90.0,130.0,190.0,80.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,120.0,160.0,170.0,40.0,40.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831019,10.0,10.0,10.0,20.0,20.0,40.0,50.0,70.0,100.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,50.0,50.0,20.0,10.0,10.0,10.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831020,10.0,10.0,10.0,10.0,10.0,60.0,90.0,130.0,70.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831021,10.0,10.0,10.0,40.0,40.0,50.0,70.0,90.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831022,20.0,20.0,20.0,40.0,50.0,50.0,100.0,100.0,90.0,30.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,063001,Burlington,ON,43.314575,-79.80275556,19831023,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0
