Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850714,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850715,40.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850716,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850718,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850719,10.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,60.0,40.0,50.0,60.0,50.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850720,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850721,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850724,30.0,30.0,40.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850725,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850726,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850727,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850729,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,-999,20.0,20.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850730,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850801,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850802,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,20.0,20.0,30.0,40.0,30.0,30.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850803,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850804,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850805,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850806,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850807,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850808,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850809,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850810,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850812,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850813,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850814,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850815,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850816,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850817,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850818,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850819,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850820,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850821,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850822,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850823,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850824,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850825,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850826,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850827,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850828,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850829,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850830,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850831,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850901,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850902,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850903,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850904,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850906,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850907,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850908,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850912,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850913,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850914,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850915,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850916,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850917,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850918,30.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,30.0,50.0,60.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850919,10.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,30.0,10.0,10.0,10.0,40.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850920,30.0,30.0,30.0,20.0,20.0,20.0,50.0,30.0,40.0,40.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850921,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850923,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850924,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850925,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850926,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,20.0,20.0,30.0,40.0,30.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850927,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850928,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,20.0,20.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850929,30.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19850930,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,-999,60.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851002,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851003,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851004,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851005,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851007,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851008,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851009,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,40.0,20.0,30.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851010,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851011,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851012,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851013,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851014,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851015,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851016,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,20.0,30.0,20.0,30.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851017,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851018,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,30.0,30.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851019,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851021,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851022,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851023,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851024,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851025,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851026,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851027,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851028,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851029,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0
NO2,063201,Stouffville,ON,43.96458,-79.26607,19851030,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,0.0
