Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,063201,Stouffville,ON,43.96458,-79.26607,19850614,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850615,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850616,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850617,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850619,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850620,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850621,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850624,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850627,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850702,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850703,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850704,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850705,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850706,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850707,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850708,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850709,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063201,Stouffville,ON,43.96458,-79.26607,19850710,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850711,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850712,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850713,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850715,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850716,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,-999,20.0,20.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850717,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850718,10.0,0.0,0.0,0.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850719,0.0,0.0,0.0,0.0,0.0,20.0,70.0,80.0,60.0,130.0,90.0,80.0,120.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850720,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850721,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850722,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,30.0,20.0,20.0,10.0,60.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850723,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850724,0.0,0.0,0.0,0.0,10.0,40.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850728,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850802,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850803,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850807,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850808,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850809,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850812,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850814,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850816,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850817,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850819,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,-999,10.0,20.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850820,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850821,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850823,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850907,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850911,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850912,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850913,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850914,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850916,0.0,0.0,0.0,0.0,0.0,30.0,60.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850917,0.0,0.0,0.0,0.0,0.0,20.0,70.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850918,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850919,0.0,0.0,0.0,0.0,0.0,10.0,50.0,80.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850920,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,-999,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850924,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850925,10.0,10.0,10.0,10.0,10.0,20.0,70.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850926,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850927,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850928,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,0.0,10.0,10.0,10.0,10.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850929,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19850930,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,-999,40.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19851001,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19851002,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,50.0,60.0,30.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19851003,0.0,0.0,0.0,0.0,0.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19851004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19851005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,063201,Stouffville,ON,43.96458,-79.26607,19851006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
