Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900403,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900405,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900407,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900408,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900410,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900411,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900412,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900413,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900414,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900415,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900416,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900420,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.0,36.0,101.0,141.0,101.0,40.0,57.0,59.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900421,88.0,68.0,67.0,56.0,45.0,31.0,43.0,36.0,38.0,41.0,32.0,26.0,7.0,6.0,7.0,10.0,23.0,35.0,40.0,105.0,146.0,110.0,85.0,72.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900422,52.0,42.0,30.0,31.0,30.0,14.0,5.0,7.0,8.0,10.0,7.0,13.0,9.0,11.0,11.0,9.0,14.0,30.0,57.0,35.0,27.0,32.0,18.0,8.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900423,9.0,9.0,8.0,6.0,-999,2.0,4.0,6.0,8.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,11.0,11.0,9.0,8.0,6.0,5.0,3.0,3.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900424,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,12.0,14.0,10.0,8.0,7.0,6.0,19.0,10.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900425,13.0,9.0,9.0,8.0,9.0,10.0,16.0,22.0,18.0,19.0,15.0,10.0,11.0,11.0,11.0,13.0,36.0,132.0,210.0,127.0,118.0,136.0,90.0,72.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900426,63.0,98.0,116.0,127.0,74.0,87.0,135.0,98.0,159.0,119.0,58.0,41.0,23.0,22.0,19.0,-999,19.0,35.0,41.0,97.0,123.0,41.0,53.0,9.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900427,4.0,5.0,6.0,-999,23.0,22.0,47.0,38.0,35.0,29.0,19.0,8.0,9.0,10.0,13.0,13.0,17.0,27.0,33.0,19.0,10.0,8.0,8.0,8.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900428,6.0,7.0,6.0,7.0,9.0,15.0,28.0,21.0,26.0,20.0,21.0,19.0,11.0,10.0,16.0,17.0,22.0,15.0,12.0,11.0,16.0,17.0,21.0,16.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900429,70.0,72.0,88.0,80.0,91.0,91.0,57.0,30.0,23.0,26.0,22.0,20.0,18.0,17.0,14.0,12.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900430,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900501,38.0,28.0,23.0,20.0,17.0,19.0,15.0,6.0,11.0,6.0,7.0,5.0,6.0,8.0,6.0,5.0,16.0,41.0,57.0,64.0,73.0,53.0,32.0,28.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900502,10.0,10.0,8.0,8.0,8.0,10.0,13.0,24.0,28.0,20.0,23.0,23.0,24.0,17.0,24.0,24.0,24.0,25.0,17.0,14.0,14.0,16.0,12.0,16.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900503,18.0,13.0,-999,9.0,10.0,11.0,12.0,29.0,26.0,20.0,18.0,25.0,30.0,27.0,35.0,56.0,50.0,50.0,40.0,35.0,36.0,32.0,16.0,10.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900504,7.0,7.0,8.0,6.0,9.0,11.0,9.0,15.0,23.0,22.0,19.0,-999,22.0,-999,17.0,23.0,26.0,23.0,22.0,30.0,22.0,17.0,16.0,24.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900505,15.0,23.0,26.0,20.0,16.0,16.0,22.0,30.0,35.0,34.0,29.0,27.0,27.0,29.0,72.0,32.0,41.0,84.0,115.0,66.0,9.0,27.0,67.0,25.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900506,32.0,32.0,31.0,54.0,47.0,44.0,55.0,95.0,76.0,37.0,32.0,28.0,22.0,25.0,28.0,30.0,28.0,40.0,37.0,38.0,30.0,35.0,34.0,58.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900507,34.0,-999,17.0,21.0,22.0,17.0,18.0,18.0,13.0,14.0,9.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900508,-999,-999,-999,-999,-999,-999,6.0,12.0,11.0,12.0,16.0,16.0,16.0,9.0,10.0,15.0,67.0,104.0,111.0,88.0,83.0,33.0,29.0,35.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900509,28.0,39.0,27.0,30.0,13.0,19.0,52.0,65.0,34.0,55.0,39.0,18.0,14.0,11.0,13.0,25.0,23.0,32.0,18.0,39.0,14.0,18.0,26.0,40.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900510,26.0,12.0,6.0,9.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900511,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900513,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900514,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.0,18.0,54.0,57.0,25.0,23.0,30.0,18.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900527,14.0,12.0,11.0,22.0,26.0,55.0,75.0,62.0,47.0,20.0,9.0,9.0,9.0,9.0,10.0,12.0,14.0,14.0,55.0,94.0,106.0,84.0,72.0,41.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900528,33.0,23.0,15.0,11.0,7.0,12.0,13.0,18.0,14.0,10.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,15.0,101.0,89.0,33.0,83.0,79.0,41.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900529,36.0,30.0,23.0,-999,13.0,9.0,15.0,23.0,12.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,9.0,14.0,51.0,141.0,64.0,93.0,108.0,114.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900530,99.0,54.0,31.0,26.0,29.0,58.0,63.0,35.0,14.0,11.0,8.0,7.0,11.0,10.0,13.0,13.0,20.0,32.0,47.0,61.0,126.0,177.0,38.0,136.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900531,134.0,122.0,106.0,71.0,45.0,53.0,81.0,43.0,-999,18.0,12.0,8.0,9.0,10.0,16.0,-999,28.0,42.0,125.0,86.0,42.0,38.0,49.0,16.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900601,11.0,9.0,10.0,7.0,6.0,9.0,16.0,30.0,30.0,20.0,16.0,11.0,10.0,11.0,11.0,13.0,20.0,25.0,47.0,39.0,77.0,58.0,32.0,22.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900602,14.0,18.0,-999,10.0,9.0,9.0,21.0,20.0,19.0,15.0,13.0,12.0,9.0,11.0,14.0,20.0,16.0,20.0,22.0,26.0,59.0,89.0,91.0,122.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900603,85.0,89.0,87.0,95.0,67.0,72.0,96.0,76.0,35.0,28.0,20.0,18.0,-999,16.0,18.0,21.0,20.0,21.0,25.0,19.0,18.0,15.0,12.0,8.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900604,8.0,7.0,5.0,7.0,13.0,11.0,10.0,21.0,15.0,12.0,13.0,13.0,9.0,11.0,14.0,11.0,16.0,19.0,29.0,58.0,49.0,107.0,83.0,88.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900605,75.0,64.0,60.0,55.0,41.0,32.0,28.0,14.0,14.0,9.0,6.0,6.0,6.0,7.0,10.0,12.0,15.0,10.0,25.0,28.0,19.0,38.0,36.0,40.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900606,35.0,-999,17.0,16.0,12.0,17.0,34.0,32.0,13.0,10.0,10.0,9.0,8.0,9.0,9.0,15.0,15.0,15.0,27.0,59.0,37.0,24.0,39.0,7.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900607,5.0,4.0,5.0,10.0,11.0,12.0,27.0,47.0,22.0,14.0,9.0,6.0,7.0,11.0,13.0,17.0,25.0,22.0,17.0,12.0,8.0,9.0,7.0,8.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900608,6.0,2.0,3.0,-999,-999,-999,-999,9.0,9.0,9.0,-999,-999,-999,-999,11.0,10.0,8.0,8.0,12.0,12.0,11.0,11.0,15.0,14.0
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900609,13.0,13.0,14.0,14.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900610,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900611,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900612,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900613,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900614,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900615,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900616,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900617,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900619,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900620,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900621,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900623,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900624,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900627,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101101,Chilliwack,BC,49.155848,-121.940279,19900701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
