Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820520,30.0,30.0,60.0,40.0,100.0,110.0,120.0,60.0,70.0,50.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820521,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,40.0,40.0,50.0,50.0,60.0,60.0,50.0,50.0,40.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820522,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820523,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820524,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,30.0,40.0,50.0,70.0,70.0,60.0,70.0,80.0,90.0,70.0,60.0,40.0,40.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820525,20.0,20.0,10.0,10.0,40.0,60.0,70.0,100.0,110.0,60.0,50.0,30.0,60.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,110.0,160.0,240.0,180.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820526,80.0,50.0,60.0,50.0,70.0,100.0,90.0,140.0,70.0,80.0,60.0,50.0,40.0,50.0,50.0,50.0,70.0,60.0,90.0,90.0,130.0,150.0,160.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820527,40.0,70.0,50.0,20.0,10.0,50.0,70.0,100.0,80.0,80.0,60.0,70.0,50.0,40.0,50.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820528,20.0,20.0,10.0,10.0,10.0,30.0,30.0,50.0,20.0,20.0,30.0,30.0,20.0,30.0,50.0,40.0,50.0,40.0,60.0,40.0,30.0,30.0,20.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820529,40.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,60.0,80.0,70.0,50.0,40.0,40.0,50.0,30.0,30.0,60.0,50.0,30.0,40.0,30.0,-999,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820530,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,60.0,20.0,30.0,100.0,90.0,90.0,60.0,-999,80.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820531,80.0,40.0,40.0,50.0,50.0,100.0,110.0,20.0,0.0,0.0,-999,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,50.0,60.0,60.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820601,30.0,30.0,10.0,10.0,20.0,30.0,30.0,70.0,50.0,40.0,40.0,70.0,100.0,50.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820602,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,20.0,40.0,30.0,30.0,30.0,50.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,-999,-999,70.0,40.0,60.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820604,0.0,0.0,0.0,0.0,0.0,-999,20.0,20.0,-999,-999,20.0,30.0,30.0,20.0,50.0,-999,50.0,70.0,40.0,30.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820605,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820607,0.0,0.0,-999,-999,20.0,60.0,30.0,100.0,80.0,40.0,40.0,30.0,10.0,20.0,30.0,30.0,50.0,20.0,20.0,30.0,50.0,40.0,40.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820608,30.0,70.0,30.0,10.0,10.0,50.0,40.0,60.0,40.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,50.0,60.0,60.0,100.0,120.0,260.0,180.0,90.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820609,-999,60.0,30.0,20.0,30.0,110.0,140.0,110.0,80.0,50.0,50.0,40.0,30.0,30.0,50.0,40.0,50.0,50.0,40.0,70.0,60.0,40.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820610,20.0,20.0,20.0,10.0,20.0,30.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,70.0,110.0,70.0,60.0,50.0,30.0,30.0,50.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820611,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,40.0,30.0,20.0,30.0,50.0,80.0,80.0,90.0,110.0,130.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820612,60.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,50.0,40.0,-999,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820613,70.0,50.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,40.0,30.0,20.0,60.0,60.0,20.0,20.0,50.0,50.0,70.0,60.0,100.0,120.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820614,80.0,40.0,30.0,20.0,70.0,140.0,90.0,130.0,220.0,60.0,40.0,30.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,90.0,120.0,110.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820615,60.0,60.0,30.0,50.0,60.0,60.0,70.0,130.0,100.0,80.0,70.0,70.0,70.0,60.0,70.0,60.0,50.0,50.0,60.0,30.0,30.0,40.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820616,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820617,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,60.0,110.0,260.0,350.0,410.0,440.0,460.0,470.0,480.0,470.0,430.0,400.0,-999,380.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820618,390.0,380.0,340.0,330.0,350.0,350.0,330.0,310.0,230.0,50.0,10.0,50.0,40.0,40.0,60.0,50.0,70.0,60.0,60.0,70.0,80.0,40.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820619,40.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,20.0,40.0,70.0,90.0,50.0,30.0,40.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820620,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,30.0,20.0,10.0,20.0,70.0,70.0,70.0,40.0,50.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820621,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,30.0,30.0,30.0,30.0,30.0,70.0,110.0,70.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820622,90.0,90.0,10.0,10.0,20.0,40.0,90.0,90.0,60.0,40.0,40.0,40.0,40.0,40.0,30.0,60.0,50.0,30.0,60.0,110.0,50.0,30.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820623,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820624,50.0,50.0,40.0,10.0,10.0,30.0,40.0,50.0,30.0,-999,50.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820625,30.0,30.0,20.0,20.0,20.0,20.0,40.0,30.0,280.0,-999,60.0,50.0,50.0,50.0,70.0,40.0,110.0,130.0,120.0,80.0,80.0,90.0,90.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820626,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,70.0,100.0,90.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820627,90.0,70.0,30.0,30.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,30.0,20.0,10.0,10.0,10.0,20.0,40.0,60.0,60.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820628,-999,10.0,10.0,10.0,20.0,150.0,130.0,110.0,100.0,110.0,60.0,70.0,40.0,40.0,50.0,50.0,50.0,50.0,70.0,90.0,110.0,50.0,30.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820629,10.0,10.0,10.0,10.0,0.0,30.0,50.0,120.0,30.0,40.0,20.0,10.0,40.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0,-999,-999,-999,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820630,10.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820701,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,-999,0.0,0.0,10.0,10.0,20.0,60.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820702,10.0,10.0,30.0,50.0,70.0,90.0,50.0,40.0,40.0,30.0,30.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820703,120.0,90.0,60.0,30.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,40.0,40.0,30.0,40.0,20.0,20.0,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820704,-999,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0,100.0,110.0,120.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820705,80.0,40.0,20.0,20.0,30.0,180.0,90.0,70.0,-999,50.0,-999,-999,50.0,60.0,60.0,70.0,60.0,60.0,50.0,50.0,30.0,50.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820706,20.0,20.0,30.0,20.0,40.0,50.0,80.0,40.0,10.0,170.0,20.0,10.0,20.0,30.0,40.0,50.0,50.0,50.0,60.0,70.0,80.0,80.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820707,20.0,20.0,30.0,20.0,40.0,100.0,100.0,40.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,0.0,10.0,10.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820708,0.0,10.0,70.0,50.0,60.0,100.0,80.0,50.0,50.0,40.0,30.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820709,0.0,10.0,0.0,10.0,30.0,10.0,30.0,50.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,20.0,0.0,10.0,10.0,20.0,20.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820710,170.0,60.0,100.0,50.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,60.0,40.0,20.0,10.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820711,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820712,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,40.0,60.0,70.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820714,40.0,60.0,20.0,10.0,70.0,110.0,50.0,30.0,50.0,20.0,20.0,40.0,50.0,40.0,40.0,70.0,60.0,50.0,40.0,60.0,90.0,70.0,50.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820715,20.0,20.0,10.0,20.0,20.0,80.0,90.0,50.0,60.0,60.0,50.0,40.0,50.0,40.0,60.0,80.0,60.0,70.0,90.0,120.0,160.0,70.0,70.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820716,60.0,60.0,50.0,40.0,60.0,70.0,90.0,100.0,80.0,70.0,80.0,70.0,50.0,40.0,50.0,60.0,70.0,80.0,80.0,80.0,70.0,60.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820717,40.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,60.0,70.0,60.0,50.0,50.0,50.0,70.0,70.0,110.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820718,50.0,50.0,40.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,40.0,30.0,60.0,40.0,40.0,70.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820719,40.0,30.0,30.0,20.0,-999,40.0,60.0,-999,20.0,20.0,20.0,-999,20.0,20.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820720,20.0,20.0,10.0,10.0,0.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,10.0,20.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820721,10.0,20.0,10.0,10.0,10.0,-999,40.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,110.0,150.0,100.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820722,30.0,30.0,50.0,140.0,170.0,200.0,280.0,120.0,90.0,90.0,50.0,40.0,60.0,60.0,50.0,40.0,40.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820723,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,30.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,70.0,110.0,70.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820724,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0,40.0,30.0,40.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,70.0,60.0,50.0,50.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820725,70.0,40.0,30.0,20.0,30.0,30.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820726,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820727,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,40.0,40.0,70.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,50.0,50.0,50.0,30.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820728,10.0,0.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,40.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820729,10.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,20.0,10.0,-999,0.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,90.0,130.0,60.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820730,10.0,30.0,10.0,10.0,10.0,30.0,50.0,60.0,60.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820731,30.0,50.0,60.0,40.0,30.0,30.0,30.0,10.0,10.0,0.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820801,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,80.0,80.0,30.0,40.0,90.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820802,70.0,60.0,50.0,10.0,10.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820803,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,60.0,60.0,30.0,40.0,40.0,60.0,40.0,40.0,50.0,-999,50.0,60.0,70.0,50.0,40.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820804,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,30.0,40.0,70.0,80.0,70.0,70.0,80.0,70.0,70.0,80.0,90.0,90.0,50.0,60.0,50.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820805,20.0,20.0,10.0,20.0,10.0,20.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820806,10.0,10.0,0.0,10.0,10.0,30.0,20.0,30.0,40.0,40.0,170.0,-999,20.0,30.0,40.0,30.0,30.0,40.0,70.0,70.0,80.0,40.0,50.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820807,50.0,30.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,50.0,50.0,40.0,50.0,50.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820808,40.0,30.0,30.0,20.0,20.0,10.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,60.0,50.0,-999,-999,-999,-999,-999,60.0,60.0,10.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820809,20.0,0.0,10.0,10.0,20.0,60.0,60.0,20.0,20.0,0.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820810,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820811,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820812,-999,-999,0.0,-999,0.0,80.0,70.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,60.0,110.0,120.0,100.0,90.0,80.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820813,90.0,90.0,30.0,40.0,20.0,30.0,50.0,40.0,10.0,30.0,40.0,50.0,40.0,30.0,20.0,30.0,20.0,20.0,30.0,50.0,80.0,80.0,100.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820814,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,60.0,70.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820815,60.0,50.0,60.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,60.0,90.0,90.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820816,50.0,30.0,20.0,20.0,20.0,80.0,110.0,100.0,30.0,30.0,80.0,60.0,50.0,50.0,40.0,30.0,20.0,30.0,30.0,40.0,60.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820817,30.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,150.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820818,10.0,10.0,20.0,10.0,40.0,210.0,260.0,40.0,30.0,10.0,40.0,60.0,20.0,20.0,30.0,20.0,40.0,40.0,40.0,40.0,60.0,170.0,190.0,130.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820819,60.0,60.0,40.0,80.0,70.0,70.0,120.0,130.0,150.0,50.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820820,10.0,10.0,10.0,20.0,70.0,110.0,100.0,-999,10.0,10.0,10.0,90.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820821,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,70.0,40.0,20.0,40.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820822,40.0,30.0,90.0,70.0,50.0,40.0,30.0,30.0,50.0,70.0,70.0,50.0,30.0,60.0,50.0,20.0,20.0,20.0,20.0,20.0,70.0,80.0,40.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820823,20.0,20.0,20.0,20.0,20.0,50.0,50.0,60.0,70.0,100.0,120.0,80.0,60.0,50.0,50.0,30.0,40.0,60.0,50.0,110.0,120.0,50.0,20.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820824,20.0,20.0,10.0,10.0,20.0,130.0,170.0,80.0,30.0,10.0,20.0,60.0,60.0,50.0,40.0,50.0,100.0,130.0,160.0,140.0,100.0,180.0,50.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820825,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,110.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820826,20.0,20.0,30.0,30.0,30.0,70.0,150.0,60.0,30.0,50.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,50.0,60.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820827,30.0,20.0,20.0,20.0,40.0,60.0,100.0,50.0,90.0,50.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820828,10.0,10.0,0.0,10.0,0.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,40.0,30.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820829,10.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,60.0,60.0,40.0,20.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820830,-999,-999,-999,30.0,40.0,60.0,220.0,130.0,-999,-999,90.0,80.0,80.0,70.0,60.0,70.0,90.0,80.0,110.0,70.0,70.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820831,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,30.0,20.0,60.0,50.0,50.0,50.0,50.0,70.0,70.0,100.0,110.0,140.0,70.0,60.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820901,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,40.0,50.0,50.0,50.0,60.0,50.0,70.0,40.0,40.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820902,80.0,80.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,40.0,40.0,30.0,30.0,20.0,50.0,70.0,50.0,30.0,50.0,120.0,100.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820903,10.0,10.0,20.0,10.0,40.0,60.0,80.0,50.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820904,20.0,20.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,40.0,100.0,170.0,110.0,140.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19820905,210.0,170.0,140.0,90.0,70.0,50.0,70.0,100.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
