File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,7/31/2021,0.19,0.19,-999,0.17,0.17,0.17,0.18,0.19,0.21,0.27,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.29,0.28,0.29,0.37,0.46,0.38,0.3
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/1/2021,0.28,0.26,-999,0.23,0.25,0.25,0.27,0.27,0.28,0.28,0.29,0.32,0.34,0.36,0.36,0.35,0.38,0.38,0.37,0.37,0.37,0.35,0.36,0.36
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/2/2021,0.35,0.35,-999,0.35,0.34,0.36,0.37,0.37,0.37,0.38,0.37,0.33,0.31,0.3,0.31,0.34,0.32,0.31,0.32,0.33,0.34,0.35,0.34,0.34
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/3/2021,0.35,0.34,-999,0.33,0.36,0.34,0.35,0.4,0.44,0.5,0.61,0.56,0.48,0.37,0.28,0.31,0.33,0.33,0.28,0.21,0.22,0.21,0.23,0.22
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/4/2021,0.24,0.23,-999,0.19,0.19,0.18,0.23,0.22,0.2,0.19,0.15,0.14,0.13,0.13,0.14,0.17,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/5/2021,0.16,0.16,-999,0.13,0.15,0.17,0.21,0.22,0.21,0.2,0.22,0.21,0.22,0.22,0.21,0.19,0.21,0.23,0.25,0.24,0.26,0.23,0.22,0.21
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/6/2021,0.22,0.22,-999,0.19,0.19,0.17,-999,-999,-999,-999,-999,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.15,0.14,0.13
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/7/2021,0.13,0.12,-999,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.14,0.16,0.18,0.16,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/8/2021,0.16,0.16,-999,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.19,0.2,0.21,0.22,0.23,0.21,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/9/2021,0.19,0.18,-999,0.18,0.19,0.2,0.24,0.23,0.16,0.14,0.13,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/10/2021,0.12,0.12,-999,0.12,0.12,0.12,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/11/2021,0.11,0.12,-999,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/12/2021,0.14,0.15,-999,0.14,0.14,0.15,0.19,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.16,0.21,0.16,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/13/2021,0.18,0.28,-999,0.4,0.39,0.35,0.37,0.31,0.32,0.23,0.13,0.11,0.12,0.13,0.16,0.28,0.35,0.29,0.21,0.26,0.33,0.28,0.2,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/14/2021,0.19,0.3,-999,0.34,0.28,0.32,0.87,1.64,1.55,0.52,0.16,0.1,0.1,0.09,0.11,0.24,0.37,0.28,0.22,0.36,0.66,1.03,1.13,1.4
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/15/2021,1.79,1.73,-999,1.01,0.67,0.42,0.34,0.27,0.25,0.25,0.25,0.22,0.2,0.25,0.2,0.12,0.13,0.14,0.15,0.18,0.22,0.23,0.2,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/16/2021,0.19,0.21,-999,0.13,0.21,0.24,0.21,0.5,0.42,-999,-999,-999,-999,0.4,0.37,0.34,0.32,0.31,0.29,0.27,0.25,0.24,0.23,0.21
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/17/2021,0.2,0.16,-999,0.15,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.13,0.14,0.18,0.21,0.21,0.2,0.2,0.21,0.22,0.26,0.27,0.27,0.28
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/18/2021,0.27,0.26,-999,0.25,0.25,0.27,0.26,0.28,0.29,0.28,0.26,0.26,0.26,0.25,0.22,0.22,0.25,0.25,0.24,0.24,0.25,0.22,0.19,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/19/2021,0.16,0.17,-999,0.19,0.17,0.18,0.21,0.19,0.17,0.18,0.21,0.19,0.19,0.2,0.19,0.17,0.17,0.18,0.17,0.17,0.22,0.27,0.26,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/20/2021,0.16,0.17,-999,0.16,0.16,0.18,0.2,0.21,0.21,0.22,0.23,0.23,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.24,0.29,0.28,0.25,0.24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/21/2021,0.23,0.25,-999,0.22,0.22,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.25,0.24,0.24
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/22/2021,0.24,0.24,-999,0.26,0.27,0.26,0.26,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/23/2021,0.19,0.19,-999,0.2,0.2,0.21,0.19,0.19,0.19,0.17,0.18,0.18,0.19,0.19,0.2,0.22,0.22,0.2,0.2,0.2,0.2,0.21,0.21,0.22
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/24/2021,0.23,0.28,-999,0.25,0.27,0.26,0.23,0.29,0.27,0.25,0.24,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.31,0.36,0.27,0.3
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/25/2021,0.3,0.28,-999,0.24,0.26,0.27,0.31,0.34,0.31,0.28,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.32,0.29,0.29,0.29
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/26/2021,0.22,0.22,-999,0.19,0.2,0.23,0.29,0.35,0.31,0.3,0.28,0.26,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.25,0.3,0.24,0.25,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/27/2021,0.21,0.23,-999,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.22,0.22,0.23,0.24,0.22,0.21,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/28/2021,0.2,0.21,-999,0.22,0.22,0.26,0.26,0.23,0.25,0.25,0.24,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.28,0.34,0.35,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/29/2021,0.23,0.21,-999,0.18,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.19,0.21,0.21,0.27,0.32
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/30/2021,0.28,0.27,-999,0.25,0.22,0.24,0.29,0.27,0.26,0.24,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.18,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,8/31/2021,0.18,0.18,-999,0.17,0.18,0.18,0.2,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.21,0.21,0.2,0.22,0.22,0.19,0.19,0.19,0.19,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/1/2021,0.19,0.19,-999,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.2,0.27,0.25,0.24,0.26,0.26,0.22,0.23,0.21
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/2/2021,0.19,0.21,-999,0.21,0.21,0.22,0.36,0.24,-999,-999,-999,-999,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.24,0.25,0.25,0.22,0.21
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/3/2021,0.19,0.18,-999,0.19,0.19,0.21,0.28,0.32,0.26,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.22,0.28,0.31,0.44,0.47,0.44
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/4/2021,0.31,0.28,-999,0.19,0.2,0.23,0.26,0.25,0.24,0.25,0.25,0.24,0.23,0.24,0.24,0.22,0.23,0.23,0.24,0.27,0.33,0.31,0.25,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/5/2021,0.17,0.16,-999,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.17,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/6/2021,0.16,0.16,-999,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/7/2021,0.17,0.17,-999,0.17,0.18,0.19,0.24,0.26,0.27,0.19,0.19,0.19,0.17,0.16,0.16,0.16,0.16,0.17,0.19,0.2,0.22,0.2,0.19,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/8/2021,0.17,0.17,-999,0.16,0.19,0.19,0.22,0.23,0.22,0.22,0.23,0.26,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.24,0.23,0.22
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/9/2021,0.19,0.19,-999,0.17,0.17,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.21,0.26,0.25,0.2,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/10/2021,0.17,0.16,-999,0.16,0.17,0.19,0.21,0.25,0.23,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.22,0.21,0.18,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/11/2021,0.21,0.2,-999,0.19,0.18,0.2,0.23,0.21,0.21,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/12/2021,0.17,0.17,-999,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/13/2021,0.15,0.16,-999,0.16,0.16,0.19,0.24,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/14/2021,0.16,0.16,-999,0.16,0.17,0.22,0.32,0.33,0.26,0.23,0.23,0.19,0.21,0.22,0.19,0.17,0.17,0.15,0.15,0.15,0.15,0.16,0.16,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/15/2021,0.15,0.15,-999,0.15,0.17,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/16/2021,0.17,0.17,-999,0.17,0.17,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.2,0.23,0.25,0.31,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/17/2021,0.23,0.22,-999,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.21,0.2,0.23,0.22,0.22,0.24,0.25,0.25,0.29,0.32,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/18/2021,0.23,0.24,-999,0.2,0.2,0.2,0.25,0.25,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.22,0.21,0.2,0.19,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/19/2021,0.18,0.18,-999,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.19,0.19,0.18,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/20/2021,0.17,0.17,-999,0.18,0.19,0.19,0.19,0.21,0.19,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.17,0.17,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/21/2021,0.18,0.18,-999,0.19,0.16,0.16,0.18,0.2,0.22,0.17,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.19,0.28,0.18,0.14,0.14,0.14
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/22/2021,0.15,0.14,-999,0.14,0.14,0.15,0.17,0.2,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/23/2021,0.16,0.17,-999,0.16,0.16,0.18,0.19,0.2,0.22,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.25,0.23,0.21,0.23,0.23
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/24/2021,0.22,0.23,-999,0.24,0.23,0.24,0.25,0.27,0.32,0.3,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.14,0.14
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/25/2021,0.15,0.14,-999,0.15,0.16,0.18,0.18,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.2,0.22,0.36,0.24,0.19,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/26/2021,0.21,0.22,-999,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.16,0.16,0.18,0.18,0.16,0.15,0.15,0.18,0.17,0.19,0.21,0.29,0.23,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/27/2021,0.17,0.16,-999,0.14,0.15,0.17,0.19,0.21,0.17,0.19,0.19,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.19,0.19,0.21,0.17,0.19,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/28/2021,0.2,0.21,-999,0.22,0.2,0.22,0.29,0.28,0.27,0.21,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/29/2021,0.16,0.16,-999,0.18,0.22,0.25,0.31,0.35,0.25,0.22,0.23,0.23,0.19,0.16,0.16,0.17,0.18,0.19,0.3,0.43,0.32,0.34,0.29,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,9/30/2021,0.18,0.18,-999,0.18,0.17,0.18,0.19,0.23,0.25,0.23,0.21,0.18,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.2,0.17,0.16,0.16,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/1/2021,0.16,0.16,-999,0.17,0.17,0.18,0.18,0.19,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.23,0.46,0.48,0.37,0.23,0.23
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/2/2021,0.21,0.22,-999,0.22,0.23,0.28,0.25,0.3,0.25,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.17,0.22,0.49,0.35,0.27
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/3/2021,0.19,0.17,-999,0.19,0.18,0.19,0.19,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/4/2021,0.16,0.16,-999,0.16,0.17,0.23,0.34,0.26,0.31,0.23,0.25,0.26,0.23,0.17,0.15,0.15,0.16,0.16,0.2,0.22,0.23,0.2,0.21,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/5/2021,0.17,0.17,-999,0.16,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/6/2021,0.16,0.16,-999,0.17,0.17,0.19,0.23,0.26,-999,-999,-999,-999,0.07,0.07,0.09,0.1,0.1,0.11,0.15,0.22,0.21,0.21,0.19,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/7/2021,0.16,0.17,-999,0.18,0.19,0.21,0.21,0.24,0.23,0.21,0.18,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.2,0.25,0.22,0.19,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/8/2021,0.17,0.2,-999,0.23,0.3,0.45,0.35,0.36,0.48,0.52,0.31,0.28,0.19,0.16,0.16,0.16,0.16,0.17,0.19,0.19,0.21,0.23,0.23,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/9/2021,0.19,0.18,-999,0.17,0.17,0.18,0.2,0.2,0.2,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/10/2021,0.16,0.16,-999,0.16,0.16,0.17,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.19,0.17,0.15,0.15,0.15
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/11/2021,0.14,0.14,-999,0.14,0.14,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.16,0.18,0.17,0.16,0.16,0.17,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/12/2021,0.2,0.19,-999,0.2,0.21,0.24,0.25,0.27,0.25,0.22,0.19,0.19,0.17,0.16,0.18,0.16,0.16,0.18,0.16,0.16,0.16,0.17,0.18,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/13/2021,0.14,0.15,-999,0.15,0.16,0.19,0.32,0.7,0.55,0.22,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.27,0.32
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/14/2021,0.25,0.25,-999,0.25,0.25,0.28,0.29,0.31,0.34,0.25,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.17,0.2,0.23,0.25,0.23,0.29,0.23
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/15/2021,0.22,0.19,-999,0.28,0.35,0.41,0.64,0.38,0.5,0.5,0.3,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.2,0.3,0.36,0.31
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/16/2021,0.37,0.25,-999,0.18,0.22,0.25,0.22,0.21,0.23,0.23,0.2,0.2,0.17,0.16,0.17,0.17,0.17,0.18,0.22,0.2,0.19,0.17,0.17,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/17/2021,0.17,0.17,-999,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.16
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/18/2021,0.15,0.15,-999,0.17,0.2,0.24,0.27,0.31,0.24,0.22,0.27,0.22,0.18,0.17,0.18,0.18,0.18,0.21,0.2,0.19,0.19,0.16,0.17,0.21
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/19/2021,0.22,0.2,-999,0.16,0.17,0.18,0.2,0.23,0.22,0.22,0.19,0.2,0.18,0.18,0.19,0.19,0.2,0.21,0.26,0.21,0.19,0.23,0.25,0.34
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/20/2021,0.32,0.26,-999,0.2,0.21,0.26,0.26,0.23,0.21,0.22,0.23,0.22,0.24,0.23,0.24,0.22,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/21/2021,0.19,0.19,-999,0.19,0.19,0.2,0.22,0.32,0.36,0.35,0.38,0.41,0.26,0.25,0.21,0.21,0.23,0.23,0.2,0.19,0.19,0.18,0.18,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/22/2021,0.18,0.17,-999,0.17,0.18,0.22,0.25,0.29,0.23,0.23,0.22,0.23,0.23,0.2,0.2,0.2,0.24,0.24,0.23,0.24,0.22,0.22,0.21,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/23/2021,0.2,0.21,-999,0.17,0.18,0.17,0.18,0.2,0.23,0.26,0.32,0.28,0.3,0.29,0.29,0.22,0.22,0.24,0.34,0.28,0.32,0.29,0.26,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/24/2021,0.23,0.25,-999,0.24,0.24,0.23,0.21,0.23,0.24,0.25,0.28,0.29,0.24,0.21,0.21,0.2,0.18,0.2,0.19,0.18,0.17,0.2,0.2,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/25/2021,0.17,0.17,-999,0.17,0.18,0.22,0.22,0.37,0.23,0.24,0.22,0.2,0.19,0.19,0.18,0.19,0.19,0.21,0.23,0.32,0.31,0.25,0.23,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/26/2021,0.19,0.23,-999,0.21,0.23,0.25,0.25,0.31,0.32,0.27,0.27,0.22,0.18,0.17,0.17,0.16,0.18,0.28,0.6,0.34,0.44,0.7,0.32,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/27/2021,0.16,0.19,-999,0.17,0.17,0.22,0.3,0.28,0.23,0.19,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/28/2021,0.17,0.17,-999,0.16,0.16,0.16,0.17,0.23,0.38,0.3,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.21,0.17,0.17,0.2,0.19,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/29/2021,0.2,0.2,-999,0.16,0.17,0.22,0.23,0.21,0.2,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.19,0.17,0.18,0.17,0.17,0.18
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/30/2021,0.18,0.17,-999,0.16,0.18,0.17,0.22,0.34,0.49,0.31,0.21,0.18,0.16,0.15,0.15,0.15,0.16,0.18,0.43,0.88,0.7,0.47,0.36,0.51
CO,92001,Grande Prairie,AB,55.1766,-118.8078,10/31/2021,0.6,0.51,-999,0.33,0.23,0.32,0.41,0.38,0.26,0.26,0.34,0.21,0.18,0.18,0.17,0.17,0.19,0.32,0.64,0.32,0.19,0.34,0.34,0.19
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/1/2021,0.22,0.2,-999,0.2,0.26,0.26,0.36,0.48,0.62,-999,-999,-999,-999,0.1,0.07,0.08,0.11,0.25,0.45,0.3,0.19,0.22,0.2,0.17
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/2/2021,0.23,0.27,-999,0.28,0.29,0.27,0.32,0.41,0.32,0.34,0.34,0.25,0.19,0.18,0.17,0.19,0.23,0.4,0.51,0.41,0.34,0.52,0.39,0.25
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/3/2021,0.23,0.22,-999,0.17,0.23,0.19,0.25,0.38,0.41,0.44,0.38,0.45,0.29,0.23,0.32,0.28,0.23,0.47,0.91,1,0.91,0.85,0.78,0.62
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/4/2021,0.57,0.41,-999,0.22,0.23,0.24,0.32,0.53,0.3,0.23,0.26,0.23,0.25,0.29,0.35,0.37,0.34,0.33,0.37,0.34,0.28,0.3,0.32,0.26
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/5/2021,0.31,0.29,-999,0.26,0.25,0.26,0.31,0.35,0.35,0.2,0.21,0.23,0.23,0.22,0.22,0.23,0.3,0.24,0.24,0.23,0.22,0.22,0.21,0.2
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/6/2021,0.18,0.15,-999,0.15,0.15,0.16,0.19,0.21,0.19,0.22,0.18,0.19,0.25,0.24,0.26,0.24,0.34,0.54,0.61,0.46,0.43,0.25,0.29,0.43
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/7/2021,0.44,0.31,-999,0.2,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.17,0.19,0.22,0.32,0.6,0.76,0.57,0.32,0.36
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/8/2021,0.33,0.28,-999,0.24,0.24,0.26,0.34,0.38,0.31,0.25,0.15,0.16,0.19,0.16,0.18,0.27,0.31,0.3,0.28,0.26,0.25,0.21,0.22,0.28
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/9/2021,0.23,0.21,-999,0.19,0.19,0.2,0.18,0.19,0.18,0.17,0.19,0.19,0.19,0.18,0.19,0.21,0.22,0.25,0.29,0.44,0.57,0.61,0.68,0.55
CO,92001,Grande Prairie,AB,55.1766,-118.8078,11/10/2021,0.29,0.22,-999,0.23,0.22,0.21,0.25,0.43,0.31,0.27,0.45,0.44,0.4,0.37,0.29,0.34,0.38,0.42,0.26,0.24,0.42,0.43,0.47,0.37
