Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,100112,Vancouver,BC,49.28227,-123.12188,19881215,337.0,283.0,204.0,193.0,259.0,133.0,211.0,426.0,652.0,647.0,471.0,221.0,108.0,79.0,59.0,73.0,71.0,312.0,350.0,229.0,215.0,228.0,170.0,207.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881216,287.0,359.0,394.0,385.0,217.0,205.0,287.0,472.0,561.0,418.0,431.0,276.0,236.0,136.0,132.0,106.0,107.0,110.0,264.0,363.0,391.0,382.0,513.0,413.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881217,255.0,421.0,484.0,676.0,-999,518.0,364.0,398.0,300.0,334.0,300.0,183.0,210.0,267.0,220.0,272.0,209.0,231.0,331.0,317.0,339.0,459.0,296.0,272.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881218,251.0,179.0,137.0,90.0,72.0,48.0,37.0,43.0,66.0,91.0,99.0,140.0,101.0,81.0,125.0,97.0,79.0,83.0,109.0,97.0,105.0,138.0,49.0,114.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881219,122.0,96.0,104.0,56.0,48.0,48.0,72.0,152.0,168.0,155.0,122.0,146.0,135.0,162.0,137.0,160.0,183.0,175.0,136.0,147.0,87.0,78.0,65.0,63.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881220,73.0,44.0,32.0,23.0,12.0,15.0,33.0,87.0,118.0,101.0,77.0,96.0,81.0,79.0,83.0,127.0,101.0,68.0,82.0,97.0,71.0,61.0,52.0,52.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881221,37.0,32.0,19.0,-999,16.0,15.0,45.0,106.0,-999,247.0,323.0,97.0,27.0,33.0,33.0,62.0,139.0,130.0,103.0,138.0,141.0,122.0,86.0,73.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881222,42.0,33.0,20.0,14.0,14.0,13.0,24.0,79.0,126.0,104.0,149.0,146.0,102.0,109.0,94.0,115.0,173.0,130.0,92.0,99.0,51.0,82.0,113.0,137.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881223,128.0,95.0,80.0,55.0,38.0,33.0,35.0,88.0,155.0,155.0,151.0,111.0,87.0,72.0,84.0,91.0,84.0,87.0,86.0,66.0,49.0,44.0,41.0,34.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881224,20.0,15.0,20.0,13.0,11.0,11.0,47.0,69.0,52.0,102.0,69.0,57.0,40.0,24.0,38.0,82.0,43.0,67.0,42.0,26.0,61.0,126.0,94.0,117.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881225,167.0,48.0,-999,71.0,23.0,24.0,11.0,37.0,41.0,40.0,35.0,16.0,10.0,12.0,9.0,8.0,26.0,60.0,48.0,31.0,41.0,58.0,47.0,33.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881226,25.0,32.0,100.0,68.0,58.0,49.0,27.0,32.0,19.0,56.0,75.0,68.0,68.0,57.0,53.0,63.0,51.0,48.0,50.0,39.0,43.0,62.0,64.0,53.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881227,44.0,29.0,15.0,12.0,12.0,13.0,22.0,31.0,48.0,38.0,34.0,64.0,77.0,105.0,140.0,173.0,163.0,142.0,178.0,160.0,143.0,143.0,175.0,193.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881228,228.0,184.0,150.0,102.0,76.0,98.0,176.0,102.0,117.0,95.0,114.0,145.0,160.0,123.0,156.0,117.0,154.0,130.0,102.0,76.0,67.0,52.0,59.0,42.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881229,37.0,-999,16.0,9.0,6.0,7.0,24.0,81.0,104.0,106.0,106.0,124.0,126.0,162.0,211.0,186.0,178.0,95.0,71.0,73.0,63.0,74.0,58.0,47.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881230,33.0,16.0,9.0,4.0,3.0,3.0,7.0,24.0,52.0,65.0,63.0,82.0,61.0,56.0,42.0,72.0,63.0,60.0,37.0,46.0,64.0,71.0,69.0,95.0
NO,100112,Vancouver,BC,49.28227,-123.12188,19881231,92.0,73.0,38.0,19.0,6.0,5.0,6.0,11.0,4.0,4.0,20.0,25.0,19.0,12.0,11.0,21.0,16.0,41.0,50.0,71.0,66.0,69.0,85.0,39.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880101,324.0,329.0,-999,223.0,208.0,182.0,150.0,154.0,198.0,235.0,117.0,46.0,24.0,16.0,21.0,4.0,44.0,166.0,273.0,293.0,229.0,199.0,231.0,234.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880102,237.0,158.0,126.0,139.0,140.0,99.0,99.0,120.0,177.0,173.0,110.0,89.0,27.0,35.0,19.0,41.0,82.0,133.0,287.0,331.0,400.0,368.0,288.0,308.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880103,300.0,241.0,228.0,196.0,149.0,138.0,123.0,162.0,228.0,208.0,180.0,37.0,17.0,17.0,10.0,22.0,193.0,181.0,287.0,337.0,325.0,315.0,310.0,318.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880104,233.0,186.0,143.0,122.0,115.0,146.0,133.0,277.0,347.0,326.0,235.0,204.0,177.0,117.0,104.0,150.0,243.0,297.0,282.0,246.0,304.0,281.0,196.0,157.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880105,95.0,-999,62.0,98.0,87.0,76.0,90.0,67.0,139.0,252.0,185.0,104.0,84.0,71.0,58.0,98.0,83.0,147.0,130.0,69.0,93.0,165.0,158.0,255.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880106,319.0,205.0,155.0,170.0,137.0,110.0,126.0,204.0,342.0,347.0,253.0,283.0,216.0,155.0,175.0,95.0,124.0,121.0,150.0,93.0,99.0,146.0,240.0,230.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880107,248.0,242.0,257.0,243.0,226.0,168.0,147.0,246.0,337.0,298.0,132.0,92.0,103.0,81.0,86.0,54.0,133.0,298.0,392.0,491.0,438.0,553.0,467.0,451.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880108,336.0,198.0,203.0,68.0,-999,52.0,55.0,90.0,154.0,108.0,88.0,71.0,96.0,100.0,97.0,99.0,78.0,98.0,71.0,74.0,68.0,54.0,56.0,74.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880109,67.0,43.0,43.0,36.0,24.0,27.0,19.0,24.0,41.0,58.0,60.0,38.0,42.0,48.0,49.0,67.0,62.0,16.0,14.0,52.0,37.0,47.0,17.0,29.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880110,55.0,70.0,7.0,10.0,3.0,3.0,21.0,40.0,33.0,42.0,36.0,24.0,15.0,16.0,11.0,19.0,52.0,117.0,202.0,219.0,126.0,50.0,55.0,19.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880111,12.0,12.0,5.0,9.0,12.0,7.0,40.0,174.0,256.0,148.0,105.0,94.0,84.0,76.0,90.0,94.0,148.0,185.0,149.0,165.0,112.0,67.0,116.0,108.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880112,104.0,77.0,63.0,-999,30.0,39.0,42.0,91.0,142.0,103.0,73.0,52.0,36.0,-999,27.0,24.0,16.0,27.0,13.0,10.0,9.0,5.0,9.0,13.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880113,23.0,16.0,15.0,10.0,15.0,17.0,23.0,49.0,-999,72.0,64.0,61.0,30.0,35.0,67.0,70.0,91.0,20.0,11.0,28.0,23.0,14.0,19.0,10.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880114,9.0,15.0,22.0,14.0,14.0,13.0,18.0,38.0,40.0,41.0,42.0,11.0,12.0,13.0,13.0,23.0,16.0,8.0,88.0,93.0,30.0,6.0,7.0,7.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880115,5.0,4.0,2.0,1.0,1.0,5.0,5.0,14.0,71.0,84.0,57.0,16.0,19.0,24.0,61.0,59.0,50.0,41.0,24.0,15.0,4.0,4.0,4.0,3.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880116,3.0,2.0,-999,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,-999,10.0,10.0,9.0,16.0,93.0,194.0,180.0,98.0,66.0,74.0,90.0,69.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880117,75.0,53.0,47.0,26.0,16.0,5.0,7.0,13.0,17.0,25.0,19.0,13.0,5.0,7.0,7.0,11.0,31.0,38.0,24.0,11.0,9.0,23.0,16.0,18.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880118,17.0,17.0,18.0,6.0,2.0,1.0,22.0,67.0,115.0,125.0,111.0,82.0,22.0,5.0,4.0,7.0,25.0,138.0,164.0,97.0,68.0,46.0,52.0,30.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880119,38.0,42.0,63.0,50.0,52.0,48.0,63.0,97.0,155.0,94.0,99.0,47.0,58.0,59.0,66.0,58.0,83.0,82.0,75.0,56.0,41.0,28.0,14.0,14.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880120,7.0,-999,2.0,2.0,1.0,1.0,2.0,5.0,21.0,13.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,14.0,6.0,8.0,4.0,5.0,3.0,2.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880121,4.0,43.0,71.0,79.0,65.0,36.0,60.0,114.0,152.0,134.0,111.0,37.0,27.0,28.0,34.0,40.0,56.0,99.0,109.0,108.0,55.0,47.0,50.0,34.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880122,43.0,50.0,35.0,19.0,12.0,9.0,12.0,21.0,29.0,31.0,30.0,42.0,85.0,73.0,58.0,102.0,122.0,69.0,89.0,81.0,36.0,7.0,20.0,78.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880123,127.0,161.0,129.0,85.0,-999,81.0,14.0,29.0,26.0,8.0,8.0,7.0,12.0,20.0,14.0,10.0,10.0,88.0,185.0,320.0,165.0,56.0,132.0,87.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880124,85.0,52.0,73.0,37.0,16.0,15.0,30.0,9.0,21.0,69.0,43.0,31.0,51.0,101.0,85.0,78.0,114.0,151.0,110.0,124.0,162.0,183.0,171.0,176.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880125,174.0,157.0,150.0,174.0,128.0,95.0,114.0,185.0,347.0,348.0,208.0,132.0,81.0,-999,15.0,20.0,29.0,129.0,86.0,160.0,305.0,367.0,369.0,329.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880126,249.0,175.0,121.0,136.0,118.0,91.0,108.0,256.0,360.0,493.0,365.0,260.0,150.0,61.0,5.0,22.0,31.0,104.0,299.0,365.0,385.0,487.0,567.0,553.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880127,409.0,321.0,223.0,-999,130.0,126.0,121.0,131.0,332.0,266.0,295.0,342.0,348.0,225.0,264.0,437.0,390.0,365.0,376.0,275.0,84.0,27.0,25.0,37.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880128,11.0,4.0,4.0,3.0,3.0,3.0,13.0,27.0,23.0,19.0,16.0,17.0,12.0,12.0,16.0,19.0,22.0,12.0,15.0,16.0,11.0,32.0,-999,12.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880129,7.0,8.0,8.0,9.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,11.0,12.0,13.0,21.0,18.0,16.0,13.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880130,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,18.0,13.0,13.0,25.0,19.0,17.0,19.0,35.0,39.0,85.0,99.0,73.0,53.0,64.0,68.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880131,75.0,67.0,-999,35.0,64.0,50.0,21.0,25.0,56.0,27.0,34.0,23.0,18.0,18.0,16.0,-999,8.0,65.0,178.0,299.0,242.0,106.0,111.0,110.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880201,84.0,100.0,71.0,57.0,40.0,19.0,47.0,79.0,126.0,78.0,47.0,30.0,24.0,34.0,25.0,43.0,56.0,85.0,180.0,175.0,134.0,98.0,66.0,42.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880202,78.0,59.0,47.0,54.0,48.0,40.0,47.0,91.0,84.0,55.0,32.0,29.0,27.0,27.0,37.0,29.0,32.0,58.0,56.0,72.0,48.0,57.0,68.0,79.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880203,114.0,74.0,23.0,48.0,57.0,89.0,46.0,83.0,141.0,105.0,88.0,78.0,79.0,77.0,76.0,90.0,141.0,214.0,330.0,267.0,259.0,121.0,91.0,105.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880204,31.0,-999,81.0,92.0,81.0,90.0,131.0,169.0,204.0,116.0,105.0,118.0,66.0,60.0,10.0,24.0,51.0,43.0,132.0,352.0,428.0,499.0,554.0,333.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880205,308.0,322.0,231.0,212.0,221.0,212.0,172.0,295.0,433.0,450.0,165.0,15.0,23.0,16.0,13.0,22.0,73.0,54.0,113.0,102.0,166.0,249.0,256.0,260.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880206,214.0,168.0,147.0,87.0,58.0,41.0,47.0,47.0,48.0,59.0,79.0,86.0,62.0,69.0,63.0,55.0,54.0,59.0,62.0,57.0,43.0,43.0,56.0,61.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880207,75.0,39.0,36.0,25.0,-999,2.0,4.0,11.0,12.0,30.0,33.0,35.0,13.0,30.0,33.0,27.0,19.0,27.0,37.0,62.0,43.0,87.0,108.0,60.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880208,56.0,40.0,24.0,17.0,17.0,18.0,37.0,107.0,140.0,85.0,82.0,94.0,74.0,63.0,48.0,55.0,101.0,95.0,64.0,60.0,65.0,93.0,93.0,60.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880209,51.0,55.0,36.0,28.0,36.0,33.0,47.0,97.0,160.0,109.0,39.0,33.0,78.0,43.0,74.0,61.0,76.0,98.0,141.0,87.0,92.0,90.0,58.0,91.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880210,70.0,-999,-999,-999,23.0,23.0,27.0,92.0,118.0,91.0,79.0,67.0,75.0,81.0,101.0,107.0,97.0,113.0,143.0,105.0,29.0,23.0,28.0,12.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880211,2.0,-999,-999,-999,6.0,3.0,8.0,17.0,-999,40.0,30.0,29.0,35.0,31.0,45.0,82.0,170.0,163.0,141.0,116.0,134.0,134.0,56.0,18.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880212,16.0,17.0,23.0,13.0,13.0,10.0,30.0,72.0,85.0,-999,26.0,51.0,21.0,-999,36.0,84.0,95.0,82.0,52.0,65.0,35.0,9.0,3.0,8.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880213,30.0,2.0,0.0,1.0,4.0,7.0,8.0,9.0,9.0,11.0,12.0,14.0,14.0,14.0,16.0,20.0,26.0,38.0,48.0,68.0,120.0,62.0,41.0,42.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880214,73.0,40.0,22.0,13.0,9.0,9.0,10.0,11.0,14.0,17.0,20.0,28.0,28.0,40.0,19.0,15.0,16.0,14.0,14.0,12.0,17.0,16.0,15.0,29.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880215,59.0,51.0,-999,3.0,2.0,27.0,60.0,157.0,239.0,19.0,2.0,3.0,3.0,6.0,7.0,7.0,7.0,17.0,11.0,8.0,4.0,4.0,4.0,2.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880216,2.0,2.0,2.0,4.0,8.0,30.0,76.0,116.0,272.0,161.0,56.0,-999,-999,33.0,41.0,45.0,51.0,83.0,89.0,62.0,43.0,41.0,33.0,33.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880217,41.0,30.0,7.0,5.0,6.0,6.0,9.0,18.0,29.0,23.0,16.0,-999,10.0,-999,15.0,13.0,15.0,15.0,24.0,102.0,47.0,76.0,138.0,88.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880218,107.0,126.0,106.0,102.0,100.0,71.0,91.0,219.0,271.0,159.0,91.0,133.0,109.0,67.0,44.0,42.0,61.0,92.0,105.0,81.0,66.0,84.0,84.0,51.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880219,47.0,-999,50.0,71.0,69.0,62.0,45.0,48.0,50.0,57.0,34.0,9.0,9.0,9.0,6.0,3.0,10.0,9.0,18.0,41.0,85.0,219.0,235.0,182.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880220,218.0,278.0,282.0,88.0,134.0,125.0,128.0,123.0,56.0,30.0,14.0,10.0,6.0,6.0,6.0,7.0,6.0,25.0,102.0,111.0,58.0,81.0,134.0,130.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880221,7.0,17.0,6.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,54.0,84.0,74.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880222,64.0,76.0,88.0,82.0,-999,81.0,116.0,218.0,238.0,125.0,87.0,57.0,9.0,4.0,4.0,4.0,5.0,18.0,105.0,316.0,302.0,260.0,239.0,234.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880223,155.0,113.0,95.0,75.0,63.0,49.0,98.0,225.0,320.0,244.0,103.0,59.0,22.0,8.0,10.0,11.0,13.0,35.0,160.0,130.0,242.0,331.0,239.0,237.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880224,201.0,172.0,128.0,95.0,106.0,118.0,179.0,290.0,377.0,329.0,150.0,70.0,48.0,18.0,38.0,23.0,33.0,74.0,251.0,485.0,399.0,330.0,391.0,270.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880225,188.0,228.0,214.0,124.0,103.0,84.0,112.0,250.0,280.0,251.0,191.0,140.0,87.0,59.0,51.0,61.0,70.0,34.0,48.0,135.0,88.0,49.0,48.0,8.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880226,26.0,31.0,34.0,-999,37.0,48.0,70.0,155.0,95.0,109.0,158.0,203.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100118,Vancouver,BC,49.26167,-123.163472,19880304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.0,35.0,29.0,25.0,55.0,68.0,69.0,47.0,14.0,9.0,9.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880305,13.0,-999,39.0,16.0,10.0,8.0,6.0,10.0,20.0,18.0,24.0,25.0,16.0,19.0,21.0,8.0,5.0,6.0,7.0,6.0,6.0,8.0,15.0,4.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880306,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,4.0,9.0,4.0,3.0,4.0,4.0,20.0,38.0,36.0,37.0,42.0,56.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880307,40.0,39.0,45.0,35.0,9.0,7.0,23.0,81.0,89.0,51.0,37.0,37.0,22.0,14.0,9.0,7.0,8.0,24.0,13.0,17.0,21.0,6.0,4.0,3.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880308,2.0,3.0,1.0,2.0,-999,2.0,12.0,65.0,83.0,62.0,55.0,97.0,98.0,95.0,111.0,75.0,51.0,55.0,84.0,89.0,72.0,204.0,237.0,53.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880309,10.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,9.0,52.0,19.0,49.0,79.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880310,29.0,9.0,4.0,40.0,48.0,31.0,54.0,38.0,66.0,47.0,30.0,22.0,14.0,9.0,7.0,7.0,7.0,6.0,9.0,89.0,180.0,162.0,113.0,115.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880311,81.0,77.0,83.0,94.0,95.0,79.0,125.0,207.0,-999,-999,-999,-999,10.0,12.0,-999,12.0,10.0,12.0,16.0,40.0,93.0,162.0,192.0,301.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880312,241.0,245.0,232.0,-999,184.0,193.0,229.0,273.0,130.0,65.0,10.0,7.0,8.0,10.0,6.0,6.0,5.0,7.0,14.0,47.0,174.0,186.0,224.0,241.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880313,273.0,154.0,209.0,200.0,186.0,171.0,121.0,104.0,89.0,73.0,22.0,6.0,6.0,4.0,3.0,4.0,3.0,7.0,36.0,86.0,180.0,173.0,155.0,145.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880314,193.0,168.0,127.0,142.0,143.0,107.0,128.0,215.0,97.0,29.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,8.0,177.0,119.0,78.0,167.0,229.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880315,118.0,63.0,21.0,19.0,14.0,45.0,83.0,198.0,146.0,38.0,29.0,19.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,64.0,242.0,176.0,246.0,168.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880316,144.0,62.0,-999,31.0,35.0,50.0,91.0,213.0,138.0,16.0,20.0,22.0,14.0,6.0,6.0,7.0,7.0,10.0,29.0,180.0,345.0,398.0,276.0,201.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880317,160.0,123.0,131.0,103.0,112.0,126.0,141.0,265.0,166.0,82.0,89.0,15.0,8.0,7.0,7.0,5.0,11.0,23.0,20.0,169.0,319.0,376.0,371.0,333.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880318,271.0,205.0,157.0,110.0,109.0,97.0,123.0,240.0,255.0,104.0,-999,18.0,8.0,8.0,8.0,10.0,33.0,45.0,203.0,264.0,301.0,262.0,176.0,183.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880319,128.0,101.0,94.0,42.0,8.0,6.0,6.0,23.0,24.0,13.0,8.0,8.0,7.0,9.0,11.0,11.0,9.0,20.0,36.0,70.0,65.0,68.0,47.0,10.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880320,5.0,-999,5.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,12.0,10.0,6.0,3.0,11.0,11.0,36.0,34.0,15.0,4.0,7.0,10.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880321,10.0,6.0,6.0,3.0,1.0,3.0,17.0,13.0,12.0,4.0,-999,-999,2.0,4.0,5.0,6.0,10.0,13.0,12.0,7.0,5.0,5.0,3.0,4.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880322,3.0,2.0,2.0,2.0,2.0,3.0,4.0,25.0,52.0,37.0,37.0,34.0,33.0,46.0,55.0,36.0,7.0,8.0,9.0,9.0,5.0,4.0,4.0,2.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880323,1.0,1.0,1.0,1.0,-999,2.0,4.0,12.0,16.0,11.0,10.0,10.0,11.0,9.0,10.0,10.0,8.0,9.0,9.0,11.0,8.0,18.0,19.0,6.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880324,3.0,2.0,2.0,2.0,2.0,2.0,6.0,22.0,51.0,18.0,14.0,14.0,16.0,46.0,42.0,10.0,12.0,20.0,15.0,46.0,77.0,136.0,46.0,37.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880325,117.0,167.0,115.0,72.0,41.0,43.0,67.0,137.0,67.0,13.0,30.0,-999,44.0,26.0,46.0,29.0,50.0,53.0,42.0,44.0,53.0,84.0,95.0,123.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880326,35.0,85.0,86.0,123.0,91.0,22.0,37.0,7.0,12.0,10.0,9.0,9.0,-999,-999,6.0,4.0,8.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880327,2.0,2.0,2.0,-999,1.0,6.0,28.0,26.0,13.0,9.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,34.0,64.0,70.0,80.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880328,78.0,53.0,30.0,30.0,41.0,50.0,39.0,63.0,58.0,40.0,41.0,51.0,71.0,41.0,13.0,15.0,17.0,14.0,14.0,17.0,15.0,9.0,7.0,4.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880329,3.0,1.0,2.0,1.0,2.0,3.0,23.0,22.0,7.0,5.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,3.0,13.0,38.0,25.0,31.0,38.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880330,20.0,31.0,34.0,53.0,65.0,73.0,96.0,71.0,31.0,35.0,26.0,13.0,8.0,12.0,6.0,11.0,44.0,53.0,52.0,47.0,31.0,36.0,31.0,20.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880331,18.0,13.0,-999,33.0,37.0,37.0,43.0,81.0,70.0,28.0,29.0,28.0,23.0,23.0,14.0,20.0,22.0,17.0,27.0,35.0,25.0,17.0,14.0,12.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880401,12.0,11.0,12.0,12.0,10.0,18.0,21.0,31.0,39.0,31.0,20.0,15.0,16.0,15.0,14.0,16.0,11.0,11.0,11.0,10.0,8.0,8.0,7.0,11.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880402,12.0,22.0,24.0,15.0,10.0,6.0,5.0,12.0,21.0,18.0,25.0,27.0,22.0,30.0,21.0,21.0,10.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0
NO,100118,Vancouver,BC,49.26167,-123.163472,19880403,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,-999,2.0,2.0,1.0,3.0,5.0,6.0,5.0,4.0,4.0,7.0,6.0,11.0,7.0
