Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880409,19.0,13.0,14.0,19.0,15.0,39.0,45.0,35.0,18.0,30.0,36.0,65.0,55.0,53.0,54.0,59.0,47.0,48.0,88.0,23.0,18.0,15.0,18.0,22.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880410,19.0,26.0,31.0,52.0,25.0,36.0,63.0,63.0,50.0,49.0,46.0,58.0,43.0,49.0,38.0,41.0,45.0,58.0,56.0,58.0,91.0,84.0,73.0,70.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880411,77.0,63.0,51.0,56.0,-999,112.0,117.0,79.0,57.0,56.0,65.0,43.0,36.0,27.0,30.0,32.0,53.0,68.0,57.0,97.0,107.0,69.0,49.0,48.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880412,39.0,39.0,24.0,56.0,55.0,151.0,121.0,58.0,49.0,53.0,58.0,57.0,50.0,51.0,55.0,51.0,67.0,70.0,86.0,67.0,30.0,25.0,33.0,46.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880413,35.0,15.0,130.0,57.0,89.0,146.0,106.0,106.0,57.0,71.0,42.0,-999,79.0,118.0,126.0,111.0,96.0,74.0,64.0,83.0,112.0,126.0,119.0,69.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880414,42.0,17.0,35.0,31.0,27.0,57.0,102.0,103.0,105.0,45.0,41.0,36.0,31.0,39.0,40.0,49.0,55.0,45.0,48.0,68.0,100.0,88.0,129.0,110.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880415,63.0,39.0,33.0,-999,36.0,65.0,44.0,58.0,45.0,-999,32.0,36.0,34.0,32.0,31.0,30.0,34.0,38.0,45.0,41.0,43.0,27.0,38.0,26.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880416,14.0,16.0,11.0,12.0,13.0,20.0,21.0,42.0,42.0,59.0,55.0,53.0,45.0,45.0,31.0,35.0,51.0,42.0,42.0,38.0,42.0,47.0,47.0,43.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880417,32.0,11.0,11.0,-999,-999,-999,-999,15.0,20.0,21.0,28.0,30.0,24.0,24.0,32.0,33.0,31.0,28.0,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880418,-999,-999,-999,-999,-999,-999,-999,44.0,-999,18.0,19.0,20.0,23.0,27.0,-999,-999,25.0,46.0,40.0,57.0,73.0,18.0,17.0,21.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880419,18.0,20.0,-999,13.0,21.0,72.0,80.0,67.0,66.0,-999,65.0,37.0,35.0,25.0,37.0,39.0,52.0,40.0,41.0,41.0,24.0,24.0,23.0,21.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880420,26.0,31.0,31.0,20.0,30.0,114.0,123.0,144.0,204.0,173.0,108.0,56.0,43.0,29.0,44.0,51.0,64.0,61.0,84.0,59.0,105.0,65.0,90.0,53.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880421,41.0,44.0,44.0,26.0,27.0,121.0,93.0,33.0,30.0,26.0,22.0,24.0,20.0,20.0,25.0,21.0,24.0,22.0,20.0,19.0,20.0,20.0,17.0,14.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880422,11.0,10.0,10.0,9.0,10.0,16.0,24.0,26.0,31.0,30.0,34.0,46.0,36.0,46.0,52.0,52.0,47.0,37.0,41.0,36.0,34.0,37.0,21.0,17.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880423,18.0,-999,8.0,7.0,8.0,13.0,20.0,28.0,38.0,29.0,14.0,12.0,15.0,10.0,10.0,14.0,14.0,11.0,7.0,11.0,14.0,20.0,45.0,45.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880424,55.0,31.0,26.0,22.0,13.0,14.0,9.0,8.0,19.0,25.0,25.0,29.0,29.0,25.0,27.0,20.0,20.0,20.0,18.0,23.0,23.0,27.0,28.0,23.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880425,16.0,19.0,19.0,15.0,23.0,50.0,26.0,21.0,20.0,19.0,25.0,26.0,23.0,23.0,31.0,30.0,40.0,32.0,55.0,76.0,61.0,59.0,26.0,16.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880426,12.0,11.0,7.0,7.0,-999,76.0,81.0,73.0,60.0,50.0,51.0,58.0,25.0,51.0,35.0,25.0,38.0,47.0,65.0,94.0,37.0,32.0,27.0,16.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880427,16.0,18.0,16.0,18.0,35.0,67.0,111.0,143.0,190.0,61.0,85.0,84.0,43.0,61.0,28.0,37.0,61.0,48.0,30.0,32.0,34.0,40.0,50.0,38.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880428,22.0,21.0,33.0,27.0,36.0,65.0,132.0,107.0,33.0,24.0,38.0,30.0,38.0,51.0,61.0,46.0,48.0,34.0,35.0,57.0,35.0,38.0,18.0,16.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880429,13.0,17.0,11.0,10.0,21.0,36.0,66.0,34.0,24.0,21.0,39.0,49.0,41.0,34.0,37.0,32.0,49.0,43.0,37.0,62.0,33.0,27.0,20.0,20.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880430,15.0,19.0,17.0,-999,13.0,20.0,16.0,18.0,24.0,22.0,32.0,31.0,36.0,30.0,34.0,29.0,13.0,14.0,15.0,28.0,55.0,35.0,44.0,63.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880501,42.0,40.0,33.0,26.0,26.0,25.0,33.0,43.0,19.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880502,-999,-999,-999,-999,-999,-999,-999,-999,-999,49.0,31.0,28.0,23.0,21.0,30.0,26.0,38.0,-999,26.0,19.0,20.0,26.0,22.0,17.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880503,18.0,14.0,14.0,10.0,12.0,17.0,37.0,38.0,21.0,16.0,17.0,19.0,18.0,19.0,18.0,14.0,21.0,25.0,29.0,35.0,42.0,32.0,20.0,23.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880504,18.0,19.0,30.0,26.0,33.0,49.0,72.0,37.0,33.0,21.0,36.0,51.0,-999,34.0,34.0,39.0,35.0,33.0,42.0,57.0,92.0,44.0,43.0,25.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880505,20.0,28.0,-999,18.0,45.0,117.0,82.0,55.0,77.0,59.0,56.0,31.0,30.0,21.0,27.0,27.0,30.0,26.0,31.0,25.0,30.0,29.0,39.0,35.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880506,22.0,14.0,20.0,22.0,22.0,39.0,54.0,46.0,36.0,30.0,32.0,33.0,23.0,23.0,28.0,29.0,37.0,38.0,49.0,69.0,89.0,72.0,54.0,55.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880507,45.0,42.0,46.0,32.0,27.0,31.0,19.0,24.0,31.0,30.0,41.0,30.0,26.0,24.0,30.0,28.0,32.0,38.0,53.0,74.0,64.0,38.0,93.0,59.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880508,42.0,32.0,30.0,23.0,25.0,27.0,45.0,33.0,29.0,28.0,32.0,37.0,33.0,33.0,33.0,34.0,31.0,34.0,40.0,48.0,67.0,79.0,55.0,30.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880509,17.0,-999,7.0,7.0,6.0,8.0,14.0,17.0,21.0,20.0,23.0,22.0,25.0,23.0,18.0,23.0,24.0,19.0,18.0,15.0,14.0,16.0,24.0,34.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880510,36.0,26.0,16.0,17.0,11.0,44.0,54.0,43.0,41.0,21.0,41.0,35.0,47.0,36.0,35.0,36.0,42.0,84.0,79.0,88.0,86.0,35.0,18.0,27.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880511,22.0,17.0,84.0,89.0,75.0,96.0,137.0,135.0,95.0,-999,61.0,74.0,51.0,65.0,46.0,57.0,62.0,83.0,92.0,49.0,31.0,24.0,40.0,36.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880512,21.0,19.0,24.0,26.0,-999,96.0,112.0,106.0,108.0,37.0,26.0,24.0,25.0,29.0,35.0,36.0,54.0,50.0,38.0,25.0,21.0,15.0,18.0,13.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880513,15.0,-999,-999,-999,-999,-999,-999,-999,-999,19.0,19.0,26.0,29.0,22.0,24.0,12.0,10.0,14.0,27.0,45.0,61.0,30.0,25.0,29.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880514,31.0,12.0,9.0,11.0,11.0,18.0,14.0,16.0,19.0,20.0,23.0,18.0,21.0,17.0,17.0,18.0,31.0,19.0,16.0,19.0,29.0,16.0,11.0,9.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880515,8.0,12.0,5.0,12.0,14.0,19.0,14.0,6.0,7.0,15.0,18.0,17.0,14.0,13.0,28.0,25.0,57.0,57.0,69.0,63.0,31.0,19.0,19.0,23.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880516,36.0,18.0,11.0,-999,9.0,14.0,27.0,50.0,42.0,32.0,38.0,33.0,25.0,23.0,27.0,32.0,28.0,26.0,24.0,33.0,21.0,23.0,11.0,16.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880517,17.0,16.0,17.0,9.0,12.0,12.0,34.0,39.0,19.0,16.0,12.0,12.0,11.0,14.0,14.0,11.0,22.0,24.0,32.0,24.0,22.0,11.0,26.0,11.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880518,9.0,16.0,13.0,-999,14.0,54.0,73.0,44.0,31.0,28.0,28.0,27.0,31.0,26.0,27.0,30.0,37.0,29.0,24.0,29.0,34.0,20.0,35.0,17.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880519,18.0,-999,-999,-999,21.0,49.0,68.0,55.0,30.0,25.0,17.0,18.0,-999,10.0,12.0,12.0,31.0,29.0,34.0,57.0,58.0,67.0,41.0,25.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880520,14.0,11.0,-999,15.0,55.0,69.0,59.0,39.0,50.0,47.0,45.0,63.0,55.0,37.0,45.0,42.0,36.0,36.0,33.0,53.0,69.0,34.0,31.0,26.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880521,24.0,25.0,17.0,13.0,36.0,64.0,40.0,22.0,26.0,31.0,47.0,51.0,73.0,67.0,59.0,67.0,89.0,106.0,92.0,87.0,38.0,35.0,43.0,63.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880522,47.0,38.0,45.0,71.0,-999,-999,-999,-999,32.0,-999,32.0,37.0,36.0,24.0,26.0,28.0,26.0,30.0,31.0,31.0,23.0,28.0,29.0,24.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880523,23.0,16.0,16.0,17.0,16.0,16.0,18.0,17.0,19.0,14.0,14.0,15.0,15.0,36.0,31.0,25.0,34.0,40.0,20.0,42.0,53.0,38.0,27.0,29.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880524,36.0,-999,24.0,20.0,20.0,42.0,73.0,42.0,17.0,16.0,21.0,24.0,23.0,29.0,46.0,39.0,48.0,56.0,49.0,53.0,68.0,93.0,39.0,37.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880525,55.0,39.0,46.0,44.0,36.0,52.0,63.0,63.0,44.0,55.0,23.0,20.0,15.0,16.0,19.0,21.0,25.0,29.0,36.0,61.0,101.0,112.0,70.0,49.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880526,35.0,38.0,31.0,23.0,38.0,66.0,28.0,20.0,28.0,26.0,-999,25.0,24.0,23.0,20.0,20.0,29.0,27.0,36.0,45.0,49.0,34.0,30.0,23.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880527,21.0,16.0,25.0,17.0,-999,15.0,29.0,20.0,20.0,37.0,25.0,38.0,54.0,56.0,60.0,50.0,54.0,47.0,45.0,36.0,23.0,22.0,24.0,19.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880528,22.0,15.0,10.0,5.0,5.0,7.0,12.0,16.0,23.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,20.0,15.0,22.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880529,26.0,13.0,12.0,17.0,12.0,11.0,8.0,7.0,11.0,9.0,22.0,21.0,19.0,15.0,13.0,18.0,18.0,13.0,10.0,18.0,52.0,90.0,31.0,35.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880530,27.0,23.0,14.0,7.0,12.0,31.0,10.0,12.0,15.0,15.0,14.0,10.0,10.0,14.0,16.0,14.0,18.0,19.0,17.0,18.0,43.0,35.0,33.0,26.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880531,20.0,18.0,29.0,-999,13.0,32.0,60.0,61.0,35.0,38.0,35.0,25.0,13.0,16.0,15.0,18.0,23.0,28.0,24.0,26.0,24.0,27.0,29.0,21.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880601,15.0,16.0,7.0,12.0,11.0,24.0,30.0,35.0,30.0,17.0,-999,32.0,33.0,21.0,44.0,30.0,21.0,39.0,20.0,20.0,23.0,34.0,25.0,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880602,-999,-999,-999,-999,-999,27.0,48.0,85.0,32.0,43.0,46.0,26.0,16.0,21.0,19.0,23.0,19.0,10.0,11.0,13.0,18.0,21.0,23.0,39.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880603,20.0,15.0,13.0,11.0,7.0,40.0,59.0,86.0,47.0,22.0,22.0,17.0,18.0,26.0,24.0,13.0,12.0,29.0,37.0,33.0,57.0,44.0,20.0,15.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880604,14.0,13.0,-999,16.0,38.0,43.0,49.0,45.0,58.0,48.0,34.0,32.0,35.0,38.0,27.0,19.0,29.0,26.0,21.0,23.0,16.0,19.0,19.0,22.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880605,13.0,17.0,16.0,8.0,11.0,12.0,7.0,33.0,32.0,35.0,28.0,24.0,28.0,29.0,26.0,28.0,29.0,31.0,35.0,25.0,63.0,77.0,46.0,33.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880606,22.0,19.0,13.0,14.0,20.0,30.0,43.0,66.0,31.0,25.0,24.0,30.0,42.0,35.0,25.0,29.0,28.0,57.0,61.0,37.0,54.0,73.0,48.0,36.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880607,22.0,21.0,41.0,39.0,36.0,52.0,62.0,61.0,65.0,55.0,49.0,46.0,50.0,42.0,44.0,35.0,28.0,29.0,32.0,32.0,45.0,35.0,28.0,15.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880608,15.0,-999,8.0,5.0,6.0,26.0,42.0,31.0,14.0,17.0,13.0,12.0,32.0,28.0,32.0,35.0,41.0,47.0,36.0,40.0,58.0,56.0,34.0,28.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880609,33.0,20.0,14.0,22.0,21.0,49.0,54.0,47.0,40.0,50.0,46.0,-999,32.0,28.0,38.0,49.0,49.0,42.0,40.0,57.0,50.0,22.0,19.0,28.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880610,25.0,18.0,13.0,9.0,10.0,16.0,28.0,44.0,28.0,-999,-999,43.0,33.0,49.0,19.0,16.0,25.0,24.0,23.0,39.0,47.0,36.0,33.0,27.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880611,26.0,20.0,34.0,18.0,-999,27.0,25.0,25.0,20.0,21.0,29.0,42.0,24.0,34.0,26.0,27.0,30.0,30.0,35.0,40.0,53.0,40.0,40.0,45.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880612,42.0,35.0,35.0,22.0,24.0,22.0,21.0,22.0,21.0,31.0,30.0,36.0,31.0,31.0,35.0,40.0,31.0,38.0,35.0,39.0,68.0,64.0,45.0,29.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880613,27.0,23.0,25.0,16.0,25.0,38.0,50.0,59.0,78.0,69.0,57.0,36.0,35.0,38.0,44.0,50.0,49.0,47.0,58.0,76.0,108.0,64.0,46.0,34.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880614,37.0,22.0,16.0,18.0,32.0,75.0,55.0,102.0,89.0,70.0,79.0,63.0,54.0,48.0,51.0,56.0,56.0,61.0,66.0,133.0,116.0,50.0,44.0,41.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880615,43.0,64.0,72.0,-999,46.0,62.0,75.0,56.0,37.0,-999,-999,29.0,27.0,24.0,32.0,34.0,52.0,53.0,55.0,46.0,-999,131.0,119.0,87.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880616,71.0,43.0,21.0,15.0,18.0,16.0,30.0,30.0,40.0,38.0,34.0,28.0,21.0,26.0,35.0,28.0,24.0,25.0,26.0,47.0,44.0,33.0,22.0,17.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880617,26.0,19.0,11.0,14.0,21.0,38.0,39.0,34.0,28.0,42.0,31.0,23.0,32.0,43.0,45.0,31.0,29.0,20.0,19.0,17.0,24.0,16.0,21.0,18.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,33.0,44.0,21.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880619,25.0,-999,-999,16.0,17.0,22.0,18.0,20.0,25.0,19.0,27.0,28.0,33.0,31.0,30.0,37.0,37.0,36.0,34.0,52.0,43.0,46.0,44.0,38.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880620,46.0,37.0,49.0,37.0,34.0,63.0,68.0,55.0,40.0,39.0,32.0,23.0,27.0,25.0,29.0,32.0,55.0,53.0,53.0,61.0,68.0,71.0,48.0,45.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880621,29.0,23.0,21.0,39.0,46.0,69.0,72.0,70.0,48.0,29.0,26.0,33.0,28.0,34.0,54.0,45.0,45.0,55.0,46.0,40.0,25.0,22.0,20.0,19.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880622,13.0,17.0,13.0,11.0,19.0,53.0,63.0,43.0,47.0,38.0,38.0,37.0,43.0,27.0,29.0,28.0,25.0,25.0,27.0,25.0,24.0,41.0,29.0,19.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880623,14.0,-999,-999,6.0,6.0,7.0,15.0,22.0,27.0,-999,21.0,17.0,17.0,15.0,19.0,20.0,22.0,18.0,22.0,23.0,25.0,20.0,13.0,11.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880624,9.0,7.0,6.0,4.0,12.0,43.0,32.0,20.0,21.0,34.0,39.0,25.0,33.0,31.0,28.0,43.0,33.0,45.0,45.0,37.0,81.0,113.0,74.0,49.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880625,49.0,42.0,72.0,64.0,42.0,46.0,50.0,39.0,28.0,19.0,20.0,16.0,22.0,24.0,27.0,30.0,30.0,28.0,30.0,27.0,32.0,36.0,49.0,47.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880626,31.0,18.0,14.0,11.0,-999,8.0,7.0,7.0,9.0,9.0,9.0,9.0,13.0,14.0,10.0,7.0,8.0,11.0,11.0,13.0,18.0,20.0,11.0,9.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880627,-999,-999,-999,-999,-999,-999,22.0,37.0,34.0,24.0,-999,-999,-999,-999,7.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880628,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880629,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880702,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880703,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880704,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880705,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.0,53.0,44.0,31.0,66.0,28.0,30.0,28.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880706,21.0,16.0,14.0,14.0,16.0,35.0,67.0,57.0,37.0,32.0,30.0,32.0,27.0,35.0,36.0,35.0,32.0,20.0,16.0,19.0,36.0,73.0,74.0,38.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880707,17.0,10.0,11.0,11.0,20.0,40.0,33.0,26.0,43.0,-999,31.0,-999,31.0,31.0,31.0,37.0,40.0,41.0,41.0,43.0,60.0,43.0,39.0,49.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880708,27.0,-999,30.0,18.0,34.0,55.0,45.0,44.0,89.0,71.0,75.0,70.0,53.0,50.0,51.0,60.0,55.0,65.0,62.0,63.0,126.0,64.0,58.0,57.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880709,42.0,68.0,66.0,44.0,36.0,49.0,20.0,21.0,28.0,22.0,25.0,24.0,25.0,26.0,27.0,28.0,32.0,49.0,45.0,54.0,66.0,84.0,69.0,49.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880710,67.0,75.0,62.0,58.0,37.0,31.0,21.0,15.0,18.0,17.0,17.0,17.0,19.0,16.0,16.0,18.0,16.0,16.0,17.0,22.0,18.0,14.0,12.0,13.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880711,10.0,8.0,7.0,7.0,-999,10.0,27.0,22.0,24.0,24.0,18.0,14.0,15.0,13.0,15.0,23.0,27.0,26.0,21.0,27.0,31.0,20.0,17.0,15.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880712,-999,-999,-999,-999,-999,-999,17.0,47.0,29.0,24.0,28.0,25.0,20.0,20.0,13.0,21.0,38.0,40.0,44.0,25.0,35.0,20.0,20.0,21.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880713,15.0,13.0,12.0,-999,-999,16.0,25.0,19.0,10.0,14.0,11.0,11.0,9.0,10.0,10.0,-999,10.0,-999,-999,-999,-999,-999,22.0,20.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880714,20.0,15.0,-999,-999,18.0,46.0,44.0,24.0,14.0,17.0,15.0,-999,-999,-999,13.0,16.0,13.0,24.0,20.0,27.0,20.0,23.0,12.0,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880715,-999,-999,-999,-999,48.0,47.0,57.0,44.0,27.0,37.0,36.0,26.0,19.0,24.0,34.0,42.0,39.0,34.0,31.0,32.0,59.0,86.0,34.0,24.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880716,29.0,22.0,24.0,25.0,31.0,29.0,33.0,19.0,23.0,32.0,34.0,34.0,35.0,30.0,27.0,32.0,35.0,37.0,53.0,56.0,93.0,93.0,52.0,26.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880717,63.0,22.0,28.0,16.0,18.0,29.0,15.0,12.0,19.0,14.0,14.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880718,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880719,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880720,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880721,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.0,27.0,23.0,22.0,29.0,28.0,45.0,40.0,47.0,48.0,56.0,44.0,70.0,91.0,64.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880722,56.0,66.0,51.0,27.0,17.0,19.0,23.0,25.0,26.0,29.0,28.0,31.0,-999,46.0,39.0,31.0,39.0,42.0,44.0,52.0,47.0,66.0,58.0,40.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880723,38.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.0,34.0,30.0,42.0,43.0,45.0,55.0,78.0,60.0,45.0,57.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880724,36.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43.0,40.0,35.0,35.0,35.0,45.0,51.0,53.0,68.0,93.0,80.0,80.0,52.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880725,36.0,23.0,20.0,-999,46.0,50.0,111.0,49.0,72.0,77.0,110.0,113.0,90.0,67.0,55.0,44.0,66.0,66.0,79.0,77.0,139.0,57.0,44.0,43.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880726,35.0,31.0,53.0,47.0,-999,149.0,60.0,56.0,100.0,60.0,45.0,30.0,31.0,40.0,51.0,53.0,54.0,46.0,48.0,52.0,49.0,48.0,33.0,24.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880727,20.0,16.0,9.0,7.0,5.0,-999,17.0,26.0,-999,19.0,21.0,23.0,22.0,19.0,18.0,19.0,19.0,13.0,16.0,38.0,47.0,23.0,-999,-999
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880728,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.0,57.0,99.0,113.0,38.0,42.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880729,-999,-999,-999,-999,-999,56.0,98.0,91.0,69.0,48.0,-999,-999,-999,-999,-999,-999,47.0,51.0,55.0,57.0,78.0,82.0,38.0,46.0
NOX,100110,Burnaby,BC,49.27921,-122.97071,19880730,74.0,39.0,40.0,-999,40.0,26.0,25.0,24.0,36.0,36.0,37.0,37.0,32.0,35.0,35.0,36.0,43.0,50.0,56.0,57.0,70.0,79.0,79.0,55.0
