Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100121,North Vancouver,BC,49.30147,-123.02042,19871231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100122,Port Moody,BC,49.31111,-122.85833,19870101,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870102,2.0,2.0,-999,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870103,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870104,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870105,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,8.0,43.0,53.0,43.0,36.0,35.0,30.0,35.0,24.0,18.0,12.0,6.0,4.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870106,2.0,-999,1.0,2.0,1.0,2.0,5.0,11.0,8.0,7.0,5.0,15.0,25.0,51.0,59.0,56.0,54.0,65.0,51.0,33.0,26.0,27.0,23.0,19.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870107,16.0,6.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,8.0,18.0,19.0,16.0,38.0,-999,92.0,66.0,51.0,30.0,27.0,15.0,12.0,8.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870108,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,5.0,24.0,69.0,38.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100122,Port Moody,BC,49.31111,-122.85833,19870109,6.0,3.0,2.0,4.0,-999,6.0,5.0,4.0,5.0,7.0,12.0,20.0,57.0,75.0,66.0,28.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870110,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,100122,Port Moody,BC,49.31111,-122.85833,19870111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870112,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870113,3.0,2.0,2.0,-999,2.0,2.0,2.0,2.0,5.0,13.0,22.0,19.0,6.0,7.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870114,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,-999,4.0,-999,-999,-999,-999,-999,-999,-999,-999
NO,100122,Port Moody,BC,49.31111,-122.85833,19870115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.0,16.0,7.0,6.0,6.0,12.0,10.0,6.0,15.0,26.0,17.0,12.0,8.0,6.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870116,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,7.0,10.0,15.0,9.0,9.0,25.0,-999,50.0,56.0,59.0,55.0,49.0,30.0,23.0,18.0,19.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870117,18.0,11.0,-999,7.0,5.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,31.0,74.0,67.0,46.0,26.0,16.0,4.0,3.0,3.0,2.0,2.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870118,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,9.0,6.0,7.0,-999,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870119,2.0,2.0,2.0,2.0,2.0,-999,-999,3.0,17.0,10.0,16.0,29.0,-999,15.0,11.0,-999,8.0,9.0,12.0,12.0,8.0,8.0,7.0,4.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870120,3.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,4.0,4.0,-999,5.0,9.0,14.0,9.0,7.0,28.0,27.0,17.0,10.0,8.0,4.0,3.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870121,2.0,-999,3.0,2.0,3.0,2.0,2.0,4.0,3.0,9.0,13.0,12.0,21.0,12.0,18.0,8.0,14.0,17.0,9.0,7.0,4.0,4.0,2.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870122,2.0,2.0,3.0,2.0,2.0,2.0,5.0,10.0,9.0,4.0,7.0,39.0,28.0,40.0,29.0,17.0,6.0,8.0,4.0,3.0,3.0,28.0,97.0,67.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870123,44.0,33.0,22.0,11.0,3.0,3.0,3.0,4.0,9.0,2.0,9.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870124,1.0,1.0,1.0,1.0,-999,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870125,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870126,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,7.0,-999,-999,5.0,3.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870127,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870128,2.0,2.0,2.0,-999,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870129,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870201,1.0,1.0,-999,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870202,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,-999,14.0,14.0,20.0,18.0,42.0,40.0,35.0,18.0,9.0,10.0,8.0,7.0,5.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870203,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,-999,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870204,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,-999,6.0,2.0,1.0,1.0,2.0,-999,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870205,1.0,-999,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,18.0,27.0,32.0,-999,-999,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870207,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,17.0,21.0,15.0,22.0,20.0,16.0,13.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870208,2.0,2.0,2.0,2.0,-999,1.0,1.0,5.0,8.0,3.0,4.0,18.0,25.0,50.0,34.0,18.0,33.0,72.0,74.0,42.0,30.0,19.0,11.0,17.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870209,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,12.0,26.0,12.0,11.0,11.0,4.0,2.0,8.0,6.0,1.0,1.0,9.0,48.0,19.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870210,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870211,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,-999,2.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870212,1.0,1.0,1.0,-999,2.0,2.0,2.0,2.0,3.0,4.0,6.0,21.0,26.0,7.0,5.0,11.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870213,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870214,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870215,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870216,2.0,2.0,-999,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870218,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,6.0,10.0,10.0,9.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,-999,17.0,11.0,7.0,6.0,8.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870220,3.0,-999,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,18.0,12.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,11.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870222,2.0,2.0,1.0,3.0,12.0,8.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870223,1.0,1.0,1.0,0.0,-999,2.0,2.0,3.0,3.0,4.0,10.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,12.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870224,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870225,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,15.0,9.0,10.0,9.0,10.0,12.0,8.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870226,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,-999,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870227,2.0,2.0,2.0,-999,2.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,7.0,4.0,6.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870228,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870301,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870302,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870303,1.0,1.0,-999,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870304,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870306,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,-999,-999,6.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870307,2.0,-999,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,7.0,10.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870308,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,11.0,14.0,11.0,5.0,4.0,3.0,5.0,2.0,2.0,20.0,25.0,21.0
NO,100122,Port Moody,BC,49.31111,-122.85833,19870309,10.0,5.0,4.0,3.0,3.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
