Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,090121,Edmonton,AB,53.54823,-113.36811,19890219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.0,10.0,9.0,10.0,10.0,11.0,9.0,5.0,4.0,7.0,6.0,6.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890301,2.0,2.0,2.0,1.0,0.0,0.0,5.0,62.0,93.0,22.0,22.0,9.0,10.0,9.0,10.0,22.0,25.0,32.0,49.0,74.0,59.0,43.0,35.0,13.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890302,9.0,2.0,1.0,0.0,1.0,2.0,17.0,90.0,79.0,70.0,55.0,39.0,44.0,38.0,29.0,24.0,30.0,32.0,8.0,2.0,0.0,0.0,5.0,6.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890303,3.0,0.0,0.0,0.0,0.0,0.0,30.0,57.0,91.0,50.0,38.0,33.0,28.0,20.0,8.0,12.0,13.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890304,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,36.0,39.0,25.0,27.0,26.0,22.0,17.0,10.0,10.0,8.0,6.0,4.0,3.0,2.0,20.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,9.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890306,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,12.0,17.0,37.0,39.0,32.0,41.0,21.0,17.0,36.0,36.0,11.0,1.0,1.0,0.0,5.0,7.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890307,0.0,0.0,0.0,3.0,7.0,22.0,35.0,65.0,42.0,5.0,3.0,10.0,12.0,29.0,13.0,10.0,11.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,28.0,13.0,4.0,7.0,10.0,15.0,16.0,17.0,9.0,7.0,7.0,6.0,7.0,6.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890309,5.0,6.0,5.0,5.0,15.0,0.0,0.0,131.0,169.0,209.0,260.0,68.0,32.0,17.0,14.0,4.0,3.0,3.0,4.0,0.0,0.0,1.0,13.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890310,0.0,0.0,2.0,2.0,2.0,0.0,3.0,14.0,11.0,7.0,7.0,6.0,8.0,6.0,9.0,9.0,13.0,11.0,11.0,6.0,1.0,2.0,1.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890311,1.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,8.0,8.0,8.0,12.0,10.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890312,3.0,11.0,33.0,28.0,56.0,54.0,37.0,30.0,46.0,51.0,16.0,6.0,8.0,7.0,9.0,10.0,12.0,11.0,9.0,5.0,5.0,15.0,36.0,33.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890313,28.0,4.0,1.0,0.0,3.0,28.0,80.0,108.0,169.0,106.0,18.0,16.0,12.0,9.0,7.0,10.0,15.0,9.0,13.0,18.0,20.0,3.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,11.0,8.0,13.0,13.0,9.0,9.0,11.0,18.0,7.0,3.0,0.0,6.0,6.0,1.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890315,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,12.0,9.0,7.0,6.0,11.0,14.0,13.0,14.0,22.0,14.0,6.0,4.0,4.0,4.0,5.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890316,3.0,3.0,2.0,8.0,10.0,19.0,35.0,94.0,39.0,18.0,11.0,13.0,8.0,13.0,11.0,9.0,23.0,21.0,9.0,14.0,5.0,3.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890317,6.0,72.0,100.0,26.0,27.0,64.0,125.0,232.0,221.0,146.0,20.0,5.0,2.0,3.0,3.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890318,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,24.0,33.0,45.0,45.0,36.0,20.0,18.0,14.0,22.0,11.0,6.0,34.0,39.0,30.0,47.0,54.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890319,33.0,63.0,46.0,0.0,1.0,1.0,13.0,11.0,7.0,8.0,10.0,17.0,17.0,18.0,13.0,12.0,13.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890320,0.0,0.0,0.0,0.0,0.0,0.0,18.0,94.0,57.0,49.0,49.0,46.0,15.0,17.0,15.0,30.0,28.0,12.0,10.0,55.0,18.0,0.0,3.0,13.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890321,18.0,37.0,41.0,32.0,4.0,3.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,4.0,2.0,1.0,1.0,0.0,4.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890322,2.0,4.0,10.0,6.0,0.0,0.0,0.0,6.0,10.0,8.0,6.0,7.0,4.0,6.0,9.0,15.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890323,1.0,3.0,1.0,0.0,9.0,39.0,61.0,118.0,124.0,129.0,52.0,-999,-999,-999,-999,-999,10.0,13.0,20.0,7.0,47.0,61.0,94.0,70.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890324,33.0,5.0,5.0,6.0,3.0,2.0,3.0,10.0,10.0,13.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890325,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890326,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,4.0,5.0,6.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890327,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890328,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,-999,11.0,-999,29.0,27.0,28.0,40.0,35.0,28.0,32.0,61.0,46.0,97.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890329,117.0,81.0,57.0,52.0,77.0,67.0,75.0,96.0,82.0,84.0,55.0,34.0,34.0,34.0,34.0,36.0,39.0,33.0,35.0,35.0,29.0,31.0,45.0,41.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890330,28.0,24.0,22.0,21.0,26.0,31.0,55.0,82.0,76.0,64.0,36.0,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890331,28.0,24.0,8.0,1.0,2.0,7.0,20.0,74.0,72.0,28.0,17.0,8.0,7.0,5.0,6.0,10.0,11.0,12.0,8.0,11.0,58.0,1.0,5.0,7.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890401,1.0,4.0,1.0,1.0,0.0,4.0,8.0,9.0,12.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890402,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890403,1.0,2.0,2.0,3.0,7.0,8.0,15.0,16.0,9.0,3.0,4.0,9.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,4.0,1.0,7.0,6.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890404,5.0,3.0,3.0,4.0,13.0,33.0,79.0,83.0,39.0,8.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,1.0,0.0,5.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890405,3.0,3.0,3.0,3.0,7.0,9.0,146.0,125.0,50.0,1.0,1.0,8.0,9.0,6.0,8.0,12.0,8.0,6.0,1.0,4.0,11.0,11.0,14.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890406,6.0,10.0,12.0,3.0,15.0,40.0,95.0,80.0,86.0,55.0,35.0,22.0,9.0,4.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890407,3.0,3.0,3.0,3.0,-999,5.0,16.0,2.0,11.0,19.0,17.0,9.0,9.0,11.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890408,2.0,0.0,6.0,10.0,12.0,27.0,14.0,15.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890409,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,0.0,2.0,13.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890410,2.0,2.0,3.0,2.0,29.0,13.0,13.0,52.0,55.0,32.0,4.0,4.0,6.0,5.0,7.0,9.0,7.0,6.0,3.0,2.0,19.0,10.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890411,2.0,1.0,3.0,2.0,6.0,3.0,21.0,28.0,26.0,32.0,20.0,17.0,15.0,12.0,13.0,11.0,10.0,10.0,10.0,12.0,42.0,7.0,7.0,9.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890412,3.0,1.0,1.0,4.0,16.0,37.0,92.0,48.0,10.0,-999,-999,5.0,5.0,6.0,-999,5.0,4.0,2.0,2.0,7.0,6.0,5.0,4.0,28.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890413,22.0,16.0,2.0,5.0,35.0,66.0,115.0,114.0,58.0,5.0,5.0,8.0,12.0,7.0,8.0,10.0,7.0,10.0,7.0,3.0,2.0,2.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890414,3.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,8.0,12.0,7.0,12.0,14.0,13.0,11.0,11.0,9.0,15.0,21.0,24.0,9.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890415,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890416,8.0,9.0,7.0,7.0,2.0,3.0,7.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890417,0.0,0.0,3.0,5.0,8.0,29.0,65.0,53.0,47.0,18.0,7.0,6.0,7.0,7.0,9.0,11.0,9.0,9.0,7.0,13.0,11.0,10.0,9.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890418,7.0,1.0,1.0,0.0,0.0,7.0,95.0,41.0,37.0,34.0,19.0,15.0,11.0,13.0,10.0,10.0,12.0,11.0,11.0,12.0,5.0,3.0,3.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890419,5.0,3.0,6.0,2.0,19.0,89.0,62.0,107.0,40.0,14.0,14.0,6.0,5.0,6.0,6.0,9.0,9.0,12.0,7.0,10.0,5.0,4.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890420,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,20.0,10.0,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890421,2.0,2.0,-999,-999,-999,2.0,7.0,7.0,8.0,5.0,6.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,6.0,3.0,2.0,1.0,1.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890422,3.0,3.0,2.0,19.0,36.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,5.0,4.0,4.0,5.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890423,4.0,6.0,6.0,6.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,6.0,3.0,2.0,1.0,2.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890424,2.0,1.0,2.0,4.0,22.0,46.0,81.0,83.0,63.0,21.0,11.0,9.0,8.0,6.0,4.0,11.0,13.0,11.0,14.0,8.0,7.0,6.0,3.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890425,1.0,1.0,21.0,6.0,13.0,55.0,109.0,46.0,11.0,3.0,3.0,6.0,4.0,5.0,4.0,6.0,6.0,7.0,6.0,4.0,5.0,2.0,1.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890426,1.0,2.0,3.0,3.0,2.0,1.0,7.0,4.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890427,1.0,1.0,3.0,6.0,1.0,36.0,57.0,52.0,14.0,12.0,5.0,5.0,7.0,7.0,4.0,5.0,7.0,9.0,7.0,7.0,5.0,3.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890428,2.0,0.0,4.0,25.0,24.0,20.0,79.0,96.0,72.0,41.0,2.0,6.0,10.0,10.0,8.0,9.0,8.0,9.0,7.0,6.0,6.0,4.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890429,5.0,27.0,2.0,2.0,14.0,17.0,66.0,39.0,5.0,1.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890430,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890501,1.0,1.0,1.0,2.0,3.0,3.0,8.0,6.0,4.0,1.0,3.0,2.0,4.0,4.0,9.0,15.0,12.0,7.0,10.0,5.0,12.0,18.0,21.0,19.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890502,2.0,2.0,3.0,1.0,1.0,5.0,9.0,15.0,14.0,-999,-999,-999,-999,9.0,4.0,3.0,3.0,5.0,4.0,3.0,1.0,4.0,6.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890503,1.0,3.0,5.0,6.0,1.0,9.0,32.0,29.0,25.0,17.0,11.0,11.0,9.0,10.0,11.0,14.0,11.0,10.0,10.0,10.0,7.0,7.0,6.0,5.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890504,4.0,3.0,2.0,1.0,4.0,14.0,13.0,8.0,9.0,4.0,5.0,4.0,6.0,6.0,5.0,7.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890505,5.0,6.0,7.0,7.0,3.0,2.0,1.0,4.0,9.0,11.0,8.0,10.0,13.0,14.0,16.0,15.0,14.0,14.0,11.0,9.0,9.0,10.0,19.0,15.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890506,10.0,8.0,8.0,14.0,-999,23.0,26.0,14.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,9.0,30.0,14.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890507,5.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,11.0,12.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890508,1.0,2.0,3.0,2.0,7.0,19.0,67.0,64.0,66.0,-999,-999,34.0,9.0,8.0,8.0,5.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890509,4.0,4.0,4.0,4.0,4.0,4.0,1.0,7.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890510,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,-999,-999,-999,-999,-999,-999,5.0,7.0,5.0,5.0,4.0,3.0,3.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890511,2.0,2.0,2.0,2.0,3.0,6.0,11.0,10.0,9.0,9.0,-999,7.0,7.0,8.0,7.0,9.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890512,2.0,4.0,2.0,3.0,10.0,28.0,63.0,25.0,14.0,10.0,7.0,6.0,7.0,-999,8.0,11.0,7.0,6.0,5.0,5.0,17.0,25.0,53.0,74.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890513,92.0,117.0,99.0,112.0,48.0,18.0,15.0,13.0,7.0,14.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,7.0,22.0,58.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890514,58.0,26.0,50.0,24.0,55.0,61.0,41.0,14.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890515,1.0,2.0,2.0,4.0,7.0,21.0,28.0,26.0,23.0,13.0,12.0,6.0,7.0,9.0,7.0,8.0,5.0,4.0,4.0,5.0,5.0,2.0,1.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890516,11.0,4.0,2.0,2.0,15.0,17.0,24.0,31.0,9.0,10.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,6.0,3.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890517,2.0,2.0,2.0,2.0,4.0,4.0,12.0,9.0,10.0,7.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890518,2.0,1.0,3.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,5.0,8.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890519,5.0,2.0,4.0,2.0,6.0,6.0,7.0,7.0,7.0,75.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,090121,Edmonton,AB,53.54823,-113.36811,19890523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.0,3.0,4.0,8.0,7.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890524,2.0,3.0,3.0,3.0,0.0,5.0,10.0,9.0,18.0,20.0,-999,-999,-999,-999,24.0,21.0,17.0,9.0,6.0,7.0,6.0,6.0,7.0,10.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890525,2.0,0.0,8.0,0.0,21.0,17.0,12.0,23.0,22.0,14.0,7.0,6.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0,0.0,4.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890526,1.0,1.0,0.0,1.0,10.0,17.0,26.0,32.0,26.0,19.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,3.0,5.0,3.0,2.0,9.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890527,9.0,4.0,1.0,3.0,9.0,2.0,11.0,2.0,6.0,6.0,8.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890528,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890529,1.0,0.0,0.0,0.0,0.0,3.0,25.0,14.0,9.0,9.0,-999,-999,3.0,5.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,7.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890530,2.0,2.0,1.0,1.0,1.0,2.0,12.0,4.0,2.0,5.0,-999,-999,-999,9.0,8.0,7.0,6.0,7.0,11.0,3.0,3.0,6.0,1.0,0.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890531,0.0,0.0,0.0,0.0,1.0,12.0,25.0,24.0,17.0,17.0,13.0,7.0,7.0,9.0,9.0,7.0,10.0,9.0,9.0,7.0,3.0,6.0,9.0,12.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890601,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,20.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890602,10.0,13.0,16.0,7.0,7.0,8.0,14.0,10.0,9.0,7.0,7.0,6.0,7.0,-999,8.0,11.0,8.0,7.0,10.0,7.0,6.0,3.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890603,2.0,1.0,0.0,1.0,18.0,8.0,7.0,11.0,7.0,4.0,4.0,6.0,4.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,4.0,2.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890604,2.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0,8.0,9.0,19.0,7.0,6.0,5.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,10.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890605,3.0,2.0,4.0,5.0,7.0,15.0,41.0,35.0,27.0,16.0,12.0,12.0,10.0,11.0,12.0,13.0,14.0,15.0,8.0,9.0,10.0,6.0,4.0,6.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890606,5.0,4.0,5.0,13.0,2.0,22.0,39.0,18.0,9.0,5.0,7.0,10.0,7.0,7.0,9.0,11.0,9.0,7.0,6.0,4.0,6.0,4.0,4.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890607,1.0,1.0,1.0,3.0,5.0,7.0,11.0,12.0,9.0,8.0,6.0,9.0,8.0,7.0,11.0,10.0,9.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890608,1.0,1.0,2.0,1.0,1.0,5.0,7.0,18.0,22.0,9.0,5.0,4.0,5.0,8.0,7.0,11.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890609,2.0,1.0,5.0,8.0,1.0,1.0,1.0,2.0,1.0,-999,-999,5.0,3.0,3.0,2.0,3.0,6.0,2.0,1.0,6.0,6.0,6.0,2.0,2.0
NO,090121,Edmonton,AB,53.54823,-113.36811,19890610,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,12.0,8.0
