Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,063001,Burlington,ON,43.314575,-79.80275556,19810408,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810410,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810411,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810412,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810413,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810414,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,50.0,20.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810416,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,80.0,90.0,40.0,40.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810417,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810418,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810419,30.0,30.0,30.0,60.0,60.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810420,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810421,30.0,30.0,30.0,60.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810422,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,20.0,30.0,70.0,80.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810424,60.0,30.0,50.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810426,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810427,30.0,80.0,120.0,30.0,90.0,200.0,200.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810428,30.0,20.0,20.0,20.0,60.0,60.0,60.0,70.0,30.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810429,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810430,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,063001,Burlington,ON,43.314575,-79.80275556,19810501,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810502,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,90.0,60.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810503,40.0,20.0,10.0,0.0,20.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810504,10.0,10.0,10.0,10.0,10.0,30.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810505,130.0,60.0,80.0,200.0,130.0,170.0,100.0,60.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810506,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810507,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,50.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810508,30.0,80.0,90.0,200.0,180.0,300.0,350.0,120.0,90.0,30.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810509,90.0,230.0,120.0,80.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,50.0,30.0,10.0,20.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810510,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810511,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810512,10.0,10.0,20.0,20.0,10.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810513,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810514,10.0,10.0,10.0,10.0,20.0,50.0,30.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,60.0,40.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810515,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,80.0,70.0,30.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810516,20.0,40.0,30.0,10.0,10.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810517,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810518,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,110.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810519,110.0,50.0,10.0,10.0,40.0,130.0,170.0,80.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,160.0,150.0,280.0,190.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810520,80.0,20.0,20.0,10.0,50.0,240.0,150.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810521,30.0,30.0,20.0,20.0,20.0,30.0,50.0,40.0,40.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,40.0,20.0,20.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810522,20.0,20.0,20.0,30.0,30.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,260.0,370.0,170.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810523,20.0,20.0,20.0,20.0,90.0,110.0,110.0,40.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,50.0,150.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810524,30.0,170.0,140.0,80.0,80.0,90.0,80.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810525,10.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,80.0,90.0,170.0,120.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810526,80.0,80.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,-999,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,50.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810527,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,60.0,50.0,60.0,70.0,40.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810528,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810529,20.0,20.0,20.0,20.0,20.0,20.0,30.0,90.0,110.0,80.0,40.0,-999,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810530,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810531,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,60.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810601,70.0,90.0,50.0,40.0,90.0,120.0,210.0,60.0,90.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810602,20.0,20.0,20.0,20.0,30.0,30.0,50.0,40.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810603,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810604,10.0,30.0,20.0,20.0,20.0,40.0,40.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,90.0,80.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810605,80.0,80.0,90.0,80.0,100.0,120.0,120.0,80.0,40.0,40.0,30.0,-999,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810606,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810607,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,60.0,90.0,80.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810608,30.0,30.0,100.0,80.0,40.0,40.0,50.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810609,20.0,30.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,20.0,70.0,130.0,80.0,80.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810610,40.0,40.0,30.0,20.0,30.0,200.0,120.0,50.0,30.0,30.0,20.0,-999,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,30.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810611,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,50.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,40.0,230.0,260.0,190.0,270.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810612,320.0,250.0,70.0,50.0,50.0,70.0,70.0,50.0,50.0,40.0,30.0,-999,20.0,20.0,20.0,30.0,30.0,30.0,60.0,110.0,80.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810613,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810614,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,90.0,110.0,90.0,40.0,70.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810615,50.0,40.0,40.0,40.0,40.0,60.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,40.0,50.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810616,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810617,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,60.0,150.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810618,40.0,40.0,30.0,30.0,50.0,60.0,50.0,50.0,30.0,20.0,-999,-999,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810619,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,30.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810620,20.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810621,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810622,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810623,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,170.0,130.0,190.0,130.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810624,90.0,50.0,60.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,30.0,-999,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810625,10.0,10.0,10.0,30.0,30.0,60.0,100.0,70.0,40.0,30.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810626,40.0,40.0,40.0,40.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810627,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,80.0,120.0,70.0,110.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810628,120.0,110.0,100.0,110.0,150.0,110.0,110.0,70.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810629,50.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810630,30.0,30.0,30.0,40.0,50.0,130.0,240.0,120.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810701,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810702,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810703,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810704,20.0,20.0,30.0,70.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,40.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810705,30.0,30.0,20.0,30.0,70.0,40.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,150.0,260.0,260.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810706,240.0,210.0,170.0,100.0,60.0,120.0,160.0,90.0,60.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,30.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810707,20.0,20.0,20.0,20.0,20.0,50.0,40.0,40.0,30.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,40.0,40.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810708,30.0,20.0,30.0,30.0,30.0,30.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810709,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,-999,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810710,10.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,110.0,80.0,40.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810711,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,30.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810712,30.0,20.0,20.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810713,10.0,10.0,10.0,10.0,20.0,20.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810714,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,120.0,90.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810715,30.0,20.0,20.0,30.0,40.0,60.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,170.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810716,150.0,110.0,120.0,90.0,90.0,130.0,130.0,60.0,40.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,40.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810717,110.0,50.0,40.0,50.0,90.0,90.0,70.0,60.0,40.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810718,10.0,30.0,40.0,30.0,60.0,60.0,60.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,40.0,50.0,60.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810719,30.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,50.0,30.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810720,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,80.0,70.0,60.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810721,50.0,50.0,40.0,40.0,40.0,40.0,70.0,80.0,30.0,30.0,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,60.0,120.0,140.0,140.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810722,40.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810723,20.0,20.0,20.0,30.0,80.0,170.0,110.0,60.0,40.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,120.0,240.0,280.0,250.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810724,80.0,60.0,50.0,50.0,70.0,110.0,150.0,140.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,50.0,40.0,50.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810725,70.0,80.0,90.0,80.0,80.0,90.0,110.0,70.0,60.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,100.0,140.0,120.0,120.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810726,100.0,110.0,40.0,50.0,90.0,80.0,60.0,50.0,30.0,40.0,50.0,60.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,50.0,50.0,70.0,50.0,20.0
NO,063001,Burlington,ON,43.314575,-79.80275556,19810727,20.0,20.0,30.0,20.0,30.0,70.0,60.0,70.0,50.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,60.0,30.0,30.0,20.0
