Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,061501,Kitchener,ON,43.45778,-80.47222,19840906,10.0,10.0,40.0,60.0,70.0,160.0,420.0,660.0,320.0,30.0,20.0,20.0,20.0,20.0,20.0,100.0,140.0,20.0,30.0,70.0,50.0,20.0,40.0,90.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840907,290.0,170.0,220.0,210.0,170.0,250.0,440.0,140.0,150.0,20.0,-999,0.0,10.0,0.0,10.0,10.0,70.0,40.0,50.0,130.0,110.0,70.0,100.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840911,0.0,20.0,30.0,20.0,40.0,100.0,170.0,330.0,190.0,170.0,140.0,160.0,160.0,140.0,120.0,160.0,170.0,110.0,90.0,100.0,140.0,40.0,90.0,50.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840912,40.0,20.0,20.0,20.0,50.0,140.0,410.0,550.0,270.0,160.0,120.0,120.0,100.0,90.0,100.0,110.0,150.0,120.0,110.0,70.0,90.0,90.0,70.0,50.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840913,40.0,30.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840914,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,50.0,30.0,30.0,30.0,40.0,60.0,70.0,120.0,80.0,90.0,110.0,100.0,90.0,80.0,80.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840915,90.0,50.0,10.0,10.0,10.0,20.0,60.0,90.0,90.0,60.0,100.0,140.0,120.0,80.0,100.0,120.0,50.0,30.0,50.0,60.0,60.0,40.0,50.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840916,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840917,0.0,0.0,10.0,80.0,150.0,170.0,410.0,700.0,560.0,150.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840918,120.0,110.0,50.0,70.0,80.0,290.0,530.0,640.0,130.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,-999,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,40.0,20.0,20.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840921,10.0,10.0,10.0,20.0,10.0,40.0,190.0,310.0,190.0,140.0,60.0,70.0,60.0,60.0,30.0,40.0,110.0,150.0,240.0,410.0,280.0,80.0,110.0,210.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840922,250.0,150.0,80.0,70.0,90.0,110.0,250.0,240.0,180.0,160.0,130.0,120.0,80.0,60.0,20.0,60.0,90.0,110.0,110.0,80.0,50.0,80.0,60.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840923,60.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840924,0.0,0.0,0.0,10.0,40.0,80.0,90.0,150.0,120.0,100.0,100.0,130.0,150.0,190.0,130.0,30.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,20.0,30.0,40.0,40.0,50.0,40.0,50.0,40.0,40.0,50.0,30.0,40.0,50.0,60.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840927,80.0,130.0,50.0,20.0,20.0,100.0,230.0,520.0,280.0,240.0,90.0,120.0,140.0,80.0,80.0,100.0,80.0,50.0,70.0,70.0,70.0,40.0,60.0,110.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840928,250.0,260.0,190.0,90.0,130.0,190.0,270.0,690.0,200.0,180.0,90.0,150.0,210.0,100.0,80.0,60.0,50.0,40.0,60.0,70.0,50.0,30.0,40.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840929,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,110.0,110.0,70.0,60.0,60.0,30.0,40.0,40.0,40.0,50.0,40.0,70.0,100.0,110.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19840930,140.0,60.0,50.0,40.0,30.0,40.0,30.0,60.0,90.0,110.0,80.0,80.0,120.0,110.0,80.0,60.0,120.0,190.0,160.0,140.0,100.0,140.0,50.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841001,20.0,20.0,20.0,20.0,40.0,70.0,150.0,120.0,190.0,210.0,170.0,170.0,140.0,160.0,170.0,230.0,340.0,300.0,320.0,280.0,250.0,320.0,180.0,290.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841002,150.0,30.0,130.0,140.0,150.0,290.0,260.0,420.0,420.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841004,0.0,0.0,0.0,0.0,0.0,10.0,60.0,90.0,40.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841005,10.0,10.0,20.0,20.0,30.0,90.0,160.0,-999,-999,110.0,140.0,130.0,130.0,140.0,180.0,230.0,240.0,160.0,170.0,140.0,130.0,90.0,120.0,100.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841006,110.0,80.0,50.0,60.0,80.0,130.0,130.0,130.0,70.0,60.0,70.0,80.0,80.0,80.0,80.0,50.0,50.0,70.0,90.0,100.0,110.0,90.0,100.0,160.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841007,280.0,280.0,150.0,70.0,70.0,50.0,20.0,40.0,60.0,80.0,100.0,90.0,80.0,50.0,110.0,80.0,30.0,20.0,130.0,170.0,160.0,160.0,120.0,80.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841008,70.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,180.0,190.0,40.0,30.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841009,10.0,0.0,20.0,10.0,50.0,180.0,230.0,220.0,200.0,170.0,170.0,180.0,180.0,200.0,210.0,250.0,260.0,170.0,140.0,90.0,80.0,70.0,40.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841010,20.0,20.0,20.0,30.0,40.0,110.0,170.0,260.0,270.0,190.0,170.0,170.0,140.0,140.0,80.0,140.0,180.0,120.0,240.0,120.0,140.0,210.0,210.0,110.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841011,130.0,170.0,90.0,200.0,220.0,220.0,150.0,370.0,300.0,200.0,140.0,90.0,50.0,70.0,140.0,200.0,270.0,200.0,240.0,280.0,260.0,240.0,190.0,200.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841012,160.0,40.0,20.0,30.0,50.0,140.0,220.0,370.0,400.0,-999,160.0,110.0,80.0,170.0,190.0,220.0,200.0,180.0,250.0,240.0,220.0,150.0,190.0,240.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841013,200.0,250.0,170.0,130.0,130.0,210.0,310.0,330.0,340.0,170.0,140.0,140.0,110.0,110.0,90.0,110.0,140.0,140.0,160.0,100.0,120.0,70.0,80.0,40.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841014,30.0,40.0,20.0,10.0,10.0,10.0,10.0,40.0,60.0,110.0,70.0,50.0,60.0,30.0,20.0,30.0,90.0,100.0,130.0,170.0,220.0,180.0,140.0,60.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841015,30.0,20.0,20.0,20.0,50.0,130.0,260.0,290.0,170.0,130.0,110.0,100.0,80.0,90.0,100.0,140.0,160.0,140.0,130.0,90.0,80.0,70.0,40.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841016,20.0,20.0,20.0,20.0,40.0,110.0,220.0,290.0,220.0,140.0,-999,110.0,100.0,110.0,160.0,250.0,290.0,190.0,200.0,130.0,110.0,100.0,70.0,50.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841017,20.0,10.0,10.0,10.0,30.0,90.0,130.0,180.0,110.0,100.0,100.0,130.0,160.0,190.0,240.0,350.0,300.0,310.0,50.0,10.0,20.0,20.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841018,10.0,10.0,0.0,0.0,0.0,10.0,40.0,90.0,70.0,80.0,110.0,90.0,40.0,50.0,150.0,120.0,160.0,120.0,150.0,100.0,150.0,150.0,70.0,60.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841019,50.0,40.0,40.0,20.0,20.0,60.0,120.0,160.0,170.0,150.0,220.0,150.0,80.0,120.0,30.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841020,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,40.0,60.0,60.0,220.0,240.0,190.0,130.0,100.0,50.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841021,40.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841022,0.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,90.0,110.0,100.0,100.0,120.0,90.0,150.0,80.0,80.0,90.0,30.0,10.0,20.0,20.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841023,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,80.0,90.0,260.0,570.0,480.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841024,530.0,230.0,130.0,130.0,120.0,250.0,380.0,410.0,370.0,-999,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841025,0.0,0.0,0.0,20.0,230.0,470.0,600.0,180.0,390.0,530.0,70.0,60.0,80.0,30.0,120.0,360.0,320.0,280.0,220.0,180.0,130.0,110.0,60.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841026,40.0,20.0,10.0,10.0,20.0,110.0,250.0,370.0,270.0,130.0,60.0,60.0,50.0,30.0,30.0,30.0,30.0,40.0,120.0,100.0,120.0,140.0,170.0,70.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841027,210.0,80.0,20.0,10.0,20.0,40.0,40.0,60.0,100.0,80.0,60.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841029,0.0,0.0,0.0,0.0,0.0,0.0,20.0,120.0,170.0,160.0,110.0,110.0,110.0,80.0,110.0,90.0,120.0,200.0,210.0,240.0,500.0,430.0,410.0,350.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841030,430.0,200.0,240.0,220.0,160.0,250.0,470.0,760.0,500.0,280.0,-999,40.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841031,10.0,0.0,0.0,0.0,0.0,10.0,140.0,260.0,180.0,100.0,90.0,80.0,70.0,90.0,100.0,100.0,140.0,140.0,60.0,30.0,30.0,30.0,30.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841101,10.0,10.0,10.0,10.0,20.0,50.0,60.0,100.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,40.0,60.0,40.0,30.0,80.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841103,60.0,110.0,210.0,190.0,260.0,190.0,190.0,210.0,180.0,150.0,100.0,110.0,120.0,70.0,100.0,100.0,60.0,70.0,100.0,130.0,140.0,170.0,180.0,100.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841104,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841105,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,30.0,30.0,40.0,30.0,30.0,40.0,50.0,60.0,30.0,10.0,10.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841107,0.0,0.0,40.0,60.0,150.0,100.0,100.0,80.0,120.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,90.0,90.0,90.0,120.0,320.0,330.0,500.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841108,500.0,310.0,220.0,190.0,230.0,140.0,210.0,230.0,200.0,90.0,40.0,50.0,30.0,50.0,150.0,290.0,360.0,390.0,320.0,170.0,60.0,40.0,20.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841109,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,10.0,20.0,30.0,30.0,70.0,80.0,80.0,100.0,110.0,70.0,50.0,50.0,10.0,20.0,60.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841110,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,10.0,20.0,10.0,20.0,100.0,80.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841111,50.0,80.0,30.0,10.0,20.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0,70.0,80.0,70.0,90.0,110.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,20.0,40.0,20.0,20.0,50.0,90.0,40.0,20.0,20.0,20.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841114,10.0,10.0,10.0,10.0,10.0,10.0,250.0,530.0,260.0,160.0,40.0,20.0,20.0,20.0,20.0,30.0,60.0,190.0,160.0,70.0,60.0,30.0,20.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841115,10.0,10.0,20.0,20.0,10.0,10.0,40.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841116,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841118,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,40.0,60.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841119,10.0,10.0,10.0,10.0,10.0,10.0,160.0,290.0,340.0,200.0,150.0,150.0,120.0,80.0,130.0,100.0,130.0,90.0,40.0,30.0,20.0,10.0,10.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841120,10.0,20.0,10.0,10.0,10.0,10.0,110.0,150.0,60.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,10.0,0.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841121,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,100.0,90.0,60.0,50.0,60.0,70.0,50.0,100.0,90.0,110.0,90.0,80.0,80.0,70.0,160.0,530.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841122,360.0,160.0,140.0,30.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841123,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,50.0,30.0,30.0,30.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841124,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,80.0,40.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841125,10.0,20.0,20.0,20.0,70.0,90.0,70.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,110.0,190.0,440.0,480.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841126,120.0,50.0,50.0,70.0,110.0,180.0,370.0,770.0,890.0,750.0,330.0,180.0,60.0,50.0,40.0,80.0,130.0,390.0,340.0,320.0,420.0,460.0,350.0,290.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841127,360.0,420.0,360.0,240.0,220.0,160.0,370.0,480.0,620.0,280.0,100.0,90.0,70.0,120.0,60.0,210.0,420.0,370.0,220.0,300.0,240.0,170.0,100.0,120.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841128,10.0,10.0,10.0,10.0,10.0,30.0,100.0,120.0,100.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841129,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,-999,30.0,30.0,20.0,20.0,20.0,30.0,60.0,40.0,30.0,20.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841130,10.0,10.0,30.0,90.0,40.0,30.0,50.0,30.0,40.0,40.0,50.0,60.0,50.0,60.0,50.0,80.0,110.0,160.0,70.0,50.0,40.0,20.0,20.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841201,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,60.0,90.0,110.0,110.0,140.0,140.0,90.0,60.0,60.0,30.0,20.0,20.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841203,10.0,10.0,10.0,20.0,20.0,40.0,160.0,90.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841204,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,50.0,320.0,200.0,160.0,170.0,170.0,100.0,60.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841206,70.0,40.0,50.0,30.0,20.0,20.0,30.0,40.0,50.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841207,0.0,0.0,0.0,0.0,0.0,0.0,110.0,220.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,30.0,10.0,20.0,10.0,20.0,40.0,100.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841209,40.0,40.0,40.0,30.0,10.0,20.0,40.0,20.0,10.0,0.0,0.0,10.0,30.0,10.0,10.0,10.0,30.0,30.0,200.0,140.0,220.0,230.0,210.0,120.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841210,110.0,60.0,70.0,80.0,110.0,190.0,390.0,340.0,340.0,610.0,390.0,450.0,460.0,420.0,340.0,450.0,290.0,210.0,120.0,30.0,10.0,40.0,60.0,110.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841211,20.0,10.0,0.0,10.0,0.0,10.0,10.0,130.0,30.0,10.0,0.0,0.0,-999,-999,0.0,10.0,20.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841212,0.0,0.0,20.0,40.0,20.0,10.0,20.0,20.0,30.0,40.0,40.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,-999,-999,40.0,40.0,30.0,40.0,30.0,160.0,190.0,270.0,230.0,120.0,70.0,70.0,60.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841214,30.0,20.0,10.0,10.0,10.0,10.0,30.0,50.0,60.0,50.0,30.0,40.0,40.0,30.0,40.0,70.0,120.0,130.0,100.0,90.0,110.0,130.0,70.0,50.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841215,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0,50.0,60.0,70.0,80.0,90.0,60.0,90.0,90.0,60.0,90.0,110.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841216,80.0,120.0,60.0,40.0,40.0,60.0,80.0,90.0,110.0,160.0,80.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841217,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,40.0,50.0,110.0,320.0,420.0,350.0,220.0,340.0,190.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841218,100.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,10.0,10.0,20.0,40.0,120.0,120.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841219,80.0,20.0,20.0,20.0,30.0,30.0,90.0,210.0,-999,-999,-999,200.0,250.0,100.0,80.0,50.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841220,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,30.0,20.0,30.0,20.0,50.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841221,120.0,170.0,380.0,300.0,150.0,220.0,190.0,210.0,150.0,130.0,100.0,80.0,70.0,70.0,80.0,80.0,70.0,70.0,60.0,70.0,60.0,60.0,80.0,180.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841222,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,061501,Kitchener,ON,43.45778,-80.47222,19841224,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,100.0,150.0,150.0,130.0,120.0,110.0,90.0,70.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0
