Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840912,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840913,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840914,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840915,25.0,20.0,17.0,10.0,10.0,12.0,14.0,13.0,12.0,15.0,15.0,19.0,10.0,10.0,13.0,10.0,14.0,14.0,10.0,23.0,27.0,13.0,15.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840916,8.0,15.0,0.0,4.0,0.0,7.0,13.0,22.0,12.0,13.0,10.0,15.0,12.0,18.0,20.0,20.0,25.0,26.0,41.0,46.0,43.0,40.0,43.0,40.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840917,25.0,10.0,10.0,10.0,8.0,11.0,20.0,18.0,17.0,19.0,16.0,17.0,15.0,15.0,15.0,16.0,26.0,28.0,26.0,36.0,31.0,35.0,31.0,23.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840918,13.0,18.0,19.0,16.0,16.0,20.0,29.0,27.0,26.0,36.0,38.0,15.0,11.0,13.0,11.0,10.0,11.0,13.0,32.0,35.0,24.0,16.0,17.0,14.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840919,17.0,12.0,14.0,9.0,8.0,9.0,14.0,26.0,28.0,25.0,27.0,27.0,26.0,32.0,27.0,40.0,35.0,33.0,30.0,38.0,35.0,36.0,35.0,28.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840920,25.0,17.0,17.0,18.0,21.0,21.0,23.0,26.0,31.0,39.0,43.0,42.0,28.0,19.0,16.0,15.0,20.0,20.0,13.0,18.0,21.0,27.0,14.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840921,7.0,8.0,5.0,5.0,6.0,4.0,6.0,14.0,19.0,17.0,18.0,20.0,15.0,17.0,16.0,23.0,22.0,14.0,11.0,10.0,11.0,9.0,8.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840922,11.0,13.0,19.0,22.0,24.0,24.0,31.0,31.0,29.0,32.0,33.0,31.0,30.0,24.0,20.0,22.0,25.0,26.0,25.0,30.0,26.0,28.0,29.0,28.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840923,30.0,27.0,21.0,22.0,20.0,15.0,14.0,22.0,24.0,19.0,13.0,10.0,13.0,13.0,19.0,10.0,10.0,9.0,15.0,33.0,36.0,35.0,31.0,26.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840924,17.0,12.0,12.0,10.0,7.0,9.0,14.0,20.0,26.0,24.0,23.0,21.0,16.0,14.0,14.0,18.0,22.0,23.0,21.0,23.0,27.0,31.0,32.0,18.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840925,24.0,11.0,9.0,6.0,9.0,10.0,17.0,25.0,26.0,24.0,29.0,25.0,22.0,23.0,29.0,31.0,36.0,34.0,31.0,28.0,28.0,27.0,25.0,22.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840926,19.0,16.0,14.0,11.0,13.0,15.0,21.0,26.0,26.0,24.0,26.0,27.0,26.0,28.0,28.0,29.0,31.0,32.0,31.0,31.0,29.0,27.0,25.0,23.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840927,19.0,28.0,16.0,10.0,9.0,17.0,24.0,27.0,28.0,29.0,28.0,30.0,32.0,32.0,32.0,33.0,33.0,36.0,38.0,36.0,37.0,34.0,26.0,19.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840928,15.0,14.0,11.0,10.0,10.0,15.0,22.0,27.0,28.0,24.0,22.0,23.0,19.0,22.0,23.0,23.0,26.0,26.0,35.0,41.0,37.0,34.0,34.0,29.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840929,29.0,22.0,23.0,22.0,16.0,14.0,17.0,23.0,24.0,25.0,29.0,31.0,32.0,29.0,27.0,28.0,29.0,31.0,37.0,39.0,41.0,38.0,42.0,40.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19840930,41.0,33.0,32.0,29.0,24.0,25.0,22.0,23.0,28.0,25.0,22.0,13.0,8.0,8.0,8.0,8.0,10.0,14.0,22.0,39.0,33.0,23.0,22.0,19.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841001,19.0,16.0,15.0,11.0,7.0,9.0,16.0,18.0,22.0,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,24.0,23.0,29.0,31.0,34.0,37.0,39.0,40.0,44.0,41.0,38.0,37.0,33.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841003,25.0,25.0,28.0,17.0,16.0,16.0,20.0,24.0,29.0,28.0,26.0,28.0,29.0,34.0,44.0,44.0,41.0,34.0,36.0,42.0,21.0,16.0,17.0,14.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841004,9.0,8.0,7.0,6.0,6.0,7.0,10.0,12.0,12.0,13.0,10.0,11.0,10.0,9.0,12.0,18.0,20.0,23.0,21.0,18.0,12.0,13.0,16.0,14.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841005,12.0,10.0,9.0,8.0,7.0,9.0,15.0,25.0,26.0,22.0,-999,27.0,31.0,33.0,39.0,36.0,38.0,38.0,40.0,46.0,41.0,38.0,31.0,26.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841006,25.0,25.0,27.0,27.0,19.0,18.0,23.0,27.0,26.0,22.0,26.0,19.0,9.0,8.0,10.0,10.0,7.0,9.0,19.0,37.0,24.0,11.0,12.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841007,8.0,9.0,11.0,10.0,10.0,9.0,9.0,10.0,9.0,11.0,14.0,9.0,8.0,8.0,8.0,9.0,12.0,20.0,22.0,24.0,25.0,21.0,26.0,22.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841008,21.0,14.0,11.0,13.0,11.0,9.0,8.0,11.0,11.0,8.0,8.0,-999,-999,9.0,9.0,8.0,9.0,15.0,28.0,27.0,21.0,18.0,14.0,13.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841009,11.0,7.0,6.0,5.0,6.0,8.0,11.0,23.0,25.0,20.0,19.0,19.0,15.0,17.0,17.0,18.0,20.0,26.0,22.0,17.0,12.0,11.0,12.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841010,10.0,10.0,6.0,6.0,4.0,7.0,8.0,16.0,21.0,15.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,13.0,12.0,14.0,17.0,24.0,19.0,16.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841011,16.0,15.0,10.0,12.0,7.0,8.0,10.0,14.0,17.0,15.0,13.0,16.0,16.0,14.0,13.0,13.0,15.0,20.0,23.0,21.0,15.0,11.0,9.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841012,9.0,11.0,9.0,3.0,7.0,9.0,8.0,9.0,14.0,8.0,17.0,15.0,14.0,19.0,22.0,21.0,19.0,21.0,21.0,18.0,26.0,31.0,27.0,24.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841013,16.0,12.0,10.0,7.0,6.0,6.0,7.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,11.0,18.0,18.0,22.0,31.0,26.0,24.0,26.0,22.0,27.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841014,29.0,19.0,13.0,9.0,7.0,7.0,6.0,8.0,10.0,14.0,19.0,15.0,18.0,25.0,27.0,22.0,16.0,21.0,31.0,37.0,38.0,38.0,31.0,21.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841015,17.0,13.0,10.0,11.0,12.0,16.0,19.0,21.0,20.0,19.0,21.0,25.0,-999,27.0,27.0,26.0,27.0,29.0,22.0,23.0,18.0,21.0,16.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841016,7.0,5.0,4.0,4.0,3.0,4.0,6.0,10.0,11.0,12.0,11.0,11.0,12.0,14.0,17.0,15.0,17.0,15.0,14.0,12.0,12.0,12.0,12.0,11.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841017,13.0,13.0,13.0,14.0,14.0,5.0,29.0,36.0,50.0,37.0,37.0,44.0,32.0,28.0,31.0,31.0,32.0,30.0,21.0,16.0,13.0,10.0,11.0,9.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841018,7.0,6.0,7.0,8.0,12.0,16.0,14.0,20.0,24.0,26.0,22.0,21.0,19.0,22.0,21.0,33.0,37.0,32.0,26.0,19.0,17.0,16.0,30.0,16.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841019,12.0,14.0,6.0,7.0,3.0,12.0,17.0,20.0,23.0,34.0,27.0,29.0,30.0,31.0,32.0,40.0,38.0,28.0,25.0,21.0,27.0,19.0,17.0,15.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841020,12.0,13.0,10.0,9.0,11.0,7.0,9.0,15.0,20.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,25.0,24.0,23.0,23.0,22.0,21.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841021,20.0,17.0,17.0,13.0,13.0,10.0,12.0,13.0,15.0,16.0,17.0,17.0,19.0,21.0,23.0,24.0,23.0,23.0,25.0,29.0,28.0,28.0,27.0,26.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841022,18.0,13.0,12.0,11.0,15.0,13.0,16.0,22.0,26.0,23.0,24.0,26.0,25.0,28.0,27.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,24.0,21.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841023,20.0,18.0,14.0,14.0,16.0,21.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,21.0,23.0,29.0,32.0,34.0,39.0,32.0,31.0,34.0,29.0,31.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841024,24.0,22.0,8.0,9.0,11.0,19.0,23.0,31.0,39.0,38.0,30.0,29.0,27.0,35.0,29.0,30.0,22.0,17.0,19.0,26.0,16.0,14.0,17.0,15.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841025,14.0,11.0,9.0,8.0,7.0,9.0,10.0,13.0,16.0,15.0,18.0,20.0,18.0,20.0,22.0,24.0,27.0,29.0,32.0,29.0,24.0,23.0,23.0,22.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841026,23.0,20.0,18.0,12.0,15.0,13.0,21.0,29.0,-999,24.0,23.0,25.0,25.0,26.0,26.0,28.0,32.0,34.0,32.0,33.0,23.0,23.0,18.0,19.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841027,36.0,27.0,12.0,9.0,8.0,16.0,19.0,25.0,27.0,20.0,22.0,23.0,29.0,26.0,26.0,30.0,29.0,32.0,27.0,29.0,31.0,28.0,26.0,23.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841028,21.0,17.0,13.0,16.0,18.0,21.0,23.0,21.0,16.0,36.0,34.0,27.0,23.0,31.0,25.0,41.0,36.0,41.0,46.0,46.0,36.0,23.0,20.0,18.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841029,12.0,9.0,10.0,9.0,10.0,14.0,21.0,39.0,41.0,36.0,33.0,36.0,35.0,37.0,36.0,37.0,40.0,42.0,44.0,37.0,31.0,29.0,24.0,23.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841030,16.0,13.0,13.0,22.0,22.0,26.0,31.0,37.0,39.0,42.0,43.0,42.0,30.0,33.0,27.0,27.0,27.0,33.0,23.0,24.0,17.0,14.0,15.0,16.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841031,26.0,15.0,10.0,23.0,92.0,103.0,77.0,50.0,46.0,38.0,23.0,21.0,23.0,24.0,26.0,27.0,32.0,35.0,30.0,27.0,24.0,25.0,21.0,20.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841101,16.0,15.0,15.0,12.0,12.0,18.0,25.0,38.0,39.0,31.0,36.0,34.0,35.0,32.0,35.0,39.0,44.0,46.0,47.0,52.0,50.0,48.0,45.0,46.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841102,44.0,31.0,17.0,11.0,10.0,7.0,6.0,11.0,14.0,20.0,24.0,29.0,22.0,25.0,24.0,23.0,24.0,19.0,16.0,18.0,13.0,17.0,18.0,29.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841103,20.0,24.0,30.0,31.0,83.0,53.0,52.0,56.0,49.0,38.0,28.0,39.0,41.0,29.0,27.0,31.0,32.0,33.0,32.0,33.0,31.0,32.0,26.0,26.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841104,33.0,27.0,22.0,15.0,16.0,11.0,11.0,18.0,20.0,18.0,17.0,21.0,19.0,19.0,22.0,24.0,31.0,34.0,37.0,43.0,45.0,36.0,35.0,32.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841105,22.0,17.0,12.0,16.0,24.0,25.0,33.0,31.0,38.0,35.0,32.0,25.0,25.0,28.0,34.0,44.0,47.0,50.0,50.0,47.0,44.0,46.0,39.0,33.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841106,33.0,26.0,28.0,29.0,22.0,19.0,38.0,40.0,43.0,47.0,44.0,38.0,35.0,35.0,34.0,36.0,35.0,30.0,29.0,17.0,16.0,16.0,12.0,13.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841107,16.0,12.0,15.0,15.0,14.0,20.0,22.0,25.0,24.0,20.0,20.0,23.0,28.0,31.0,31.0,35.0,36.0,37.0,33.0,28.0,26.0,26.0,26.0,20.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841108,19.0,14.0,11.0,10.0,10.0,15.0,19.0,36.0,40.0,37.0,24.0,24.0,23.0,21.0,21.0,22.0,24.0,26.0,20.0,18.0,18.0,19.0,21.0,17.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841109,23.0,24.0,21.0,19.0,32.0,42.0,48.0,49.0,48.0,42.0,39.0,35.0,27.0,30.0,29.0,30.0,38.0,42.0,41.0,41.0,37.0,34.0,28.0,27.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841110,22.0,24.0,24.0,20.0,14.0,10.0,12.0,12.0,14.0,16.0,18.0,19.0,17.0,17.0,19.0,19.0,21.0,22.0,19.0,20.0,23.0,26.0,28.0,27.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841111,24.0,21.0,20.0,16.0,13.0,9.0,11.0,15.0,18.0,18.0,13.0,10.0,11.0,11.0,15.0,16.0,18.0,16.0,16.0,14.0,11.0,14.0,12.0,11.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841112,15.0,7.0,6.0,5.0,5.0,6.0,7.0,9.0,10.0,9.0,10.0,8.0,11.0,10.0,11.0,14.0,15.0,20.0,21.0,16.0,15.0,20.0,18.0,18.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841113,16.0,10.0,9.0,7.0,7.0,8.0,13.0,22.0,24.0,25.0,25.0,33.0,27.0,28.0,25.0,20.0,22.0,19.0,17.0,12.0,9.0,9.0,9.0,9.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841114,10.0,30.0,29.0,29.0,30.0,44.0,47.0,34.0,30.0,24.0,22.0,23.0,22.0,22.0,22.0,27.0,31.0,30.0,27.0,26.0,26.0,25.0,25.0,23.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841115,20.0,12.0,13.0,13.0,14.0,16.0,21.0,32.0,31.0,31.0,29.0,28.0,29.0,29.0,26.0,28.0,31.0,33.0,33.0,28.0,25.0,26.0,26.0,29.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841116,27.0,29.0,28.0,27.0,26.0,23.0,21.0,23.0,23.0,26.0,23.0,20.0,18.0,20.0,24.0,18.0,20.0,22.0,19.0,17.0,15.0,17.0,12.0,13.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841117,9.0,12.0,13.0,10.0,8.0,9.0,9.0,7.0,8.0,78.0,13.0,13.0,16.0,15.0,13.0,12.0,13.0,13.0,13.0,11.0,10.0,7.0,7.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841118,5.0,9.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841119,4.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,14.0,14.0,13.0,13.0,13.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841120,12.0,13.0,11.0,11.0,10.0,10.0,13.0,14.0,15.0,16.0,14.0,13.0,14.0,13.0,14.0,17.0,18.0,17.0,17.0,17.0,15.0,14.0,14.0,14.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841121,12.0,11.0,10.0,9.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,19.0,18.0,17.0,17.0,16.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841122,14.0,13.0,12.0,9.0,7.0,9.0,10.0,9.0,11.0,9.0,8.0,-999,10.0,11.0,12.0,12.0,12.0,14.0,11.0,11.0,12.0,12.0,11.0,9.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841123,8.0,7.0,5.0,6.0,7.0,9.0,6.0,10.0,11.0,10.0,8.0,7.0,7.0,8.0,8.0,9.0,12.0,11.0,9.0,8.0,9.0,7.0,7.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841124,6.0,5.0,5.0,3.0,4.0,4.0,4.0,7.0,9.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,13.0,11.0,9.0,10.0,11.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841125,11.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,10.0,11.0,11.0,10.0,9.0,12.0,12.0,13.0,12.0,13.0,12.0,11.0,12.0,12.0,12.0,11.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841126,11.0,10.0,5.0,6.0,5.0,5.0,7.0,12.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,12.0,12.0,13.0,11.0,11.0,10.0,11.0,11.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841127,9.0,8.0,8.0,7.0,8.0,9.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,13.0,14.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841128,15.0,12.0,10.0,10.0,7.0,5.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841129,6.0,12.0,13.0,12.0,12.0,9.0,8.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,12.0,12.0,9.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841130,9.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841201,7.0,7.0,6.0,8.0,10.0,10.0,12.0,11.0,11.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841202,12.0,11.0,10.0,7.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841203,5.0,4.0,3.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841204,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,9.0,9.0,10.0,12.0,12.0,7.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841205,10.0,5.0,6.0,7.0,5.0,6.0,8.0,9.0,10.0,11.0,10.0,8.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841206,4.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,9.0,9.0,10.0,9.0,7.0,5.0,5.0,5.0,5.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841207,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,9.0,9.0,9.0,11.0,10.0,8.0,10.0,8.0,7.0,7.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841208,7.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,14.0,11.0,11.0,15.0,18.0,18.0,16.0,13.0,16.0,16.0,16.0,14.0,14.0,11.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841209,11.0,10.0,11.0,9.0,9.0,6.0,6.0,9.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841210,5.0,4.0,4.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,6.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841211,10.0,7.0,7.0,3.0,3.0,4.0,5.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841212,8.0,7.0,6.0,5.0,6.0,5.0,5.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841213,9.0,8.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,11.0,10.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841214,7.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841215,6.0,7.0,9.0,11.0,12.0,9.0,12.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,6.0,4.0,4.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841216,3.0,4.0,4.0,5.0,5.0,4.0,7.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841217,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,9.0,8.0,7.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841218,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841219,5.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,6.0,7.0,7.0,9.0,9.0,10.0,9.0,10.0,11.0,12.0,13.0,12.0,13.0,12.0,10.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841220,8.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,13.0,8.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841221,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841222,9.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841223,6.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841224,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841225,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841226,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841227,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0,5.0,6.0
NO2,080209,Saskatoon,SK,52.14333,-106.66889,19841228,6.0,5.0,5.0,7.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0
