Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910609,108.0,83.0,62.0,63.0,66.0,63.0,69.0,77.0,58.0,49.0,56.0,57.0,49.0,53.0,56.0,62.0,56.0,40.0,41.0,39.0,63.0,84.0,121.0,95.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910610,50.0,32.0,33.0,53.0,67.0,74.0,128.0,179.0,189.0,172.0,149.0,143.0,162.0,194.0,187.0,224.0,258.0,153.0,84.0,72.0,44.0,55.0,62.0,44.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910611,22.0,16.0,14.0,13.0,14.0,41.0,67.0,68.0,51.0,90.0,139.0,-999,132.0,149.0,104.0,118.0,189.0,95.0,66.0,56.0,72.0,70.0,59.0,44.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910612,35.0,-999,34.0,30.0,30.0,42.0,93.0,97.0,89.0,92.0,156.0,147.0,143.0,147.0,183.0,154.0,157.0,127.0,94.0,86.0,93.0,104.0,103.0,67.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910613,45.0,33.0,39.0,37.0,30.0,44.0,84.0,125.0,121.0,118.0,142.0,180.0,164.0,172.0,172.0,117.0,156.0,108.0,77.0,73.0,83.0,129.0,127.0,97.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910614,76.0,78.0,49.0,33.0,41.0,58.0,130.0,149.0,140.0,127.0,120.0,144.0,138.0,142.0,93.0,118.0,128.0,121.0,150.0,136.0,115.0,138.0,113.0,90.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910615,80.0,82.0,42.0,58.0,-999,60.0,73.0,89.0,100.0,59.0,72.0,79.0,81.0,77.0,93.0,126.0,126.0,70.0,72.0,71.0,96.0,86.0,78.0,73.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910616,53.0,48.0,48.0,29.0,28.0,43.0,48.0,69.0,56.0,56.0,50.0,45.0,58.0,80.0,69.0,69.0,52.0,52.0,45.0,44.0,74.0,86.0,40.0,43.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910617,36.0,33.0,37.0,31.0,42.0,61.0,87.0,108.0,129.0,118.0,138.0,184.0,155.0,144.0,137.0,151.0,255.0,168.0,149.0,115.0,104.0,177.0,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910618,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,136.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910619,151.0,126.0,138.0,59.0,62.0,56.0,87.0,-999,-999,-999,133.0,123.0,126.0,148.0,158.0,103.0,95.0,69.0,81.0,76.0,95.0,110.0,113.0,78.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910620,43.0,20.0,17.0,-999,19.0,37.0,66.0,87.0,109.0,110.0,125.0,149.0,125.0,115.0,123.0,117.0,158.0,193.0,187.0,167.0,135.0,111.0,94.0,92.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910621,85.0,71.0,60.0,55.0,44.0,73.0,113.0,131.0,115.0,117.0,127.0,132.0,145.0,110.0,112.0,-999,-999,136.0,104.0,116.0,105.0,124.0,149.0,106.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910622,77.0,69.0,53.0,38.0,41.0,51.0,41.0,56.0,67.0,87.0,62.0,79.0,127.0,126.0,155.0,154.0,140.0,66.0,52.0,55.0,61.0,98.0,131.0,132.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910623,86.0,68.0,58.0,52.0,47.0,53.0,70.0,87.0,83.0,76.0,62.0,65.0,73.0,73.0,74.0,81.0,50.0,36.0,31.0,37.0,45.0,50.0,42.0,63.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910624,63.0,76.0,-999,47.0,57.0,87.0,161.0,181.0,147.0,108.0,229.0,268.0,150.0,57.0,79.0,97.0,240.0,106.0,44.0,63.0,53.0,76.0,83.0,103.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910625,74.0,50.0,24.0,18.0,20.0,36.0,81.0,110.0,119.0,128.0,141.0,146.0,131.0,151.0,174.0,173.0,240.0,154.0,124.0,92.0,106.0,63.0,105.0,79.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910626,33.0,30.0,34.0,39.0,37.0,52.0,90.0,122.0,121.0,118.0,129.0,159.0,167.0,204.0,277.0,170.0,247.0,131.0,77.0,111.0,81.0,112.0,160.0,183.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910627,136.0,93.0,83.0,97.0,103.0,130.0,189.0,118.0,98.0,80.0,195.0,255.0,157.0,43.0,22.0,25.0,34.0,44.0,51.0,43.0,68.0,45.0,122.0,88.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910628,71.0,-999,81.0,54.0,77.0,80.0,135.0,171.0,98.0,-999,-999,-999,-999,43.0,41.0,43.0,65.0,42.0,41.0,59.0,80.0,111.0,137.0,73.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910629,46.0,35.0,19.0,17.0,16.0,24.0,27.0,32.0,33.0,30.0,39.0,42.0,44.0,56.0,35.0,39.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910702,-999,-999,-999,-999,-999,-999,-999,193.0,78.0,46.0,39.0,-999,45.0,52.0,46.0,55.0,71.0,70.0,70.0,83.0,136.0,178.0,126.0,78.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910703,84.0,58.0,65.0,80.0,49.0,55.0,64.0,74.0,65.0,34.0,35.0,-999,-999,44.0,51.0,33.0,62.0,40.0,35.0,45.0,47.0,53.0,89.0,138.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910704,109.0,30.0,30.0,95.0,105.0,77.0,56.0,30.0,24.0,22.0,50.0,37.0,39.0,41.0,46.0,39.0,41.0,28.0,21.0,31.0,52.0,88.0,114.0,93.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910705,65.0,51.0,11.0,-999,73.0,48.0,32.0,52.0,43.0,49.0,40.0,67.0,29.0,38.0,40.0,34.0,49.0,35.0,30.0,36.0,29.0,75.0,47.0,91.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910706,65.0,64.0,67.0,42.0,46.0,67.0,40.0,37.0,16.0,15.0,27.0,32.0,33.0,40.0,41.0,19.0,36.0,33.0,40.0,58.0,80.0,87.0,123.0,121.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910707,100.0,84.0,53.0,56.0,68.0,63.0,52.0,33.0,33.0,35.0,43.0,49.0,29.0,33.0,42.0,38.0,37.0,34.0,32.0,33.0,48.0,42.0,98.0,113.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910708,96.0,76.0,49.0,32.0,58.0,77.0,61.0,40.0,51.0,68.0,79.0,71.0,49.0,36.0,50.0,39.0,38.0,39.0,35.0,29.0,62.0,95.0,106.0,91.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910709,75.0,59.0,-999,34.0,45.0,53.0,70.0,89.0,82.0,59.0,80.0,69.0,36.0,40.0,62.0,74.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910710,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910711,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104.0,96.0,98.0,93.0,111.0,77.0,76.0,63.0,54.0,56.0,44.0,40.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910712,38.0,24.0,29.0,38.0,37.0,59.0,85.0,98.0,85.0,82.0,88.0,55.0,64.0,49.0,72.0,69.0,71.0,51.0,37.0,31.0,51.0,63.0,64.0,47.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910713,40.0,-999,42.0,18.0,15.0,28.0,28.0,31.0,27.0,30.0,39.0,50.0,41.0,61.0,50.0,41.0,43.0,46.0,50.0,32.0,39.0,59.0,48.0,43.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910714,35.0,36.0,19.0,16.0,17.0,22.0,33.0,29.0,26.0,26.0,33.0,30.0,40.0,30.0,38.0,38.0,36.0,32.0,36.0,36.0,31.0,35.0,32.0,41.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910715,50.0,29.0,22.0,30.0,31.0,54.0,127.0,143.0,130.0,156.0,164.0,144.0,128.0,124.0,187.0,168.0,147.0,125.0,116.0,76.0,95.0,80.0,94.0,68.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910716,49.0,39.0,33.0,44.0,-999,53.0,113.0,146.0,84.0,73.0,68.0,-999,52.0,-999,38.0,34.0,36.0,35.0,36.0,43.0,89.0,115.0,105.0,92.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910717,63.0,70.0,66.0,58.0,71.0,61.0,71.0,103.0,108.0,82.0,32.0,39.0,38.0,32.0,37.0,53.0,52.0,29.0,23.0,34.0,91.0,86.0,100.0,106.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910718,63.0,45.0,43.0,47.0,44.0,55.0,104.0,101.0,99.0,83.0,69.0,57.0,63.0,50.0,44.0,41.0,49.0,41.0,36.0,30.0,39.0,97.0,115.0,88.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910719,64.0,57.0,75.0,54.0,55.0,53.0,92.0,141.0,109.0,78.0,50.0,28.0,30.0,34.0,40.0,43.0,60.0,38.0,35.0,39.0,59.0,109.0,114.0,94.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910720,79.0,52.0,37.0,-999,26.0,27.0,30.0,42.0,51.0,38.0,49.0,44.0,36.0,43.0,74.0,72.0,79.0,82.0,85.0,89.0,102.0,93.0,94.0,82.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910721,57.0,60.0,51.0,39.0,30.0,58.0,58.0,71.0,79.0,65.0,62.0,53.0,64.0,55.0,31.0,34.0,33.0,38.0,37.0,38.0,61.0,99.0,104.0,78.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910722,45.0,48.0,41.0,46.0,48.0,90.0,95.0,145.0,71.0,25.0,41.0,39.0,28.0,24.0,31.0,26.0,32.0,41.0,36.0,34.0,54.0,162.0,207.0,139.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910723,226.0,231.0,219.0,234.0,173.0,220.0,285.0,297.0,81.0,73.0,48.0,46.0,44.0,46.0,52.0,82.0,66.0,53.0,60.0,133.0,161.0,192.0,206.0,105.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910724,93.0,64.0,-999,73.0,84.0,150.0,213.0,206.0,143.0,122.0,72.0,-999,48.0,46.0,91.0,83.0,85.0,156.0,98.0,61.0,50.0,85.0,123.0,90.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910725,47.0,44.0,27.0,29.0,37.0,37.0,68.0,79.0,72.0,75.0,85.0,89.0,97.0,80.0,120.0,78.0,62.0,48.0,61.0,45.0,58.0,61.0,60.0,43.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910726,33.0,24.0,21.0,22.0,23.0,39.0,85.0,93.0,63.0,64.0,66.0,67.0,104.0,178.0,123.0,176.0,118.0,103.0,77.0,69.0,80.0,102.0,106.0,85.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910727,76.0,62.0,89.0,70.0,54.0,55.0,51.0,44.0,59.0,44.0,34.0,32.0,40.0,35.0,36.0,36.0,30.0,40.0,41.0,46.0,47.0,78.0,172.0,128.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910728,121.0,-999,49.0,42.0,74.0,53.0,99.0,72.0,48.0,57.0,52.0,37.0,39.0,30.0,32.0,31.0,32.0,30.0,31.0,40.0,77.0,92.0,82.0,94.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910729,58.0,31.0,21.0,22.0,26.0,45.0,79.0,114.0,46.0,65.0,36.0,20.0,28.0,22.0,29.0,33.0,34.0,33.0,30.0,40.0,49.0,99.0,88.0,70.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910730,90.0,67.0,33.0,30.0,58.0,88.0,123.0,132.0,42.0,46.0,35.0,28.0,31.0,32.0,31.0,29.0,35.0,34.0,42.0,39.0,132.0,147.0,170.0,129.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910731,87.0,56.0,50.0,54.0,-999,107.0,183.0,155.0,101.0,85.0,39.0,33.0,42.0,42.0,46.0,52.0,58.0,55.0,46.0,46.0,60.0,57.0,157.0,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910801,147.0,108.0,79.0,62.0,54.0,79.0,87.0,91.0,80.0,66.0,73.0,80.0,71.0,68.0,53.0,77.0,54.0,42.0,46.0,38.0,63.0,128.0,144.0,78.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910802,86.0,84.0,84.0,98.0,102.0,125.0,181.0,162.0,49.0,40.0,58.0,48.0,37.0,31.0,60.0,71.0,61.0,52.0,57.0,59.0,58.0,101.0,89.0,103.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910803,156.0,125.0,109.0,109.0,106.0,102.0,86.0,75.0,63.0,66.0,56.0,63.0,35.0,34.0,30.0,39.0,36.0,39.0,36.0,39.0,64.0,122.0,128.0,144.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910804,93.0,110.0,89.0,-999,57.0,47.0,49.0,43.0,46.0,39.0,40.0,35.0,28.0,30.0,30.0,44.0,37.0,39.0,46.0,46.0,41.0,34.0,32.0,27.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910805,25.0,14.0,11.0,15.0,16.0,15.0,15.0,15.0,22.0,17.0,25.0,19.0,30.0,21.0,30.0,37.0,33.0,25.0,30.0,32.0,30.0,64.0,109.0,80.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910806,84.0,77.0,66.0,86.0,60.0,82.0,135.0,179.0,63.0,75.0,68.0,53.0,52.0,43.0,52.0,38.0,63.0,45.0,32.0,35.0,48.0,68.0,99.0,117.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910807,84.0,62.0,49.0,43.0,32.0,45.0,112.0,132.0,76.0,62.0,123.0,112.0,137.0,122.0,104.0,194.0,184.0,182.0,102.0,117.0,120.0,120.0,169.0,92.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910808,62.0,53.0,-999,50.0,32.0,68.0,145.0,211.0,207.0,202.0,224.0,205.0,193.0,242.0,195.0,161.0,111.0,54.0,47.0,42.0,43.0,78.0,132.0,62.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910809,31.0,51.0,55.0,76.0,35.0,56.0,117.0,72.0,-999,46.0,46.0,32.0,36.0,40.0,41.0,44.0,49.0,79.0,66.0,56.0,45.0,65.0,48.0,47.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910810,32.0,39.0,42.0,37.0,51.0,58.0,60.0,34.0,39.0,29.0,51.0,62.0,78.0,84.0,79.0,61.0,70.0,118.0,123.0,102.0,89.0,97.0,96.0,91.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910811,70.0,57.0,43.0,32.0,39.0,50.0,39.0,57.0,64.0,57.0,51.0,43.0,42.0,38.0,35.0,42.0,36.0,35.0,47.0,40.0,67.0,54.0,84.0,86.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910812,118.0,-999,97.0,120.0,143.0,147.0,163.0,217.0,168.0,200.0,155.0,133.0,110.0,79.0,104.0,153.0,135.0,97.0,64.0,56.0,60.0,47.0,56.0,101.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910813,143.0,96.0,62.0,77.0,88.0,105.0,147.0,172.0,140.0,106.0,42.0,38.0,45.0,68.0,42.0,50.0,50.0,39.0,54.0,73.0,127.0,151.0,131.0,116.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910814,85.0,73.0,59.0,85.0,79.0,87.0,114.0,110.0,57.0,42.0,68.0,47.0,-999,39.0,57.0,50.0,73.0,59.0,49.0,87.0,148.0,127.0,99.0,93.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910815,94.0,85.0,118.0,92.0,-999,142.0,234.0,220.0,138.0,131.0,115.0,81.0,64.0,40.0,52.0,66.0,68.0,55.0,50.0,60.0,124.0,118.0,241.0,119.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910816,94.0,74.0,82.0,108.0,118.0,124.0,116.0,100.0,103.0,70.0,69.0,53.0,48.0,40.0,39.0,44.0,43.0,44.0,59.0,50.0,77.0,85.0,112.0,112.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910817,101.0,92.0,76.0,64.0,58.0,62.0,136.0,116.0,74.0,63.0,63.0,78.0,43.0,28.0,25.0,30.0,40.0,36.0,50.0,72.0,70.0,66.0,121.0,74.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910818,103.0,69.0,89.0,74.0,72.0,76.0,63.0,67.0,59.0,64.0,63.0,52.0,44.0,39.0,37.0,37.0,28.0,33.0,42.0,25.0,52.0,89.0,186.0,148.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910819,120.0,95.0,52.0,-999,51.0,77.0,140.0,129.0,82.0,36.0,60.0,41.0,47.0,48.0,37.0,56.0,58.0,59.0,34.0,36.0,33.0,59.0,105.0,92.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910820,59.0,66.0,54.0,54.0,75.0,118.0,115.0,140.0,119.0,53.0,49.0,43.0,55.0,53.0,35.0,59.0,63.0,37.0,43.0,40.0,67.0,139.0,138.0,150.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910821,91.0,78.0,54.0,63.0,77.0,92.0,193.0,159.0,90.0,54.0,50.0,52.0,49.0,41.0,32.0,36.0,52.0,39.0,44.0,45.0,49.0,88.0,106.0,103.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910822,84.0,58.0,40.0,46.0,36.0,54.0,103.0,127.0,148.0,115.0,69.0,48.0,44.0,52.0,44.0,43.0,40.0,39.0,54.0,65.0,68.0,67.0,86.0,49.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910823,41.0,52.0,-999,35.0,28.0,42.0,61.0,70.0,66.0,50.0,61.0,54.0,79.0,63.0,75.0,87.0,81.0,65.0,76.0,52.0,70.0,71.0,64.0,59.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910824,62.0,67.0,58.0,58.0,50.0,51.0,61.0,47.0,55.0,51.0,38.0,31.0,34.0,49.0,32.0,29.0,35.0,28.0,30.0,38.0,78.0,127.0,107.0,100.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910825,82.0,69.0,46.0,30.0,45.0,45.0,68.0,71.0,52.0,47.0,32.0,40.0,28.0,39.0,27.0,38.0,29.0,26.0,34.0,41.0,90.0,96.0,66.0,57.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910826,77.0,34.0,23.0,22.0,26.0,40.0,70.0,104.0,86.0,83.0,99.0,80.0,92.0,161.0,144.0,113.0,121.0,103.0,112.0,80.0,75.0,81.0,64.0,53.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910827,38.0,-999,28.0,32.0,47.0,72.0,98.0,145.0,122.0,85.0,84.0,81.0,87.0,90.0,90.0,117.0,69.0,60.0,69.0,69.0,72.0,53.0,89.0,82.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910828,61.0,49.0,43.0,28.0,20.0,47.0,98.0,123.0,95.0,86.0,93.0,86.0,84.0,77.0,90.0,87.0,86.0,62.0,67.0,48.0,53.0,48.0,44.0,39.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910829,31.0,43.0,54.0,41.0,33.0,81.0,122.0,142.0,103.0,118.0,110.0,68.0,128.0,191.0,205.0,222.0,116.0,73.0,65.0,87.0,156.0,127.0,108.0,94.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910830,48.0,53.0,53.0,37.0,-999,85.0,148.0,250.0,238.0,-999,-999,239.0,207.0,164.0,159.0,180.0,147.0,119.0,126.0,106.0,127.0,89.0,97.0,103.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910831,97.0,79.0,79.0,65.0,73.0,89.0,67.0,80.0,38.0,48.0,35.0,40.0,41.0,37.0,41.0,51.0,82.0,72.0,65.0,53.0,64.0,50.0,122.0,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910901,113.0,95.0,78.0,47.0,50.0,77.0,81.0,69.0,49.0,41.0,29.0,40.0,37.0,30.0,33.0,42.0,35.0,33.0,33.0,43.0,112.0,85.0,125.0,80.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910902,64.0,65.0,40.0,36.0,33.0,39.0,64.0,56.0,69.0,69.0,57.0,52.0,49.0,50.0,45.0,46.0,47.0,36.0,40.0,46.0,51.0,94.0,74.0,69.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910903,60.0,71.0,82.0,-999,49.0,117.0,228.0,195.0,165.0,132.0,74.0,36.0,39.0,33.0,42.0,35.0,78.0,45.0,61.0,93.0,114.0,178.0,209.0,131.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910904,154.0,138.0,141.0,119.0,92.0,112.0,254.0,300.0,327.0,121.0,45.0,44.0,72.0,58.0,55.0,95.0,89.0,90.0,109.0,164.0,165.0,130.0,119.0,133.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910905,68.0,65.0,79.0,111.0,133.0,153.0,188.0,257.0,334.0,303.0,208.0,98.0,80.0,64.0,64.0,102.0,96.0,69.0,105.0,133.0,168.0,169.0,147.0,109.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910906,110.0,181.0,102.0,92.0,99.0,154.0,227.0,178.0,129.0,113.0,135.0,108.0,-999,82.0,78.0,78.0,80.0,68.0,52.0,47.0,45.0,45.0,40.0,41.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910907,30.0,31.0,-999,16.0,16.0,19.0,23.0,25.0,26.0,30.0,26.0,20.0,31.0,32.0,36.0,52.0,42.0,35.0,30.0,39.0,80.0,119.0,131.0,120.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910908,108.0,89.0,127.0,88.0,75.0,53.0,111.0,105.0,78.0,24.0,21.0,21.0,40.0,37.0,43.0,47.0,32.0,59.0,50.0,59.0,80.0,126.0,94.0,77.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910909,86.0,62.0,47.0,53.0,77.0,103.0,168.0,197.0,217.0,94.0,36.0,32.0,40.0,35.0,56.0,95.0,75.0,70.0,60.0,60.0,148.0,178.0,208.0,161.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910910,83.0,81.0,115.0,81.0,108.0,136.0,200.0,244.0,127.0,123.0,68.0,62.0,66.0,41.0,39.0,64.0,68.0,67.0,111.0,82.0,125.0,170.0,162.0,111.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910911,99.0,-999,95.0,94.0,86.0,125.0,242.0,248.0,138.0,181.0,106.0,100.0,84.0,57.0,50.0,64.0,86.0,73.0,84.0,57.0,122.0,127.0,130.0,105.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910912,89.0,73.0,69.0,81.0,62.0,81.0,157.0,128.0,110.0,83.0,74.0,64.0,74.0,67.0,69.0,67.0,63.0,66.0,69.0,66.0,51.0,86.0,94.0,87.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910913,64.0,58.0,54.0,23.0,20.0,24.0,39.0,57.0,49.0,38.0,138.0,62.0,-999,82.0,56.0,61.0,56.0,54.0,49.0,76.0,146.0,109.0,116.0,107.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910914,105.0,89.0,98.0,97.0,-999,150.0,155.0,162.0,66.0,35.0,41.0,33.0,35.0,40.0,41.0,54.0,49.0,37.0,52.0,59.0,81.0,109.0,86.0,102.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910915,100.0,104.0,63.0,70.0,69.0,85.0,128.0,129.0,81.0,28.0,43.0,39.0,34.0,38.0,24.0,38.0,33.0,29.0,52.0,122.0,69.0,125.0,118.0,76.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910916,73.0,76.0,70.0,71.0,55.0,65.0,113.0,168.0,147.0,120.0,79.0,59.0,49.0,55.0,77.0,62.0,67.0,76.0,57.0,56.0,152.0,173.0,168.0,188.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910917,219.0,193.0,196.0,154.0,188.0,240.0,401.0,399.0,145.0,111.0,85.0,75.0,70.0,50.0,76.0,71.0,74.0,71.0,109.0,148.0,197.0,169.0,127.0,175.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910918,155.0,143.0,125.0,147.0,157.0,125.0,175.0,210.0,210.0,144.0,-999,88.0,-999,81.0,52.0,66.0,70.0,79.0,98.0,164.0,137.0,168.0,121.0,116.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910919,97.0,117.0,109.0,-999,130.0,143.0,281.0,337.0,235.0,35.0,23.0,26.0,24.0,29.0,40.0,57.0,59.0,65.0,43.0,45.0,40.0,42.0,43.0,36.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910920,73.0,49.0,50.0,18.0,20.0,26.0,37.0,67.0,38.0,25.0,35.0,67.0,32.0,35.0,48.0,39.0,42.0,36.0,50.0,82.0,83.0,119.0,123.0,111.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910921,72.0,69.0,51.0,73.0,54.0,84.0,120.0,116.0,154.0,120.0,84.0,54.0,49.0,33.0,41.0,36.0,42.0,48.0,68.0,54.0,79.0,111.0,139.0,84.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910922,100.0,105.0,73.0,92.0,69.0,80.0,141.0,170.0,109.0,98.0,90.0,110.0,146.0,123.0,125.0,141.0,116.0,92.0,83.0,87.0,76.0,107.0,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910923,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910924,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910925,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73.0,83.0,83.0,126.0,156.0,242.0,363.0,382.0,429.0,425.0
NOX,100112,Vancouver,BC,49.28227,-123.12188,19910926,350.0,310.0,267.0,221.0,321.0,383.0,519.0,749.0,585.0,241.0,147.0,103.0,79.0,78.0,77.0,82.0,132.0,117.0,118.0,236.0,124.0,200.0,170.0,153.0
