Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940509,21.0,19.0,17.0,16.0,26.0,19.0,29.0,29.0,21.0,24.0,21.0,12.0,15.0,12.0,12.0,14.0,15.0,14.0,20.0,20.0,21.0,24.0,23.0,29.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940510,19.0,15.0,9.0,10.0,-999,32.0,41.0,38.0,40.0,28.0,34.0,28.0,22.0,19.0,20.0,23.0,21.0,19.0,27.0,45.0,69.0,57.0,47.0,22.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940511,16.0,14.0,10.0,14.0,28.0,38.0,47.0,43.0,35.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940513,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940514,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.0,13.0,14.0,12.0,12.0,13.0,24.0,34.0,30.0,16.0,17.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940518,21.0,18.0,-999,17.0,25.0,42.0,42.0,42.0,32.0,20.0,21.0,17.0,17.0,18.0,17.0,25.0,25.0,17.0,12.0,16.0,19.0,28.0,53.0,40.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940519,28.0,22.0,24.0,29.0,46.0,54.0,52.0,51.0,39.0,26.0,30.0,23.0,24.0,27.0,25.0,23.0,11.0,11.0,10.0,18.0,31.0,22.0,8.0,9.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940520,11.0,7.0,6.0,9.0,13.0,16.0,12.0,12.0,15.0,19.0,16.0,17.0,16.0,18.0,17.0,15.0,16.0,14.0,17.0,20.0,21.0,14.0,13.0,12.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940521,10.0,13.0,11.0,10.0,8.0,7.0,8.0,6.0,7.0,10.0,13.0,16.0,15.0,17.0,19.0,16.0,22.0,12.0,9.0,16.0,28.0,48.0,46.0,56.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940522,39.0,-999,23.0,21.0,20.0,25.0,21.0,18.0,17.0,8.0,10.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,12.0,20.0,29.0,34.0,45.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940523,41.0,23.0,22.0,20.0,20.0,27.0,24.0,20.0,15.0,13.0,16.0,12.0,10.0,6.0,7.0,11.0,12.0,11.0,11.0,19.0,24.0,26.0,27.0,24.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940524,28.0,29.0,29.0,33.0,43.0,63.0,42.0,51.0,55.0,44.0,38.0,27.0,22.0,18.0,23.0,21.0,24.0,23.0,20.0,28.0,18.0,23.0,28.0,28.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940525,26.0,18.0,17.0,13.0,-999,31.0,43.0,45.0,17.0,12.0,11.0,9.0,8.0,10.0,10.0,11.0,9.0,11.0,14.0,19.0,23.0,39.0,19.0,15.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940526,11.0,9.0,9.0,12.0,15.0,22.0,17.0,12.0,11.0,12.0,9.0,11.0,10.0,9.0,11.0,11.0,11.0,11.0,10.0,15.0,19.0,14.0,9.0,8.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940527,6.0,6.0,6.0,7.0,11.0,17.0,18.0,14.0,12.0,10.0,13.0,11.0,8.0,12.0,10.0,12.0,10.0,11.0,13.0,15.0,22.0,35.0,42.0,57.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940528,46.0,38.0,13.0,12.0,12.0,11.0,11.0,12.0,13.0,27.0,24.0,13.0,22.0,34.0,28.0,32.0,27.0,32.0,28.0,29.0,30.0,19.0,26.0,24.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940529,19.0,6.0,6.0,-999,5.0,6.0,6.0,7.0,7.0,7.0,10.0,8.0,13.0,16.0,14.0,12.0,10.0,10.0,10.0,13.0,15.0,10.0,9.0,7.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940530,8.0,6.0,7.0,14.0,30.0,36.0,32.0,15.0,13.0,17.0,23.0,18.0,15.0,17.0,20.0,21.0,21.0,17.0,25.0,42.0,48.0,32.0,20.0,17.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940531,14.0,13.0,14.0,14.0,12.0,47.0,40.0,41.0,21.0,33.0,35.0,24.0,23.0,26.0,30.0,27.0,23.0,19.0,18.0,25.0,28.0,19.0,15.0,9.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940601,12.0,11.0,10.0,13.0,21.0,24.0,27.0,23.0,11.0,16.0,31.0,17.0,13.0,10.0,12.0,13.0,13.0,10.0,11.0,25.0,54.0,77.0,69.0,61.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940602,39.0,35.0,-999,21.0,34.0,30.0,34.0,28.0,22.0,21.0,22.0,19.0,22.0,20.0,-999,41.0,39.0,20.0,19.0,18.0,16.0,20.0,21.0,21.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940603,21.0,21.0,21.0,15.0,22.0,31.0,33.0,41.0,42.0,35.0,28.0,17.0,14.0,15.0,12.0,15.0,15.0,17.0,17.0,24.0,26.0,36.0,32.0,28.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940604,28.0,25.0,16.0,14.0,17.0,23.0,23.0,17.0,11.0,17.0,18.0,19.0,13.0,14.0,14.0,11.0,11.0,10.0,11.0,31.0,41.0,56.0,51.0,33.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940605,24.0,31.0,35.0,25.0,20.0,16.0,17.0,15.0,13.0,13.0,18.0,13.0,10.0,11.0,9.0,14.0,13.0,19.0,19.0,31.0,16.0,16.0,19.0,13.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940606,8.0,-999,12.0,7.0,14.0,20.0,27.0,53.0,39.0,27.0,15.0,16.0,17.0,19.0,19.0,22.0,23.0,23.0,41.0,16.0,16.0,14.0,12.0,11.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940607,11.0,7.0,5.0,6.0,9.0,17.0,20.0,17.0,14.0,13.0,13.0,10.0,10.0,10.0,11.0,14.0,38.0,32.0,19.0,25.0,27.0,30.0,30.0,19.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940608,13.0,16.0,14.0,16.0,23.0,33.0,47.0,38.0,26.0,15.0,13.0,10.0,18.0,24.0,25.0,13.0,16.0,11.0,14.0,16.0,30.0,45.0,61.0,57.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940609,27.0,28.0,20.0,28.0,-999,30.0,39.0,50.0,36.0,13.0,11.0,12.0,10.0,11.0,9.0,11.0,16.0,17.0,16.0,22.0,39.0,65.0,93.0,72.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940610,34.0,28.0,25.0,18.0,26.0,52.0,51.0,51.0,39.0,-999,27.0,25.0,25.0,19.0,21.0,20.0,15.0,18.0,19.0,22.0,29.0,37.0,35.0,35.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940611,44.0,28.0,17.0,15.0,15.0,18.0,21.0,23.0,21.0,20.0,18.0,19.0,14.0,11.0,11.0,9.0,9.0,11.0,12.0,23.0,22.0,29.0,27.0,23.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940612,17.0,18.0,17.0,17.0,14.0,9.0,9.0,10.0,15.0,12.0,11.0,12.0,20.0,28.0,19.0,28.0,30.0,23.0,18.0,22.0,22.0,16.0,20.0,14.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940613,4.0,3.0,3.0,-999,7.0,9.0,13.0,16.0,13.0,14.0,18.0,26.0,28.0,23.0,24.0,16.0,11.0,19.0,22.0,22.0,24.0,20.0,16.0,12.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940614,7.0,10.0,6.0,7.0,9.0,16.0,16.0,15.0,13.0,14.0,-999,-999,-999,-999,38.0,77.0,46.0,20.0,20.0,31.0,37.0,38.0,23.0,20.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940615,16.0,24.0,12.0,11.0,27.0,39.0,45.0,41.0,18.0,28.0,45.0,32.0,28.0,18.0,17.0,26.0,30.0,23.0,24.0,35.0,93.0,54.0,38.0,41.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940616,29.0,21.0,21.0,20.0,23.0,54.0,49.0,53.0,40.0,34.0,10.0,15.0,18.0,14.0,11.0,17.0,42.0,33.0,33.0,36.0,58.0,62.0,41.0,30.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940617,31.0,35.0,-999,27.0,43.0,57.0,56.0,37.0,26.0,30.0,-999,-999,12.0,12.0,12.0,12.0,12.0,11.0,12.0,16.0,29.0,29.0,27.0,20.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940618,17.0,9.0,4.0,4.0,5.0,6.0,9.0,14.0,14.0,12.0,12.0,11.0,12.0,12.0,9.0,12.0,8.0,21.0,14.0,28.0,31.0,39.0,33.0,34.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940619,25.0,62.0,34.0,22.0,16.0,12.0,16.0,11.0,8.0,11.0,12.0,12.0,12.0,11.0,14.0,8.0,16.0,24.0,22.0,22.0,31.0,34.0,31.0,35.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940620,35.0,36.0,27.0,31.0,40.0,48.0,43.0,36.0,31.0,19.0,18.0,25.0,25.0,23.0,21.0,13.0,11.0,10.0,11.0,16.0,30.0,31.0,24.0,39.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940621,43.0,-999,28.0,29.0,36.0,42.0,42.0,36.0,19.0,13.0,14.0,15.0,12.0,9.0,10.0,12.0,10.0,10.0,11.0,18.0,33.0,26.0,30.0,28.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940622,19.0,16.0,21.0,32.0,36.0,51.0,52.0,22.0,22.0,25.0,19.0,14.0,13.0,13.0,-999,11.0,11.0,10.0,13.0,12.0,19.0,33.0,49.0,31.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940623,28.0,31.0,20.0,14.0,21.0,24.0,25.0,25.0,-999,-999,-999,-999,-999,-999,69.0,-999,51.0,39.0,19.0,21.0,15.0,20.0,23.0,25.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940624,13.0,10.0,9.0,9.0,-999,29.0,20.0,16.0,10.0,10.0,15.0,12.0,17.0,36.0,33.0,25.0,20.0,21.0,21.0,33.0,52.0,53.0,62.0,64.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940625,68.0,79.0,67.0,56.0,44.0,50.0,34.0,40.0,33.0,17.0,12.0,12.0,13.0,11.0,8.0,8.0,8.0,9.0,9.0,11.0,14.0,13.0,14.0,26.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940626,22.0,19.0,11.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,9.0,11.0,10.0,11.0,9.0,9.0,11.0,10.0,13.0,14.0,30.0,39.0,32.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940627,28.0,25.0,17.0,23.0,39.0,52.0,35.0,29.0,21.0,17.0,11.0,15.0,25.0,22.0,27.0,18.0,17.0,14.0,17.0,19.0,25.0,28.0,28.0,32.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940628,44.0,31.0,25.0,-999,47.0,56.0,47.0,38.0,36.0,-999,-999,13.0,13.0,12.0,13.0,11.0,10.0,9.0,10.0,16.0,30.0,41.0,38.0,22.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940629,10.0,16.0,14.0,18.0,24.0,26.0,35.0,16.0,9.0,9.0,11.0,11.0,11.0,12.0,10.0,10.0,12.0,10.0,10.0,12.0,18.0,17.0,24.0,25.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940630,23.0,25.0,33.0,28.0,25.0,37.0,29.0,24.0,20.0,12.0,17.0,16.0,13.0,14.0,16.0,16.0,17.0,16.0,19.0,27.0,29.0,19.0,15.0,17.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940701,12.0,16.0,12.0,12.0,11.0,13.0,15.0,17.0,21.0,15.0,18.0,16.0,15.0,10.0,10.0,9.0,11.0,7.0,6.0,10.0,11.0,10.0,9.0,7.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940702,6.0,5.0,-999,6.0,6.0,7.0,7.0,6.0,7.0,8.0,10.0,9.0,10.0,9.0,10.0,10.0,8.0,9.0,10.0,12.0,13.0,12.0,11.0,9.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940703,8.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,8.0,7.0,7.0,11.0,10.0,12.0,13.0,15.0,23.0,28.0,22.0,28.0,27.0,26.0,25.0,15.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940704,13.0,10.0,9.0,10.0,17.0,27.0,22.0,37.0,35.0,17.0,16.0,23.0,37.0,44.0,51.0,42.0,27.0,29.0,21.0,26.0,54.0,36.0,31.0,27.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940705,24.0,19.0,14.0,15.0,20.0,33.0,36.0,33.0,28.0,18.0,15.0,11.0,15.0,16.0,15.0,12.0,12.0,13.0,14.0,20.0,27.0,38.0,42.0,40.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940706,24.0,-999,27.0,24.0,32.0,27.0,44.0,34.0,26.0,22.0,17.0,25.0,15.0,12.0,13.0,12.0,12.0,10.0,12.0,19.0,32.0,31.0,50.0,86.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940707,52.0,40.0,38.0,31.0,33.0,38.0,41.0,56.0,29.0,26.0,16.0,11.0,11.0,11.0,10.0,13.0,11.0,11.0,15.0,26.0,46.0,29.0,23.0,18.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940708,18.0,16.0,18.0,15.0,19.0,24.0,39.0,33.0,17.0,18.0,19.0,15.0,15.0,12.0,-999,12.0,11.0,13.0,11.0,20.0,33.0,32.0,37.0,32.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940709,57.0,53.0,38.0,29.0,-999,55.0,45.0,20.0,12.0,14.0,15.0,16.0,13.0,13.0,10.0,9.0,7.0,8.0,8.0,18.0,41.0,52.0,85.0,105.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940710,39.0,57.0,50.0,40.0,22.0,16.0,11.0,7.0,8.0,6.0,6.0,9.0,10.0,10.0,7.0,8.0,8.0,11.0,11.0,11.0,42.0,60.0,71.0,78.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940711,50.0,36.0,31.0,27.0,46.0,70.0,70.0,47.0,17.0,13.0,18.0,20.0,18.0,11.0,12.0,12.0,11.0,9.0,13.0,19.0,39.0,55.0,73.0,86.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940712,42.0,50.0,46.0,31.0,62.0,61.0,36.0,31.0,21.0,19.0,14.0,15.0,13.0,15.0,-999,14.0,12.0,11.0,15.0,18.0,25.0,35.0,37.0,53.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940713,43.0,54.0,29.0,-999,21.0,23.0,29.0,25.0,21.0,17.0,15.0,14.0,12.0,10.0,12.0,13.0,14.0,12.0,13.0,21.0,35.0,47.0,23.0,13.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940714,12.0,12.0,12.0,12.0,14.0,29.0,28.0,30.0,-999,-999,14.0,13.0,9.0,10.0,9.0,9.0,10.0,10.0,12.0,14.0,15.0,22.0,36.0,30.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940715,26.0,30.0,15.0,28.0,18.0,46.0,37.0,20.0,20.0,17.0,14.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,18.0,19.0,29.0,45.0,50.0,72.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940716,39.0,41.0,47.0,31.0,14.0,16.0,17.0,18.0,17.0,14.0,12.0,12.0,10.0,11.0,12.0,10.0,9.0,8.0,12.0,16.0,39.0,64.0,35.0,19.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940717,17.0,14.0,-999,10.0,11.0,12.0,9.0,13.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,13.0,12.0,13.0,15.0,16.0,11.0,-999,-999,-999
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940718,-999,-999,-999,-999,-999,-999,-999,37.0,-999,19.0,-999,15.0,17.0,14.0,15.0,15.0,14.0,13.0,11.0,18.0,31.0,32.0,33.0,49.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940719,29.0,25.0,26.0,24.0,25.0,37.0,35.0,36.0,21.0,21.0,23.0,19.0,18.0,13.0,17.0,14.0,16.0,15.0,15.0,21.0,47.0,60.0,84.0,63.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940720,55.0,49.0,49.0,35.0,39.0,54.0,49.0,50.0,40.0,34.0,27.0,22.0,23.0,21.0,24.0,16.0,22.0,22.0,19.0,35.0,62.0,75.0,29.0,32.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940721,37.0,40.0,38.0,30.0,41.0,74.0,57.0,33.0,29.0,35.0,25.0,17.0,-999,-999,13.0,13.0,14.0,17.0,15.0,18.0,30.0,53.0,63.0,74.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940722,36.0,-999,39.0,58.0,54.0,56.0,74.0,66.0,24.0,25.0,25.0,20.0,15.0,15.0,18.0,15.0,13.0,13.0,27.0,30.0,36.0,65.0,79.0,105.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940723,78.0,61.0,41.0,34.0,21.0,21.0,32.0,31.0,20.0,18.0,13.0,12.0,12.0,12.0,12.0,14.0,21.0,18.0,32.0,21.0,39.0,53.0,63.0,84.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940724,86.0,77.0,45.0,44.0,54.0,39.0,38.0,25.0,21.0,16.0,13.0,10.0,10.0,11.0,9.0,12.0,11.0,10.0,7.0,7.0,19.0,18.0,15.0,10.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940725,9.0,7.0,9.0,8.0,-999,18.0,16.0,21.0,19.0,18.0,27.0,25.0,22.0,27.0,25.0,22.0,21.0,23.0,23.0,20.0,30.0,24.0,24.0,35.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940726,52.0,40.0,40.0,28.0,58.0,53.0,38.0,42.0,22.0,19.0,12.0,11.0,12.0,9.0,11.0,11.0,12.0,10.0,13.0,21.0,27.0,25.0,23.0,21.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940727,25.0,44.0,35.0,23.0,35.0,62.0,56.0,55.0,47.0,31.0,19.0,13.0,13.0,11.0,13.0,11.0,9.0,10.0,15.0,23.0,43.0,75.0,71.0,64.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940728,40.0,44.0,50.0,42.0,16.0,33.0,26.0,22.0,16.0,15.0,16.0,13.0,11.0,12.0,-999,13.0,13.0,12.0,14.0,19.0,46.0,40.0,41.0,30.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940729,22.0,28.0,21.0,-999,28.0,39.0,38.0,21.0,13.0,15.0,15.0,11.0,12.0,11.0,12.0,12.0,9.0,10.0,10.0,15.0,23.0,23.0,28.0,51.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940730,50.0,28.0,16.0,16.0,13.0,17.0,18.0,16.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,13.0,22.0,27.0,60.0,57.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940731,38.0,39.0,28.0,24.0,27.0,33.0,35.0,21.0,19.0,13.0,8.0,11.0,8.0,7.0,9.0,10.0,8.0,10.0,10.0,21.0,25.0,33.0,46.0,27.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940801,26.0,22.0,26.0,26.0,22.0,26.0,27.0,24.0,25.0,19.0,10.0,9.0,8.0,8.0,8.0,7.0,8.0,10.0,12.0,21.0,31.0,46.0,73.0,87.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940802,41.0,31.0,-999,40.0,44.0,59.0,48.0,71.0,47.0,45.0,42.0,22.0,14.0,16.0,16.0,14.0,12.0,14.0,15.0,19.0,29.0,46.0,41.0,32.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940803,48.0,53.0,23.0,26.0,28.0,25.0,43.0,57.0,31.0,-999,-999,-999,14.0,11.0,-999,14.0,29.0,35.0,39.0,39.0,40.0,37.0,41.0,34.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940804,42.0,32.0,35.0,40.0,40.0,74.0,45.0,28.0,17.0,14.0,13.0,13.0,10.0,11.0,9.0,11.0,10.0,9.0,12.0,15.0,27.0,37.0,32.0,25.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940805,29.0,20.0,11.0,11.0,12.0,16.0,19.0,14.0,13.0,15.0,14.0,11.0,10.0,10.0,9.0,9.0,11.0,9.0,12.0,21.0,24.0,28.0,31.0,21.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940806,26.0,-999,37.0,25.0,28.0,30.0,26.0,21.0,19.0,17.0,11.0,12.0,13.0,10.0,18.0,13.0,10.0,10.0,10.0,15.0,19.0,31.0,34.0,24.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940807,33.0,36.0,38.0,18.0,16.0,15.0,23.0,25.0,23.0,18.0,16.0,18.0,26.0,23.0,15.0,16.0,30.0,27.0,32.0,25.0,38.0,24.0,24.0,21.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940808,16.0,11.0,14.0,13.0,18.0,16.0,18.0,20.0,24.0,17.0,17.0,26.0,20.0,26.0,21.0,27.0,18.0,17.0,21.0,29.0,25.0,26.0,22.0,20.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940809,23.0,29.0,19.0,18.0,-999,34.0,27.0,38.0,26.0,25.0,-999,27.0,27.0,18.0,30.0,30.0,24.0,32.0,28.0,51.0,83.0,58.0,44.0,36.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940810,22.0,16.0,11.0,13.0,30.0,59.0,56.0,39.0,28.0,21.0,20.0,22.0,24.0,18.0,19.0,25.0,37.0,37.0,30.0,27.0,34.0,31.0,36.0,42.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940811,38.0,42.0,51.0,50.0,42.0,61.0,57.0,54.0,54.0,27.0,13.0,17.0,16.0,14.0,18.0,17.0,15.0,14.0,18.0,29.0,33.0,44.0,42.0,46.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940812,60.0,40.0,17.0,15.0,17.0,19.0,33.0,43.0,42.0,21.0,15.0,16.0,13.0,11.0,11.0,13.0,12.0,12.0,16.0,18.0,38.0,66.0,66.0,71.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940813,78.0,72.0,60.0,-999,42.0,44.0,26.0,30.0,21.0,24.0,18.0,13.0,12.0,9.0,10.0,11.0,10.0,10.0,14.0,17.0,39.0,46.0,65.0,54.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940814,70.0,83.0,74.0,39.0,32.0,34.0,26.0,22.0,19.0,12.0,8.0,10.0,8.0,8.0,8.0,8.0,11.0,13.0,14.0,29.0,35.0,49.0,44.0,36.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940815,32.0,24.0,28.0,25.0,29.0,53.0,60.0,31.0,21.0,14.0,15.0,13.0,13.0,10.0,10.0,10.0,11.0,10.0,12.0,22.0,36.0,42.0,53.0,34.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940816,31.0,35.0,54.0,43.0,37.0,65.0,57.0,51.0,37.0,26.0,17.0,12.0,11.0,13.0,-999,13.0,10.0,11.0,17.0,27.0,59.0,68.0,48.0,34.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940817,29.0,32.0,-999,23.0,29.0,56.0,49.0,38.0,30.0,27.0,17.0,17.0,14.0,21.0,18.0,22.0,26.0,30.0,39.0,35.0,33.0,53.0,51.0,64.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940818,74.0,56.0,57.0,47.0,60.0,84.0,90.0,80.0,57.0,34.0,20.0,22.0,13.0,14.0,13.0,12.0,10.0,11.0,14.0,21.0,35.0,51.0,47.0,55.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940819,66.0,54.0,24.0,12.0,13.0,18.0,36.0,41.0,28.0,16.0,17.0,18.0,15.0,14.0,15.0,15.0,11.0,11.0,15.0,30.0,40.0,53.0,84.0,66.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940820,62.0,55.0,29.0,30.0,32.0,44.0,35.0,33.0,34.0,20.0,10.0,11.0,8.0,11.0,8.0,9.0,8.0,9.0,15.0,16.0,25.0,41.0,29.0,24.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940821,24.0,-999,18.0,16.0,14.0,17.0,14.0,17.0,14.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,6.0,9.0,12.0,19.0,25.0,35.0,46.0,24.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940822,23.0,16.0,19.0,12.0,12.0,18.0,31.0,22.0,16.0,17.0,15.0,15.0,15.0,15.0,16.0,18.0,15.0,14.0,14.0,15.0,15.0,15.0,13.0,11.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940823,12.0,18.0,21.0,23.0,30.0,74.0,81.0,33.0,24.0,-999,30.0,19.0,15.0,15.0,18.0,28.0,12.0,12.0,18.0,32.0,55.0,67.0,74.0,47.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940824,61.0,47.0,35.0,36.0,-999,101.0,135.0,75.0,53.0,16.0,12.0,14.0,14.0,12.0,12.0,12.0,13.0,13.0,23.0,20.0,64.0,74.0,97.0,104.0
NOX,101002,Abbotsford,BC,49.04944,-122.29250,19940825,48.0,53.0,41.0,55.0,48.0,74.0,80.0,70.0,69.0,35.0,21.0,20.0,17.0,20.0,20.0,15.0,13.0,13.0,17.0,24.0,28.0,40.0,47.0,33.0
