Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,061602,Oakville,ON,43.400621,-79.727495,19801001,60.0,70.0,30.0,20.0,30.0,80.0,150.0,140.0,70.0,40.0,40.0,-999,40.0,30.0,40.0,50.0,60.0,60.0,60.0,60.0,50.0,30.0,40.0,40.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801002,10.0,20.0,20.0,20.0,30.0,50.0,60.0,60.0,50.0,50.0,30.0,40.0,40.0,30.0,40.0,80.0,120.0,150.0,190.0,110.0,90.0,80.0,80.0,70.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801003,40.0,40.0,40.0,50.0,60.0,50.0,30.0,40.0,30.0,30.0,30.0,-999,30.0,30.0,50.0,50.0,40.0,40.0,20.0,20.0,30.0,20.0,30.0,50.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801004,50.0,40.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801005,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,50.0,80.0,90.0,70.0,60.0,40.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801006,40.0,20.0,10.0,10.0,20.0,70.0,140.0,100.0,30.0,30.0,20.0,-999,30.0,30.0,40.0,70.0,70.0,80.0,70.0,30.0,30.0,40.0,40.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801007,20.0,40.0,50.0,40.0,50.0,90.0,100.0,130.0,50.0,30.0,40.0,50.0,60.0,50.0,50.0,50.0,50.0,80.0,80.0,60.0,50.0,140.0,120.0,100.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801008,70.0,30.0,40.0,40.0,40.0,70.0,60.0,50.0,40.0,10.0,10.0,20.0,-999,-999,30.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801009,10.0,10.0,10.0,20.0,30.0,50.0,60.0,50.0,30.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,130.0,70.0,40.0,50.0,50.0,50.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801010,30.0,30.0,30.0,30.0,60.0,-999,-999,-999,-999,-999,-999,-999,10.0,20.0,20.0,20.0,20.0,30.0,70.0,150.0,110.0,110.0,100.0,90.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801011,80.0,110.0,60.0,60.0,60.0,60.0,100.0,90.0,50.0,50.0,60.0,60.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801012,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801013,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,40.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801014,20.0,20.0,20.0,30.0,30.0,-999,-999,-999,60.0,30.0,20.0,-999,20.0,30.0,40.0,50.0,80.0,110.0,60.0,40.0,40.0,50.0,40.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801015,50.0,50.0,40.0,60.0,80.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801016,30.0,60.0,70.0,60.0,50.0,60.0,60.0,70.0,90.0,110.0,-999,50.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,90.0,90.0,60.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801017,10.0,10.0,10.0,10.0,10.0,10.0,20.0,70.0,60.0,50.0,30.0,20.0,20.0,50.0,60.0,50.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801018,20.0,30.0,30.0,10.0,20.0,20.0,40.0,20.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,30.0,30.0,30.0,20.0,10.0,20.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801019,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801020,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,50.0,-999,140.0,20.0,20.0,20.0,-999,-999,30.0,50.0,70.0,30.0,20.0,20.0,20.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801021,30.0,10.0,0.0,10.0,10.0,20.0,50.0,50.0,20.0,10.0,20.0,-999,50.0,50.0,60.0,90.0,90.0,100.0,90.0,100.0,160.0,100.0,70.0,50.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801022,30.0,30.0,20.0,20.0,20.0,90.0,230.0,200.0,100.0,60.0,50.0,-999,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801023,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801024,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801025,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801026,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801027,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801028,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801029,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801030,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801031,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801104,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100.0,80.0,220.0,230.0,200.0,70.0,40.0,20.0,20.0,20.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801125,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,-999,-999,20.0,-999,-999,-999,-999,-999,-999,-999,-999,20.0,-999,20.0,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801126,-999,20.0,-999,-999,-999,10.0,30.0,80.0,60.0,40.0,-999,-999,-999,-999,-999,20.0,60.0,160.0,200.0,160.0,70.0,40.0,40.0,50.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801127,-999,70.0,80.0,20.0,0.0,-999,-999,0.0,-999,0.0,-999,0.0,0.0,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,50.0,40.0,40.0,60.0,70.0,70.0,60.0,50.0,30.0,30.0,20.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801129,20.0,30.0,30.0,20.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,10.0,20.0,0.0,0.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801130,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801201,20.0,20.0,20.0,10.0,10.0,20.0,30.0,90.0,80.0,70.0,40.0,-999,-999,20.0,20.0,40.0,120.0,240.0,330.0,280.0,150.0,90.0,30.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801202,30.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,40.0,30.0,20.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,-999,0.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801204,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,70.0,100.0,50.0,0.0,0.0,0.0,0.0,20.0,140.0,160.0,120.0,110.0,-999,120.0,100.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801205,70.0,70.0,60.0,50.0,50.0,50.0,70.0,90.0,130.0,170.0,110.0,0.0,0.0,-999,0.0,0.0,10.0,20.0,160.0,210.0,160.0,150.0,210.0,280.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801206,270.0,240.0,190.0,170.0,140.0,110.0,100.0,110.0,130.0,140.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801207,-999,-999,20.0,20.0,20.0,-999,60.0,70.0,90.0,110.0,100.0,100.0,90.0,110.0,130.0,130.0,150.0,170.0,210.0,240.0,140.0,160.0,180.0,70.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801208,70.0,70.0,50.0,30.0,30.0,20.0,50.0,90.0,110.0,50.0,-999,40.0,40.0,50.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,0.0,10.0,0.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801209,10.0,0.0,0.0,0.0,10.0,10.0,60.0,160.0,200.0,120.0,60.0,20.0,30.0,0.0,10.0,10.0,30.0,70.0,100.0,90.0,-999,-999,30.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801210,10.0,10.0,10.0,0.0,10.0,0.0,10.0,40.0,50.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801211,0.0,10.0,10.0,10.0,20.0,30.0,80.0,180.0,100.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,40.0,30.0,10.0,-999,-999,-999,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801212,10.0,10.0,20.0,20.0,20.0,10.0,50.0,70.0,90.0,70.0,-999,50.0,60.0,50.0,80.0,70.0,40.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801213,20.0,20.0,30.0,10.0,20.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0,40.0,40.0,60.0,60.0,20.0,20.0,40.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801214,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,40.0,30.0,30.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801215,30.0,20.0,10.0,10.0,10.0,10.0,50.0,120.0,110.0,60.0,90.0,50.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801216,-999,-999,-999,-999,-999,-999,-999,-999,80.0,70.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,40.0,40.0,40.0,50.0,10.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801217,10.0,10.0,10.0,0.0,0.0,10.0,10.0,50.0,40.0,60.0,60.0,120.0,160.0,110.0,50.0,70.0,60.0,60.0,30.0,40.0,-999,30.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801218,20.0,50.0,50.0,50.0,40.0,20.0,30.0,50.0,60.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,-999,-999,-999
NOX,061602,Oakville,ON,43.400621,-79.727495,19801219,10.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,40.0,20.0,10.0,20.0,-999,-999,30.0,40.0,70.0,150.0,200.0,60.0,30.0,30.0,30.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801220,20.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,100.0,70.0,30.0,20.0,20.0,20.0,20.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801221,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801222,20.0,20.0,20.0,20.0,20.0,20.0,60.0,120.0,240.0,190.0,130.0,110.0,90.0,110.0,90.0,80.0,110.0,70.0,50.0,40.0,30.0,60.0,150.0,160.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801223,150.0,100.0,100.0,100.0,110.0,110.0,100.0,160.0,120.0,180.0,140.0,100.0,110.0,100.0,90.0,90.0,90.0,90.0,-999,90.0,60.0,70.0,70.0,70.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801224,70.0,70.0,60.0,60.0,80.0,60.0,100.0,120.0,150.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801225,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,40.0,40.0,50.0,40.0,30.0,40.0,50.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801226,30.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,20.0,30.0,40.0,20.0,30.0,40.0,70.0,70.0,60.0,80.0,80.0,80.0,50.0,50.0,50.0,60.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801227,60.0,60.0,50.0,70.0,80.0,60.0,70.0,80.0,110.0,120.0,60.0,90.0,110.0,70.0,140.0,140.0,210.0,230.0,250.0,210.0,180.0,180.0,160.0,150.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801228,160.0,180.0,180.0,150.0,130.0,140.0,170.0,200.0,190.0,130.0,80.0,60.0,60.0,70.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,110.0,110.0,130.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801229,60.0,40.0,50.0,60.0,60.0,60.0,140.0,270.0,390.0,240.0,170.0,120.0,-999,130.0,150.0,150.0,190.0,200.0,120.0,80.0,60.0,40.0,40.0,30.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801230,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,50.0,30.0,50.0,50.0,50.0,40.0,60.0,90.0,60.0,50.0
NOX,061602,Oakville,ON,43.400621,-79.727495,19801231,50.0,50.0,50.0,40.0,40.0,40.0,60.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-999
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800101,240.0,220.0,150.0,120.0,100.0,110.0,80.0,90.0,50.0,40.0,30.0,20.0,30.0,30.0,40.0,50.0,50.0,60.0,70.0,70.0,80.0,70.0,70.0,70.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800102,90.0,40.0,30.0,20.0,10.0,0.0,20.0,40.0,30.0,30.0,20.0,-999,-999,30.0,50.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800103,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,50.0,40.0,20.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800104,10.0,20.0,10.0,10.0,0.0,10.0,20.0,40.0,40.0,30.0,30.0,30.0,60.0,50.0,40.0,50.0,60.0,50.0,40.0,40.0,40.0,20.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800105,10.0,0.0,0.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,110.0,170.0,120.0,50.0,30.0,10.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800106,30.0,40.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,60.0,40.0,40.0,80.0,50.0,40.0,40.0,40.0,30.0,20.0,20.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800107,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800108,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,50.0,30.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800109,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,60.0,60.0,50.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800110,20.0,20.0,30.0,30.0,20.0,20.0,70.0,120.0,150.0,140.0,110.0,60.0,60.0,60.0,60.0,90.0,70.0,90.0,80.0,60.0,50.0,50.0,40.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800111,40.0,30.0,30.0,20.0,20.0,30.0,70.0,80.0,120.0,150.0,50.0,50.0,30.0,50.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800113,20.0,40.0,20.0,20.0,20.0,30.0,30.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0,40.0,60.0,80.0,150.0,90.0,40.0,60.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800114,40.0,20.0,10.0,10.0,30.0,10.0,40.0,40.0,50.0,40.0,50.0,80.0,70.0,50.0,40.0,40.0,60.0,70.0,60.0,60.0,60.0,100.0,60.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800115,70.0,40.0,30.0,10.0,10.0,10.0,60.0,70.0,50.0,20.0,10.0,-999,20.0,20.0,20.0,70.0,170.0,330.0,130.0,140.0,50.0,20.0,30.0,50.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800116,30.0,10.0,20.0,0.0,0.0,10.0,40.0,60.0,100.0,60.0,50.0,30.0,30.0,40.0,30.0,50.0,60.0,-999,30.0,20.0,30.0,20.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800117,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,70.0,50.0,60.0,90.0,70.0,70.0,80.0,110.0,110.0,110.0,80.0,70.0,100.0,50.0,50.0,40.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800118,30.0,40.0,40.0,30.0,30.0,30.0,40.0,60.0,60.0,50.0,60.0,30.0,60.0,70.0,70.0,90.0,100.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800119,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800121,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,50.0,100.0,130.0,210.0,180.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800122,110.0,70.0,90.0,90.0,60.0,40.0,20.0,20.0,30.0,30.0,10.0,20.0,30.0,30.0,40.0,60.0,60.0,50.0,40.0,40.0,30.0,20.0,30.0,30.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800123,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,061701,Oshawa,ON,43.88908,-78.84996,19800124,0.0,0.0,10.0,10.0,10.0,10.0,40.0,70.0,80.0,60.0,10.0,10.0,10.0,0.0,10.0,20.0,30.0,60.0,50.0,60.0,50.0,40.0,40.0,80.0
